"","id","year","roster.Player","roster.Class","roster.Pos","roster.Ht","roster.Summary"
"1040",506,2004,"Sam Milledge","SR","G","6-0","1.2 Pts, 0.6 Reb, 0.5 Ast"
"1041",506,2004,"Alexander Oliver","SO","G","6-1","7.2 Pts, 1.8 Reb, 1.5 Ast"
"1042",506,2004,"Xavier Oliver","SR","F","6-7","5.9 Pts, 6.8 Reb, 1.2 Ast"
"1043",506,2004,"Steven Pruitt","SO","G","6-0","0.3 Pts, 0.0 Reb, 0.0 Ast"
"1044",506,2004,"Derrick Russell","JR","C","6-9","4.3 Pts, 3.7 Reb, 0.4 Ast"
"1045",506,2004,"Jermaine Smith","JR","F","6-4","5.3 Pts, 3.2 Reb, 0.6 Ast"
"1046",506,2004,"Kevin Spicer","JR","F","6-6","4.6 Pts, 3.8 Reb, 0.5 Ast"
"1047",506,2004,"Herbert Warren","FR","G","6-3","1.6 Pts, 1.0 Reb, 0.4 Ast"
"1048",506,2004,"Simeon Williams","JR","F","6-4","1.1 Pts, 0.6 Reb, 0.0 Ast"
"1049",506,2003,"Cotious Arnold","SO","F","6-4","0.4 Pts, 0.0 Reb, 0.1 Ast"
"1050",506,2003,"Malcolm Campbell","JR","G","5-11","13.5 Pts, 2.7 Reb, 5.0 Ast"
"1051",506,2003,"Lamar Clark","JR","G","6-4","8.3 Pts, 5.8 Reb, 1.3 Ast"
"1052",506,2003,"Keith Gamble","SR","G","6-5","12.5 Pts, 3.1 Reb, 1.1 Ast"
"1053",506,2003,"Michael Greene","SR","C","6-11","5.6 Pts, 3.5 Reb, 0.3 Ast"
"1054",506,2003,"Kevin Harris","SR","G","5-11","0.8 Pts, 0.3 Reb, 0.4 Ast"
"1055",506,2003,"Sam Milledge","JR","G","6-0","0.9 Pts, 0.3 Reb, 0.2 Ast"
"1056",506,2003,"Cedric Mitchell","FR","G","6-3","7.5 Pts, 2.8 Reb, 1.0 Ast"
"1057",506,2003,"Alexander Oliver","FR","G","6-1","1.5 Pts, 0.8 Reb, 0.8 Ast"
"1058",506,2003,"Xavier Oliver","JR","F","6-7","5.8 Pts, 5.6 Reb, 1.1 Ast"
"1059",506,2003,"Others","","","","0.0 Pts, 2.0 Reb, 0.0 Ast"
"1060",506,2003,"Alvin Pettway","SR","C","6-9","9.5 Pts, 6.8 Reb, 1.0 Ast"
"1061",506,2003,"Derrick Russell","SO","C","6-9","3.2 Pts, 3.4 Reb, 0.3 Ast"
"1062",506,2003,"Tristan Smith","FR","G","6-4","1.2 Pts, 0.6 Reb, 0.2 Ast"
"1063",506,2003,"George West","JR","F","6-6","3.3 Pts, 2.8 Reb, 0.4 Ast"
"1064",506,2002,"Cotious Arnold","FR","F","6-4","1.0 Pts, 0.5 Reb, 0.0 Ast"
"1065",506,2002,"Joey Ball","SR","G","6-2","10.8 Pts, 3.1 Reb, 1.9 Ast"
"1066",506,2002,"Angel Branch","SR","F","6-7","0.6 Pts, 1.1 Reb, 0.2 Ast"
"1067",506,2002,"Malcolm Campbell","SO","G","5-11","8.9 Pts, 3.0 Reb, 3.3 Ast"
"1068",506,2002,"Lamar Clark","SO","G","6-4","3.8 Pts, 1.9 Reb, 0.2 Ast"
"1069",506,2002,"Keith Gamble","JR","G","6-5","10.9 Pts, 3.7 Reb, 0.9 Ast"
"1070",506,2002,"Michael Greene","JR","C","6-11","2.7 Pts, 1.9 Reb, 0.1 Ast"
"1071",506,2002,"Kevin Harris","JR","G","5-11","0.0 Pts, 1.3 Reb, 0.7 Ast"
"1072",506,2002,"Tyrone Levett","SR","F","6-5","13.6 Pts, 9.6 Reb, 1.6 Ast"
"1073",506,2002,"Sam Milledge","SO","G","6-0","0.2 Pts, 0.2 Reb, 0.2 Ast"
"1074",506,2002,"Xavier Oliver","SO","F","6-7","1.3 Pts, 1.7 Reb, 0.5 Ast"
"1075",506,2002,"Alvin Pettway","JR","C","6-9","12.6 Pts, 6.9 Reb, 0.9 Ast"
"1076",506,2002,"Derrick Russell","FR","C","6-9","0.9 Pts, 1.1 Reb, 0.0 Ast"
"1077",506,2002,"George Slaughter","FR","G","6-1","0.9 Pts, 0.7 Reb, 0.3 Ast"
"1078",506,2002,"Curtis Williams","SO","G","6-0","2.8 Pts, 0.7 Reb, 0.2 Ast"
"1079",506,2001,"Joey Ball","JR","G","6-2","10.8 Pts, 3.0 Reb, 2.2 Ast"
"1080",506,2001,"Angel Branch","JR","F","6-7","2.5 Pts, 2.4 Reb, 0.3 Ast"
"1081",506,2001,"Tobarie Burton","SR","G","6-2","6.9 Pts, 4.3 Reb, 5.6 Ast"
"1082",506,2001,"Malcolm Campbell","FR","G","5-11","2.4 Pts, 0.5 Reb, 0.4 Ast"
"1083",506,2001,"Keith Gamble","SO","G","6-5","10.1 Pts, 3.6 Reb, 1.1 Ast"
"1084",506,2001,"Michael Greene","SO","C","6-11","2.0 Pts, 1.5 Reb, 0.1 Ast"
"1085",506,2001,"Kevin Harris","JR","G","5-11","1.5 Pts, 0.9 Reb, 0.7 Ast"
"1086",506,2001,"Leonard Hooks","JR","G","6-4","1.5 Pts, 1.1 Reb, 0.6 Ast"
"1087",506,2001,"Sam Illedge","FR","G","5-11","0.3 Pts, 0.1 Reb, 0.1 Ast"
"1088",506,2001,"Tyrone Levett","JR","F","6-5","15.8 Pts, 8.3 Reb, 1.5 Ast"
"1089",506,2001,"Dupree Mckenzie","SR","F","6-4","2.1 Pts, 1.9 Reb, 0.4 Ast"
"1090",506,2001,"Xavier Oliver","FR","F","6-7","2.4 Pts, 2.4 Reb, 0.3 Ast"
"1091",506,2001,"Alvin Pettway","SO","F","6-9","14.3 Pts, 6.2 Reb, 0.8 Ast"
"1092",506,2000,"Joey Ball","SO","G","6-2","14.6 Pts, 3.3 Reb, 1.6 Ast"
"1093",506,2000,"Milton Brownlee","SR","F","6-8","0.0 Pts, 0.0 Reb, 0.0 Ast"
"1094",506,2000,"Tobarie Burton","JR","G","6-2","6.8 Pts, 3.3 Reb, 4.0 Ast"
"1095",506,2000,"Jonathan Deveridge","FR","G","6-0","1.8 Pts, 0.4 Reb, 0.3 Ast"
"1096",506,2000,"Keith Gamble","FR","F","6-5","7.3 Pts, 2.8 Reb, 0.4 Ast"
"1097",506,2000,"Michael Greene","FR","C","6-11","6.0 Pts, 3.5 Reb, 0.3 Ast"
"1098",506,2000,"Leonard Hooks","SO","F-G","6-4","3.8 Pts, 2.1 Reb, 0.5 Ast"
"1099",506,2000,"Phillip Lee","FR","C","6-7","0.9 Pts, 0.8 Reb, 0.1 Ast"
"1100",506,2000,"Tyrone Levett","SO","F","6-5","14.9 Pts, 7.8 Reb, 1.3 Ast"
"1101",506,2000,"Dupree Mckenzie","JR","F","6-4","3.3 Pts, 2.0 Reb, 0.6 Ast"
"1102",506,2000,"Richard Milsap","SO","G","6-4","8.4 Pts, 5.0 Reb, 2.6 Ast"
"1103",506,2000,"Alvin Pettway","FR","F-C","6-9","6.7 Pts, 5.9 Reb, 1.0 Ast"
"1104",506,2000,"Clarence Taylor","SO","G","6-1","2.2 Pts, 1.2 Reb, 0.0 Ast"
"1105",506,2000,"Coupe Taylor","FR","G","6-0","1.8 Pts, 1.4 Reb, 2.1 Ast"
"1106",506,2000,"Reginald Young","JR","F","6-10","0.6 Pts, 1.1 Reb, 0.0 Ast"
"1107",507,2014,"Luke Devlin","SR","F","6-8","2.4 Pts, 1.8 Reb, 0.8 Ast"
"1108",507,2014,"Ede Egharevba","SO","F","6-6","3.4 Pts, 1.9 Reb, 0.6 Ast"
"1109",507,2014,"Dallas Ennema","FR","F","6-6","3.8 Pts, 2.1 Reb, 0.7 Ast"
"1110",507,2014,"DJ Evans","SR","G","5-9","11.7 Pts, 3.3 Reb, 2.6 Ast"
"1111",507,2014,"Anders Haas","SO","G","6-1","2.9 Pts, 0.6 Reb, 0.3 Ast"
"1112",507,2014,"Peter Hooley","SO","G","6-4","14.8 Pts, 2.9 Reb, 2.8 Ast"
"1113",507,2014,"Gary Johnson","SR","F","6-6","10.0 Pts, 4.3 Reb, 1.2 Ast"
"1114",507,2014,"Anthony Odunsi","JR","G","6-4","1.2 Pts, 0.4 Reb, 0.2 Ast"
"1115",507,2014,"John Puk","SR","C","6-10","6.5 Pts, 4.5 Reb, 0.6 Ast"
"1116",507,2014,"Michael Rowley","FR","F","6-8","2.1 Pts, 2.3 Reb, 0.2 Ast"
"1117",507,2014,"Sam Rowley","JR","F","6-6","11.6 Pts, 6.4 Reb, 1.8 Ast"
"1118",507,2014,"Levan Shengelia","JR","F","6-9","1.3 Pts, 1.6 Reb, 0.2 Ast"
"1119",507,2014,"Dave Wiegmann","SR","F","6-8","2.2 Pts, 2.9 Reb, 0.5 Ast"
"1120",507,2014,"Reece Williams","SO","G","6-1","0.0 Pts, 1.0 Reb, 0.0 Ast"
"1121",507,2013,"Mike Black","SR","G","6-0","14.8 Pts, 3.2 Reb, 2.4 Ast"
"1122",507,2013,"Luke Devlin","JR","F","6-8","3.4 Pts, 2.2 Reb, 0.4 Ast"
"1123",507,2013,"DJ Evans","JR","G","5-9","2.4 Pts, 0.8 Reb, 0.5 Ast"
"1124",507,2013,"Jayson Guerrier","SR","G-F","6-4","3.7 Pts, 1.6 Reb, 0.5 Ast"
"1125",507,2013,"Peter Hooley","FR","G","6-4","8.0 Pts, 3.4 Reb, 3.1 Ast"
"1126",507,2013,"Jacob Iati","SR","G","5-10","12.2 Pts, 2.1 Reb, 1.7 Ast"
"1127",507,2013,"Gary Johnson","JR","F","6-6","3.3 Pts, 2.3 Reb, 0.5 Ast"
"1128",507,2013,"Blake Metcalf","SR","C","6-9","3.7 Pts, 3.9 Reb, 0.9 Ast"
"1129",507,2013,"Chris Page","FR","G","6-5","1.4 Pts, 0.1 Reb, 0.2 Ast"
"1130",507,2013,"John Puk","JR","C","6-10","5.3 Pts, 4.4 Reb, 0.5 Ast"
"1131",507,2013,"Sam Rowley","SO","F","6-6","9.0 Pts, 6.2 Reb, 1.1 Ast"
"1132",507,2013,"Dave Wiegmann","JR","F","6-8","0.4 Pts, 0.5 Reb, 0.1 Ast"
"1133",507,2013,"Reece Williams","FR","G","6-1","0.5 Pts, 0.3 Reb, 0.0 Ast"
"1134",507,2012,"Logan Aronhalt","JR","G","6-3","13.8 Pts, 4.3 Reb, 1.0 Ast"
"1135",507,2012,"Mike Black","JR","G","6-0","13.4 Pts, 2.8 Reb, 4.3 Ast"
"1136",507,2012,"Luke Devlin","SO","F","6-8","5.7 Pts, 4.3 Reb, 0.8 Ast"
"1137",507,2012,"Tanner Gibson","FR","G","6-2","0.8 Pts, 0.3 Reb, 0.3 Ast"
"1138",507,2012,"Jayson Guerrier","JR","G-F","6-4","6.6 Pts, 3.4 Reb, 0.6 Ast"
"1139",507,2012,"Peter Hooley","FR","G","6-4","1.0 Pts, 0.3 Reb, 0.5 Ast"
"1140",507,2012,"Jacob Iati","JR","G","5-10","5.2 Pts, 1.1 Reb, 0.4 Ast"
"1141",507,2012,"Blake Metcalf","JR","C","6-9","4.4 Pts, 5.3 Reb, 0.7 Ast"
"1142",507,2012,"John Puk","SO","C","6-10","2.2 Pts, 2.7 Reb, 0.3 Ast"
"1143",507,2012,"Sam Rowley","FR","F","6-6","1.6 Pts, 2.2 Reb, 0.3 Ast"
"1144",507,2012,"Gerardo Suero","JR","G","6-4","21.5 Pts, 5.8 Reb, 3.1 Ast"
"1145",507,2012,"Ralph Watts","SO","G-F","6-5","2.5 Pts, 1.9 Reb, 1.5 Ast"
"1146",507,2011,"Billy Allen","JR","F","6-6","1.3 Pts, 1.1 Reb, 0.2 Ast"
"1147",507,2011,"Tim Ambrose","SR","G","6-0","16.6 Pts, 5.2 Reb, 3.6 Ast"
"1148",507,2011,"Logan Aronhalt","SO","G-F","6-3","14.6 Pts, 4.7 Reb, 1.3 Ast"
"1149",507,2011,"Mike Black","SO","G","6-0","12.3 Pts, 1.9 Reb, 2.9 Ast"
"1150",507,2011,"Luke Devlin","FR","F","6-8","7.4 Pts, 6.9 Reb, 0.8 Ast"
"1151",507,2011,"Theo Hatcher","JR","F","5-10","0.0 Pts, 0.0 Reb, 0.0 Ast"
"1152",507,2011,"Jacob Iati","SO","G","5-10","2.0 Pts, 0.7 Reb, 0.7 Ast"
"1153",507,2011,"Jake Lindfors","SO","F","6-10","1.3 Pts, 1.9 Reb, 0.1 Ast"
"1154",507,2011,"Blake Metcalf","SO","C","6-9","4.0 Pts, 4.8 Reb, 0.7 Ast"
"1155",507,2011,"Russell Moore","JR","G","6-3","0.5 Pts, 1.5 Reb, 0.8 Ast"
"1156",507,2011,"John Puk","FR","C","6-10","2.5 Pts, 3.4 Reb, 0.5 Ast"
"1157",507,2011,"Derrek Tartt","FR","G","6-3","0.4 Pts, 0.3 Reb, 0.3 Ast"
"1158",507,2011,"Ralph Watts","FR","G-F","6-5","3.1 Pts, 1.8 Reb, 1.1 Ast"
"1159",507,2010,"Billy Allen","SO","F","6-6","3.3 Pts, 1.5 Reb, 0.6 Ast"
"1160",507,2010,"Tim Ambrose","JR","G","6-0","12.4 Pts, 5.3 Reb, 2.8 Ast"
"1161",507,2010,"Logan Aronhalt","FR","G","6-3","6.7 Pts, 1.8 Reb, 0.7 Ast"
"1162",507,2010,"Louis Barraza","JR","G","6-5","1.5 Pts, 0.0 Reb, 0.0 Ast"
"1163",507,2010,"Mike Black","FR","G","6-0","7.2 Pts, 1.6 Reb, 2.4 Ast"
"1164",507,2010,"Brett Gifford","SR","C","6-11","2.1 Pts, 3.3 Reb, 0.6 Ast"
"1165",507,2010,"Will Harris","SR","F","6-6","12.7 Pts, 4.3 Reb, 1.0 Ast"
"1166",507,2010,"Mike Johnson","SR","G","6-1","4.8 Pts, 2.0 Reb, 2.5 Ast"
"1167",507,2010,"Jake Lindfors","FR","F","6-10","3.3 Pts, 2.5 Reb, 0.2 Ast"
"1168",507,2010,"Scotty McRae","SR","F","6-8","5.9 Pts, 4.5 Reb, 0.7 Ast"
"1169",507,2010,"Blake Metcalf","FR","C","6-9","2.0 Pts, 3.9 Reb, 0.3 Ast"
"1170",507,2010,"Derrek Tartt","FR","G","6-3","1.7 Pts, 0.9 Reb, 0.8 Ast"
"1171",507,2010,"Fran Urli","JR","F","6-8","5.5 Pts, 3.1 Reb, 0.5 Ast"
"1172",507,2009,"Billy Allen","FR","F","6-6","1.9 Pts, 1.5 Reb, 0.9 Ast"
"1173",507,2009,"Tim Ambrose","SO","G","6-0","14.3 Pts, 5.1 Reb, 2.6 Ast"
"1174",507,2009,"Logan Aronhalt","FR","G","6-3","0.0 Pts, 0.0 Reb, 0.0 Ast"
"1175",507,2009,"Louis Barraza","SO","G","6-5","4.0 Pts, 0.5 Reb, 0.6 Ast"
"1176",507,2009,"Brian Connelly","SR","F","6-8","8.0 Pts, 4.5 Reb, 1.1 Ast"
"1177",507,2009,"Jimmie Covington","SR","F","6-7","1.9 Pts, 2.1 Reb, 0.1 Ast"
"1178",507,2009,"Brett Gifford","JR","C","6-11","2.5 Pts, 3.9 Reb, 0.2 Ast"
"1179",507,2009,"Will Harris","JR","F","6-6","12.9 Pts, 6.5 Reb, 1.3 Ast"
"1180",507,2009,"Jerel Hastings","SR","F","6-5","4.6 Pts, 2.8 Reb, 0.9 Ast"
"1181",507,2009,"Mike Johnson","JR","G","6-1","3.4 Pts, 3.1 Reb, 2.8 Ast"
"1182",507,2009,"Scotty McRae","JR","F","6-8","4.7 Pts, 3.4 Reb, 0.2 Ast"
"1183",507,2009,"Anthony Raffa","FR","G","6-1","9.7 Pts, 3.3 Reb, 1.8 Ast"
"1184",507,2008,"Tim Ambrose","FR","G","6-0","7.2 Pts, 2.8 Reb, 0.8 Ast"
"1185",507,2008,"Reid Anderson","SO","G","6-5","1.0 Pts, 1.3 Reb, 0.3 Ast"
"1186",507,2008,"Brian Connelly","JR","F","6-8","10.1 Pts, 5.3 Reb, 1.0 Ast"
"1187",507,2008,"Jimmie Covington","JR","F","6-7","1.7 Pts, 1.9 Reb, 0.2 Ast"
"1188",507,2008,"Brett Gifford","SO","C","6-11","2.1 Pts, 2.2 Reb, 0.2 Ast"
"1189",507,2008,"Jerel Hastings","JR","F","6-5","4.9 Pts, 3.2 Reb, 1.0 Ast"
"1190",507,2008,"Jon Iati","SR","G","5-9","9.2 Pts, 2.0 Reb, 2.0 Ast"
"1191",507,2008,"Brian Lillis","SR","G","6-5","16.1 Pts, 6.0 Reb, 3.5 Ast"
"1192",507,2008,"Josh Martin","FR","G","6-2","5.4 Pts, 3.2 Reb, 2.1 Ast"
"1193",507,2008,"Rob Moores","SO","G","6-2","0.4 Pts, 0.2 Reb, 0.1 Ast"
"1194",507,2008,"Al Turley","FR","F","6-7","2.9 Pts, 2.3 Reb, 0.2 Ast"
"1195",507,2008,"Brent Wilson","SR","F","6-8","9.6 Pts, 5.8 Reb, 1.6 Ast"
"1196",507,2007,"Reid Anderson","FR","G","6-5","0.8 Pts, 0.7 Reb, 0.2 Ast"
"1197",507,2007,"David Bauman","JR","G","6-2","0.6 Pts, 0.1 Reb, 0.1 Ast"
"1198",507,2007,"Brian Connelly","SO","F","6-8","5.5 Pts, 3.0 Reb, 0.5 Ast"
"1199",507,2007,"Jimmie Covington","SO","F","6-7","1.9 Pts, 1.9 Reb, 0.2 Ast"
"1200",507,2007,"Brett Gifford","FR","C","6-11","1.5 Pts, 1.7 Reb, 0.3 Ast"
"1201",507,2007,"Jon Iati","JR","G","5-9","5.9 Pts, 1.3 Reb, 1.0 Ast"
"1202",507,2007,"Michael Knight","JR","G","6-3","0.7 Pts, 0.3 Reb, 0.1 Ast"
"1203",507,2007,"Brian Lillis","JR","G","6-5","6.9 Pts, 4.9 Reb, 2.3 Ast"
"1204",507,2007,"Carl Ross","JR","G","6-4","1.4 Pts, 1.3 Reb, 0.8 Ast"
"1205",507,2007,"Jason Siggers","SR","G","6-4","13.8 Pts, 3.9 Reb, 2.3 Ast"
"1206",507,2007,"Brent Wilson","JR","F","6-8","11.0 Pts, 5.0 Reb, 0.9 Ast"
"1207",507,2007,"Jamar Wilson","SR","G","6-1","18.8 Pts, 6.2 Reb, 4.8 Ast"
"1208",507,2007,"Mike Yocum","FR","F","6-9","0.5 Pts, 0.8 Reb, 0.0 Ast"
"1209",507,2006,"David Bauman","SO","G","6-2","0.0 Pts, 0.0 Reb, 0.0 Ast"
"1210",507,2006,"Brian Connelly","FR","F","6-8","0.7 Pts, 0.5 Reb, 0.0 Ast"
"1211",507,2006,"Jimmie Covington","FR","F","6-7","0.8 Pts, 1.2 Reb, 0.1 Ast"
"1212",507,2006,"Kiel Graham","JR","F","6-9","1.2 Pts, 1.0 Reb, 0.2 Ast"
"1213",507,2006,"Jon Iati","SO","G","5-9","6.7 Pts, 1.1 Reb, 0.8 Ast"
"1214",507,2006,"Courtney Johnson","JR","G","6-0","1.0 Pts, 0.0 Reb, 0.0 Ast"
"1215",507,2006,"Lucious Jordan","SR","G","6-2","8.4 Pts, 3.3 Reb, 1.6 Ast"
"1216",507,2006,"Jerrad Knotts","SR","F","6-6","0.3 Pts, 0.0 Reb, 0.0 Ast"
"1217",507,2006,"Levi Levine","SR","F","6-6","7.2 Pts, 3.7 Reb, 1.7 Ast"
"1218",507,2006,"Brian Lillis","SO","G","6-5","4.4 Pts, 4.2 Reb, 2.1 Ast"
"1219",507,2006,"Jason Siggers","JR","G","6-4","5.0 Pts, 1.9 Reb, 0.7 Ast"
"1220",507,2006,"Brent Wilson","SO","F","6-8","10.4 Pts, 4.3 Reb, 1.5 Ast"
"1221",507,2006,"Jamar Wilson","JR","G","6-1","17.7 Pts, 4.9 Reb, 3.9 Ast"
"1222",507,2006,"Kirsten Zoellner","SR","C","7-1","7.5 Pts, 4.9 Reb, 0.4 Ast"
"1223",507,2005,"David Bauman","FR","G","6-2","0.3 Pts, 0.1 Reb, 0.2 Ast"
"1224",507,2005,"Joe Dyson","FR","C","6-9","0.7 Pts, 1.0 Reb, 0.0 Ast"
"1225",507,2005,"Jon Iati","SO","G","5-9","11.0 Pts, 2.0 Reb, 2.2 Ast"
"1226",507,2005,"Courtney Johnson","SO","G","6-0","1.0 Pts, 0.6 Reb, 0.4 Ast"
"1227",507,2005,"Lucious Jordan","JR","G","6-2","14.8 Pts, 4.9 Reb, 2.3 Ast"
"1228",507,2005,"Jerrad Knotts","JR","F","6-6","0.6 Pts, 0.3 Reb, 0.0 Ast"
"1229",507,2005,"Levi Levine","JR","F","6-6","10.4 Pts, 6.0 Reb, 3.0 Ast"
"1230",507,2005,"Brian Lillis","FR","G","6-5","4.0 Pts, 2.4 Reb, 1.2 Ast"
"1231",507,2005,"Kenny Maccalla","JR","G","6-2","0.6 Pts, 0.6 Reb, 0.0 Ast"
"1232",507,2005,"Brandon Perry","JR","G","6-2","1.0 Pts, 0.7 Reb, 0.0 Ast"
"1233",507,2005,"Aquawasi St. Hillaire","SR","F","6-6","4.8 Pts, 3.3 Reb, 0.6 Ast"
"1234",507,2005,"Brent Wilson","FR","F","6-8","7.0 Pts, 4.2 Reb, 0.6 Ast"
"1235",507,2005,"Jamar Wilson","SO","G","6-1","16.9 Pts, 3.1 Reb, 4.1 Ast"
"1236",507,2005,"Chris Wyatt","SR","F","6-6","1.7 Pts, 1.3 Reb, 0.2 Ast"
"1237",507,2005,"Kirsten Zoellner","JR","C","7-1","6.6 Pts, 5.2 Reb, 0.8 Ast"
"1238",507,2004,"Marvin Cheese","SO","G","6-0","0.0 Pts, 0.1 Reb, 0.1 Ast"
"1239",507,2004,"Jon Iati","FR","G","5-9","14.0 Pts, 2.0 Reb, 3.0 Ast"
"1240",507,2004,"Courtney Johnson","FR","G","6-0","5.6 Pts, 3.8 Reb, 2.4 Ast"
"1241",507,2004,"Jerrad Knotts","SO","F","6-6","3.8 Pts, 2.3 Reb, 0.6 Ast"
"1242",507,2004,"Levi Levine","SO","F","6-6","14.3 Pts, 6.1 Reb, 2.5 Ast"
"1243",507,2004,"Kenny Maccalla","FR","G","6-2","1.0 Pts, 0.0 Reb, 0.0 Ast"
"1244",507,2004,"Todd Martin","FR","F","6-7","2.3 Pts, 2.6 Reb, 0.5 Ast"
"1245",507,2004,"Janis Pipikis","SR","C","6-8","5.6 Pts, 3.1 Reb, 0.7 Ast"
"1246",507,2004,"Aquawasi St. Hillaire","JR","F","6-6","9.8 Pts, 6.8 Reb, 1.3 Ast"
"1247",507,2004,"Jamar Wilson","SO","G","6-1","13.0 Pts, 1.0 Reb, 2.0 Ast"
"1248",507,2004,"Chris Wyatt","JR","F","6-6","6.3 Pts, 5.0 Reb, 0.6 Ast"
"1249",507,2003,"Herman Banks","FR","C","6-9","0.1 Pts, 1.0 Reb, 0.0 Ast"
"1250",507,2003,"Brian Barnes","SR","G","5-10","0.0 Pts, 0.0 Reb, 0.0 Ast"
"1251",507,2003,"Antione Johnson","SR","G","6-1","13.6 Pts, 2.8 Reb, 1.8 Ast"
"1252",507,2003,"Jerrad Knotts","FR","F","6-6","1.8 Pts, 1.1 Reb, 0.2 Ast"
"1253",507,2003,"Levi Levine","FR","F","6-6","13.2 Pts, 6.0 Reb, 1.8 Ast"
"1254",507,2003,"Earv Opong","SR","G","5-7","5.4 Pts, 2.1 Reb, 3.9 Ast"
"1255",507,2003,"Rhasheed Peterson","SR","F","6-5","11.8 Pts, 4.9 Reb, 0.7 Ast"
"1256",507,2003,"Janis Pipikis","JR","C","6-8","0.9 Pts, 2.3 Reb, 0.2 Ast"
"1257",507,2003,"Jamar Wilson","FR","G","6-1","18.9 Pts, 3.8 Reb, 3.3 Ast"
"1258",507,2003,"Chris Wyatt","SO","F","6-6","1.7 Pts, 3.3 Reb, 0.4 Ast"
"1259",507,2003,"Sequon Young","SO","G","6-1","0.0 Pts, 0.0 Reb, 0.0 Ast"
"1260",507,2002,"Brian Barnes","JR","G","5-10","0.3 Pts, 0.2 Reb, 0.0 Ast"
"1261",507,2002,"Alex Barnhill","JR","F","6-4","2.5 Pts, 3.5 Reb, 0.3 Ast"
"1262",507,2002,"Will Brand","SR","F","6-5","10.3 Pts, 5.2 Reb, 1.9 Ast"
"1263",507,2002,"E.J. Gallup","SO","G","6-4","18.4 Pts, 3.4 Reb, 1.2 Ast"
"1264",507,2002,"Antione Johnson","JR","G","6-1","11.3 Pts, 3.3 Reb, 1.4 Ast"
"1265",507,2002,"Andrew Marsh","FR","F","6-6","1.0 Pts, 0.0 Reb, 0.0 Ast"
"1266",507,2002,"Earv Opong","JR","G","5-7","8.2 Pts, 3.0 Reb, 3.4 Ast"
"1267",507,2002,"Karim Ouattara","SR","F","6-7","3.1 Pts, 4.0 Reb, 0.6 Ast"
"1268",507,2002,"Rhasheed Peterson","JR","F","6-5","7.8 Pts, 2.4 Reb, 0.6 Ast"
"1269",507,2002,"Janis Pipikis","SO","C","6-8","1.6 Pts, 1.3 Reb, 0.3 Ast"
"1270",507,2002,"Jan van den Berg","FR","C","6-10","1.7 Pts, 1.0 Reb, 0.0 Ast"
"1271",507,2002,"Joe Vukovic","SR","C","6-7","3.1 Pts, 4.7 Reb, 0.6 Ast"
"1272",507,2002,"Jemel Williams","FR","G","6-3","0.0 Pts, 0.0 Reb, 0.0 Ast"
"1273",507,2002,"Chris Wyatt","FR","F","6-6","4.7 Pts, 3.0 Reb, 0.6 Ast"
"1274",507,2002,"Sequon Young","FR","G","6-1","1.2 Pts, 1.0 Reb, 0.5 Ast"
"1275",507,2001,"Steve Albany","SO","F","6-9","2.8 Pts, 2.8 Reb, 0.8 Ast"
"1276",507,2001,"Brian Barnes","SO","G","5-10","0.2 Pts, 0.0 Reb, 0.1 Ast"
"1277",507,2001,"Alex Barnhill","SO","F","6-4","7.8 Pts, 5.8 Reb, 1.2 Ast"
"1278",507,2001,"Rasheed Bonner","FR","C","6-8","3.0 Pts, 2.5 Reb, 0.0 Ast"
"1279",507,2001,"Will Brand","JR","F","6-5","14.0 Pts, 6.9 Reb, 2.3 Ast"
"1280",507,2001,"E.J. Gallup","FR","G","6-4","17.4 Pts, 3.4 Reb, 1.6 Ast"
"1281",507,2001,"Joe Garba","JR","F","6-6","0.0 Pts, 0.0 Reb, 0.5 Ast"
"1282",507,2001,"Sam Hopes","SO","G","6-3","11.2 Pts, 4.0 Reb, 2.0 Ast"
"1283",507,2001,"Antione Johnson","SO","G","6-1","11.5 Pts, 3.0 Reb, 3.1 Ast"
"1284",507,2001,"Karim Ouattara","JR","F","6-7","1.9 Pts, 3.0 Reb, 0.7 Ast"
"1285",507,2001,"Kiki Picard","FR","G","6-0","0.8 Pts, 0.9 Reb, 0.5 Ast"
"1286",507,2001,"Joe Vukovic","JR","C","6-7","6.3 Pts, 4.0 Reb, 0.5 Ast"
"1287",507,2000,"Steve Albany","FR","F","6-9","3.7 Pts, 1.7 Reb, 0.1 Ast"
"1288",507,2000,"Brian Barnes","FR","G","5-10","0.1 Pts, 0.0 Reb, 0.0 Ast"
"1289",507,2000,"Will Brand","SO","F","6-5","11.2 Pts, 5.9 Reb, 2.0 Ast"
"1290",507,2000,"Todd Cetnar","SR","G","6-0","16.1 Pts, 2.8 Reb, 4.2 Ast"
"1291",507,2000,"Joe Garba","SO","F","6-6","0.0 Pts, 0.0 Reb, 0.0 Ast"
"1292",507,2000,"Chuck Graham","JR","F","6-4","0.4 Pts, 0.2 Reb, 0.2 Ast"
"1293",507,2000,"Matthew Haggarty","SR","G","6-3","13.7 Pts, 3.1 Reb, 2.8 Ast"
"1294",507,2000,"Sam Hopes","FR","G","6-3","5.2 Pts, 1.6 Reb, 1.0 Ast"
"1295",507,2000,"Antione Johnson","FR","G","6-1","4.8 Pts, 1.8 Reb, 2.1 Ast"
"1296",507,2000,"Karim Ouattara","SO","F","6-7","3.5 Pts, 3.6 Reb, 1.2 Ast"
