"","id","year","FG","FGA","FG_percent","2P","2PA","2P_percent","3P","3PA","3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"432",509,2013,61,41,234,28,39,111,289,112,347,2,2,90,8,40,13,190,97,177,345,15,31,104,"Opponent"
"434",509,2012,243,247,220,288,251,308,101,183,15,223,258,91,295,152,237,179,332,226,17,252,226,257,"Team"
"436",509,2012,87,143,67,107,133,107,98,176,40,68,76,135,119,192,155,61,78,68,316,148,55,52,"Opponent"
"438",509,2011,247,304,113,234,286,70,203,197,199,227,256,91,313,171,252,131,339,258,9,266,248,250,"Team"
"440",509,2011,30,54,111,53,112,53,63,37,264,127,96,328,8,38,10,37,34,3,339,138,27,58,"Opponent"
"442",509,2010,285,297,219,280,283,230,211,219,161,280,290,163,290,116,184,108,347,265,225,190,286,296,"Team"
"444",509,2010,104,127,158,160,210,93,53,36,253,159,177,118,29,71,39,113,300,62,347,58,90,150,"Opponent"
"446",509,2009,183,273,50,235,309,45,95,124,48,320,313,290,NA,NA,225,154,271,249,115,187,210,247,"Team"
"448",509,2009,23,81,26,22,87,23,81,114,105,NA,NA,NA,NA,NA,31,NA,NA,NA,237,NA,27,11,"Opponent"
"450",509,2008,239,282,176,316,312,266,58,120,6,99,159,37,NA,NA,193,221,325,222,169,175,188,250,"Team"
"452",509,2008,48,99,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,83,36,"Opponent"
"454",509,2007,275,275,228,241,223,250,262,274,194,197,247,50,NA,NA,207,205,284,271,68,225,270,251,"Team"
"456",509,2007,10,41,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,17,36,"Opponent"
"458",509,2006,264,228,270,244,190,283,248,245,208,239,251,171,NA,NA,192,201,219,177,201,170,268,280,"Team"
"460",509,2006,82,91,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,103,158,"Opponent"
"462",509,2005,214,275,94,211,246,122,200,238,81,281,304,86,NA,NA,219,238,239,228,126,264,243,213,"Team"
"464",509,2005,32,88,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,44,108,"Opponent"
"466",509,2004,151,161,139,178,187,169,101,129,68,135,128,203,NA,NA,118,144,78,240,166,169,134,220,"Team"
"468",509,2004,117,160,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,151,73,"Opponent"
"470",509,2003,207,212,196,299,306,205,15,23,37,287,283,210,NA,NA,216,129,210,300,60,214,197,247,"Team"
"472",509,2003,90,104,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,44,22,"Opponent"
"474",509,2002,248,287,97,284,309,40,83,92,111,228,266,54,NA,NA,238,161,200,223,222,NA,234,257,"Team"
"476",509,2002,55,99,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,45,43,"Opponent"
"478",509,2001,304,290,296,257,216,286,309,294,310,316,304,318,NA,NA,273,306,311,95,NA,NA,315,313,"Team"
"480",509,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,67,"Opponent"
"482",509,2000,191,104,287,114,51,278,302,278,311,262,230,286,NA,NA,273,221,52,90,NA,NA,239,251,"Team"
"484",509,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,104,"Opponent"
"486",510,2014,184,108,282,142,107,251,230,173,304,285,261,282,68,285,186,276,155,274,81,141,236,186,"Team"
"488",510,2014,234,94,323,251,175,295,134,60,321,143,185,43,88,236,178,190,48,273,178,95,201,269,"Opponent"
"490",510,2013,156,173,156,159,149,200,163,201,79,148,144,195,177,191,194,278,185,142,139,171,163,80,"Team"
"492",510,2013,268,174,305,309,237,295,63,68,128,135,140,165,79,187,139,173,237,138,200,171,211,292,"Opponent"
"494",510,2012,208,234,136,212,251,125,151,165,165,188,155,295,232,158,179,236,230,101,203,118,202,163,"Team"
"496",510,2012,194,190,195,279,263,204,25,55,49,222,250,69,184,154,166,91,191,20,312,139,170,257,"Opponent"
"498",510,2011,131,190,77,139,205,43,180,165,202,132,146,131,267,185,224,321,246,239,91,288,137,65,"Team"
"500",510,2011,298,226,315,302,237,321,160,163,167,44,44,162,89,155,121,244,136,12,291,161,237,295,"Opponent"
"502",510,2010,26,45,23,56,87,42,18,46,12,29,54,28,82,2,12,108,207,185,335,61,11,53,"Team"
"504",510,2010,336,342,111,279,281,140,346,345,183,188,243,43,229,170,200,331,332,98,260,321,337,201,"Opponent"
"506",510,2009,130,155,90,175,223,107,74,95,52,63,61,106,NA,NA,73,179,236,147,325,84,100,43,"Team"
"508",510,2009,264,224,262,271,232,248,209,188,237,NA,NA,NA,NA,NA,43,NA,NA,NA,289,NA,292,330,"Opponent"
"510",510,2008,149,242,28,177,267,39,104,168,39,199,208,158,NA,NA,171,165,240,52,198,283,158,124,"Team"
"512",510,2008,180,240,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,147,190,"Opponent"
"514",510,2007,31,50,30,43,110,14,50,59,107,175,170,179,NA,NA,103,42,27,89,224,160,46,45,"Team"
"516",510,2007,245,257,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,223,151,"Opponent"
"518",510,2006,150,124,214,262,270,170,34,27,139,210,234,117,NA,NA,159,122,118,91,204,129,144,140,"Team"
"520",510,2006,191,202,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,NA,NA,NA,NA,NA,213,217,"Opponent"
"522",510,2005,76,72,151,161,197,90,25,21,126,287,268,267,NA,NA,146,47,19,50,192,232,101,74,"Team"
"524",510,2005,233,218,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,NA,NA,NA,NA,NA,191,179,"Opponent"
"526",510,2004,85,33,280,111,52,274,105,61,246,263,235,292,NA,NA,146,96,7,37,280,64,137,163,"Team"
"528",510,2004,227,200,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,NA,NA,NA,NA,260,249,"Opponent"
"530",510,2003,48,36,128,44,71,63,85,42,264,30,37,88,NA,NA,66,77,10,49,241,227,31,2,"Team"
"532",510,2003,311,290,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,NA,NA,NA,NA,NA,304,322,"Opponent"
"534",510,2002,158,169,164,138,119,198,212,233,121,107,100,187,NA,NA,188,134,100,227,216,NA,153,61,"Team"
"536",510,2002,245,163,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,224,302,"Opponent"
"538",510,2001,148,132,191,85,78,170,279,258,291,252,253,196,NA,NA,82,89,204,212,NA,NA,206,278,"Team"
"540",510,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,151,"Opponent"
"542",510,2000,23,56,9,21,51,21,95,163,18,60,74,71,NA,NA,91,23,11,65,NA,NA,26,18,"Team"
"544",510,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,159,"Opponent"
"546",511,2014,68,181,18,29,70,36,257,307,106,176,124,276,53,72,38,33,209,62,81,313,110,101,"Team"
"548",511,2014,26,120,5,61,234,3,17,40,25,38,29,275,70,19,25,7,33,63,134,163,16,4,"Opponent"
"550",511,2013,49,70,64,101,165,60,27,38,50,36,71,22,101,39,47,70,116,91,243,147,36,42,"Team"
"552",511,2013,216,273,93,196,285,41,224,173,269,193,168,275,75,120,94,126,176,186,102,271,217,100,"Opponent"
"554",511,2012,140,135,146,220,225,194,38,53,39,27,26,118,195,32,68,69,204,117,173,162,81,142,"Team"
"556",511,2012,230,298,43,291,313,90,60,196,3,146,178,55,245,259,267,161,137,171,205,295,192,62,"Opponent"
"558",511,2011,17,28,29,42,67,56,11,29,10,4,7,32,71,18,28,31,196,207,288,21,9,24,"Team"
"560",511,2011,336,331,246,345,335,288,63,193,5,283,295,105,228,259,255,326,254,295,92,340,337,173,"Opponent"
"562",511,2010,203,246,128,200,227,158,180,212,96,55,80,36,291,151,234,231,255,274,164,173,152,105,"Team"
"564",511,2010,214,198,208,260,208,261,89,157,51,225,224,207,135,100,104,136,45,167,263,220,207,271,"Opponent"
"566",511,2009,50,90,27,38,55,70,133,211,22,59,86,33,NA,NA,99,53,154,153,172,256,52,97,"Team"
"568",511,2009,317,315,195,241,190,260,340,339,225,NA,NA,NA,NA,NA,184,NA,NA,NA,220,NA,307,212,"Opponent"
"570",511,2008,90,155,21,87,120,55,138,216,27,37,80,20,NA,NA,207,35,240,96,72,241,77,116,"Team"
"572",511,2008,285,272,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,NA,243,130,"Opponent"
"574",511,2007,71,141,31,39,75,27,262,271,203,32,60,20,NA,NA,93,49,237,140,100,337,74,26,"Team"
"576",511,2007,311,301,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,228,266,"Opponent"
"578",511,2006,14,11,126,4,2,171,304,286,285,71,87,108,NA,NA,61,53,7,69,161,170,31,68,"Team"
"580",511,2006,302,271,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,NA,NA,NA,NA,NA,306,175,"Opponent"
"582",511,2005,4,4,23,3,1,65,29,62,8,22,62,4,NA,NA,7,4,19,36,320,83,5,10,"Team"
"584",511,2005,330,329,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,NA,NA,NA,NA,NA,328,199,"Opponent"
"586",511,2004,7,18,9,12,16,21,67,119,25,41,114,2,NA,NA,40,8,179,40,183,296,9,1,"Team"
"588",511,2004,321,314,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,NA,NA,NA,NA,NA,312,316,"Opponent"
"590",511,2003,6,6,74,8,11,71,47,36,138,25,23,108,NA,NA,5,7,31,47,220,175,4,1,"Team"
"592",511,2003,311,321,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,NA,NA,NA,NA,NA,284,195,"Opponent"
"594",511,2002,18,21,70,37,44,87,23,33,49,2,4,47,NA,NA,27,27,184,133,212,NA,8,6,"Team"
"596",511,2002,320,319,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,NA,NA,NA,NA,NA,320,284,"Opponent"
"598",511,2001,3,7,29,2,3,39,113,125,119,2,4,17,NA,NA,6,10,25,22,NA,NA,3,14,"Team"
"600",511,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,69,"Opponent"
"602",511,2000,28,36,61,14,15,63,232,210,240,2,8,34,NA,NA,16,22,90,11,NA,NA,17,49,"Team"
"604",511,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,98,"Opponent"
"606",512,2014,90,167,63,194,232,112,25,82,18,182,179,184,306,14,116,64,257,12,102,208,87,67,"Team"
"608",512,2014,181,285,59,249,322,62,53,102,38,49,133,1,247,277,281,91,93,166,214,198,102,65,"Opponent"
"610",512,2013,40,51,50,62,132,23,49,40,138,146,87,299,213,20,54,52,152,6,212,214,43,66,"Team"
"612",512,2013,316,334,90,304,329,71,285,293,181,121,66,341,283,320,322,269,284,208,173,315,304,195,"Opponent"
"614",512,2012,306,340,86,305,328,86,228,269,77,231,224,225,315,224,286,240,273,111,316,246,296,304,"Team"
"616",512,2012,68,77,176,37,48,124,213,161,293,168,151,272,57,6,10,209,257,28,326,117,91,155,"Opponent"
"618",512,2011,242,252,206,295,318,160,67,59,140,343,336,322,309,254,291,83,198,139,43,233,282,293,"Team"
"620",512,2011,72,77,154,51,58,172,197,188,191,153,149,193,139,192,170,257,175,171,256,12,87,142,"Opponent"
"622",512,2010,206,270,79,307,340,41,27,35,62,197,229,103,320,138,247,90,166,269,51,282,169,227,"Team"
"624",512,2010,35,102,41,43,99,52,96,152,60,69,71,152,121,88,91,154,55,27,216,139,28,8,"Opponent"
"626",512,2009,102,203,16,217,321,3,18,23,58,90,132,36,NA,NA,190,22,197,278,57,238,81,143,"Team"
"628",512,2009,147,214,68,114,150,106,227,284,47,NA,NA,NA,NA,NA,109,NA,NA,NA,224,NA,136,24,"Opponent"
"630",512,2008,168,232,58,209,306,15,82,76,154,88,146,35,NA,NA,235,67,110,133,95,262,132,216,"Team"
"632",512,2008,98,187,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,119,33,"Opponent"
"634",512,2007,319,305,280,324,318,224,191,125,283,333,333,275,NA,NA,270,224,265,295,111,271,324,329,"Team"
"636",512,2007,12,10,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,16,31,"Opponent"
"638",512,2006,264,279,209,227,171,282,263,312,48,164,213,71,NA,NA,275,160,255,173,131,142,262,206,"Team"
"640",512,2006,74,41,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,97,203,"Opponent"
"642",512,2005,50,53,92,57,74,72,70,65,162,18,23,77,NA,NA,49,18,195,96,240,64,31,31,"Team"
"644",512,2005,312,296,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,NA,NA,NA,NA,306,257,"Opponent"
"646",512,2004,268,277,201,241,253,190,243,243,198,14,28,29,NA,NA,250,118,310,182,85,158,183,61,"Team"
"648",512,2004,175,122,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,195,307,"Opponent"
"650",512,2003,21,56,14,6,13,29,301,300,259,21,7,234,NA,NA,54,31,261,43,154,47,26,39,"Team"
"652",512,2003,279,269,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,283,191,"Opponent"
"654",512,2002,89,112,81,44,44,111,275,288,209,127,100,264,NA,NA,166,65,183,227,121,NA,113,56,"Team"
"656",512,2002,57,30,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,176,239,"Opponent"
"658",512,2001,102,110,136,32,19,158,314,306,304,156,144,205,NA,NA,89,81,238,82,NA,NA,148,112,"Team"
"660",512,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,164,"Opponent"
"662",512,2000,20,13,158,10,2,209,215,212,195,36,59,35,NA,NA,46,33,52,182,NA,NA,25,17,"Team"
"664",512,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,252,"Opponent"
"666",513,2014,204,172,233,130,75,277,274,288,200,82,133,53,216,85,145,280,202,150,243,81,189,210,"Team"
"668",513,2014,214,201,164,106,86,182,328,326,251,288,290,189,164,252,219,310,280,83,185,192,273,287,"Opponent"
"670",513,2013,222,204,232,167,114,275,280,298,190,84,55,230,162,211,195,250,174,135,302,58,194,199,"Team"
"672",513,2013,93,110,145,88,98,171,159,186,158,294,288,155,176,196,183,77,146,53,32,313,144,173,"Opponent"
"674",513,2012,293,259,300,252,198,311,277,273,244,137,141,151,268,199,247,319,198,224,56,118,265,265,"Team"
"676",513,2012,25,54,120,29,34,144,130,152,124,226,266,35,94,251,187,49,11,268,149,209,54,91,"Opponent"
"678",513,2011,102,64,238,159,64,309,63,129,14,43,33,177,128,73,91,127,142,239,155,6,72,187,"Team"
"680",513,2011,257,252,189,229,197,225,260,278,151,331,329,278,230,333,316,272,15,302,65,329,310,158,"Opponent"
"682",513,2010,294,307,218,294,279,273,207,270,60,99,111,146,307,210,275,266,339,265,70,171,255,203,"Team"
"684",513,2010,149,120,228,81,49,260,294,283,244,188,173,223,107,112,98,280,7,129,322,168,169,290,"Opponent"
"686",513,2009,230,293,110,187,203,170,280,308,103,110,79,242,NA,NA,196,185,285,140,238,119,213,197,"Team"
"688",513,2009,37,94,38,49,119,43,52,97,48,NA,NA,NA,NA,NA,63,NA,NA,NA,187,NA,54,64,"Opponent"
"690",513,2008,265,280,229,225,215,252,289,299,209,77,41,271,NA,NA,128,202,171,153,279,77,234,244,"Team"
"692",513,2008,7,45,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,23,32,"Opponent"
"694",513,2007,272,270,229,227,234,204,280,252,281,129,109,234,NA,NA,174,221,310,270,160,251,251,233,"Team"
"696",513,2007,128,77,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,112,189,"Opponent"
"698",513,2006,291,262,285,205,130,299,322,323,292,83,70,203,NA,NA,196,137,118,241,184,239,264,276,"Team"
"700",513,2006,74,34,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,65,96,"Opponent"
"702",513,2005,231,299,70,182,191,160,288,317,64,155,206,49,NA,NA,278,219,235,178,132,190,237,202,"Team"
"704",513,2005,66,68,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,46,121,"Opponent"
"706",513,2004,187,220,136,137,147,146,265,262,215,23,32,50,NA,NA,113,257,237,158,202,116,139,105,"Team"
"708",513,2004,40,108,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,63,81,"Opponent"
"710",513,2003,171,232,95,202,245,107,94,148,44,78,70,179,NA,NA,203,248,174,216,285,72,148,147,"Team"
"712",513,2003,205,208,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,199,187,"Opponent"
"714",513,2002,155,235,42,189,251,55,98,159,31,145,164,110,NA,NA,197,207,40,284,205,NA,146,99,"Team"
"716",513,2002,49,78,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,44,80,"Opponent"
"718",513,2001,196,284,32,240,278,63,94,195,8,174,197,86,NA,NA,247,226,122,171,NA,NA,176,164,"Team"
"720",513,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,32,"Opponent"
"722",513,2000,256,295,121,263,290,115,143,181,95,242,244,137,NA,NA,311,284,305,275,NA,NA,247,221,"Team"
"724",513,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,281,"Opponent"
"726",514,2014,332,311,327,334,300,335,191,177,219,304,299,225,231,343,334,304,14,293,338,126,326,339,"Team"
"728",514,2014,158,30,346,131,16,347,243,157,329,281,287,141,118,137,129,338,318,306,22,55,227,296,"Opponent"
"730",514,2013,288,233,317,244,187,305,287,247,313,309,270,328,181,293,260,224,20,215,182,251,305,285,"Team"
"732",514,2013,42,83,62,21,22,137,244,300,68,153,172,111,240,188,213,252,184,92,74,65,62,172,"Opponent"
"734",514,2012,252,226,275,191,138,263,310,281,321,145,98,311,161,183,169,267,110,82,301,134,243,304,"Team"
"736",514,2012,216,192,230,166,152,186,287,225,309,247,307,4,292,255,288,242,320,205,107,210,255,238,"Opponent"
"738",514,2011,332,296,330,336,279,341,192,198,180,278,203,323,300,279,295,277,83,314,326,88,324,335,"Team"
"740",514,2011,112,33,318,109,55,295,149,82,314,328,336,21,61,283,210,291,308,288,84,124,198,272,"Opponent"
"742",514,2010,227,164,295,153,81,292,313,308,314,30,25,245,68,48,45,156,129,120,343,5,189,281,"Team"
"744",514,2010,58,139,50,95,172,45,60,86,79,337,345,58,65,208,128,128,324,331,106,321,161,65,"Opponent"
"746",514,2009,233,155,311,141,58,312,331,318,332,235,152,329,NA,NA,102,296,37,229,343,15,269,283,"Team"
"748",514,2009,103,116,154,174,181,124,35,38,124,NA,NA,NA,NA,NA,234,NA,NA,NA,50,NA,194,249,"Opponent"
"750",514,2008,250,185,317,211,124,314,289,259,309,322,290,328,NA,NA,164,292,313,45,125,208,299,314,"Team"
"752",514,2008,46,127,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,NA,NA,NA,NA,NA,54,74,"Opponent"
"754",514,2007,262,154,321,145,41,320,334,325,334,277,226,318,NA,NA,90,328,203,66,222,186,302,313,"Team"
"756",514,2007,71,197,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,NA,NA,NA,NA,NA,75,93,"Opponent"
"758",514,2006,250,179,304,186,102,308,291,268,288,283,285,216,NA,NA,152,299,113,63,240,153,278,295,"Team"
"760",514,2006,50,193,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,NA,NA,NA,NA,NA,41,56,"Opponent"
"762",514,2005,295,199,317,209,118,302,320,279,328,323,318,270,NA,NA,190,294,218,46,222,289,322,317,"Team"
"764",514,2005,51,126,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,63,146,"Opponent"
"766",514,2004,325,287,326,324,273,326,295,232,323,326,325,299,NA,NA,272,319,312,259,305,155,325,325,"Team"
"768",514,2004,77,125,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,NA,NA,NA,NA,NA,148,281,"Opponent"
"770",514,2003,322,279,326,312,242,326,299,246,319,304,286,301,NA,NA,303,316,128,228,311,165,324,325,"Team"
"772",514,2003,128,120,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,NA,NA,NA,NA,NA,174,269,"Opponent"
"774",514,2002,278,108,321,239,88,320,280,179,321,212,174,253,NA,NA,250,310,12,270,300,NA,279,255,"Team"
"776",514,2002,295,209,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,NA,NA,NA,NA,NA,296,319,"Opponent"
"778",514,2001,299,168,317,253,100,318,304,277,314,305,276,316,NA,NA,210,314,150,178,NA,NA,312,300,"Team"
"780",514,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,316,"Opponent"
"782",514,2000,251,255,201,140,133,167,314,308,315,207,113,313,NA,NA,165,287,45,166,NA,NA,275,218,"Team"
"784",514,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,303,"Opponent"
"786",515,2014,52,62,93,65,77,124,108,136,110,101,105,172,104,199,156,39,37,30,86,119,63,16,"Team"
"788",515,2014,70,157,33,63,195,14,154,150,191,245,259,122,330,185,278,56,93,63,7,234,105,155,"Opponent"
"790",515,2013,67,54,167,57,69,80,183,106,315,142,108,244,115,217,175,71,22,40,43,41,88,40,"Team"
"792",515,2013,141,133,198,127,141,160,181,137,272,303,321,27,224,299,292,120,18,266,18,192,195,231,"Opponent"
"794",515,2012,124,107,169,121,93,206,146,177,122,125,122,176,163,215,198,131,42,34,114,101,119,80,"Team"
"796",515,2012,219,218,185,254,229,217,134,180,93,201,223,93,312,253,293,156,50,337,51,195,210,247,"Opponent"
"798",515,2011,175,193,170,198,194,216,153,187,85,153,157,160,237,212,226,246,106,17,106,258,166,115,"Team"
"800",515,2011,144,218,66,221,282,65,32,54,31,89,54,326,288,170,243,68,82,329,150,128,81,134,"Opponent"
"802",515,2010,100,115,107,96,108,132,156,170,152,68,55,207,212,164,176,125,116,97,175,168,97,54,"Team"
"804",515,2010,266,265,179,235,256,116,307,253,310,235,182,325,252,257,272,180,167,329,117,275,294,303,"Opponent"
"806",515,2009,132,134,164,122,139,135,158,131,210,155,119,278,NA,NA,148,210,119,224,105,297,138,61,"Team"
"808",515,2009,238,194,242,156,132,221,315,280,311,NA,NA,NA,NA,NA,154,NA,NA,NA,144,NA,212,308,"Opponent"
"810",515,2008,28,39,46,11,28,45,184,161,208,60,39,209,NA,NA,38,54,98,19,306,49,34,74,"Team"
"812",515,2008,277,300,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,289,158,"Opponent"
"814",515,2007,56,48,73,40,53,71,140,127,181,65,67,136,NA,NA,41,40,86,8,303,111,52,131,"Team"
"816",515,2007,265,315,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,NA,NA,NA,NA,NA,271,108,"Opponent"
"818",515,2006,50,54,71,29,36,76,196,183,227,46,30,164,NA,NA,78,49,40,12,144,187,52,70,"Team"
"820",515,2006,216,275,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,NA,NA,NA,NA,186,81,"Opponent"
"822",515,2005,99,133,64,79,83,128,184,233,57,141,122,236,NA,NA,176,110,52,22,142,161,114,105,"Team"
"824",515,2005,49,116,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,51,36,"Opponent"
"826",515,2004,223,174,254,218,215,205,174,111,286,211,211,195,NA,NA,238,233,120,102,40,190,231,183,"Team"
"828",515,2004,67,81,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,75,156,"Opponent"
"830",515,2003,299,249,319,291,261,299,219,137,293,291,226,321,NA,NA,127,322,240,142,218,102,303,307,"Team"
"832",515,2003,17,33,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,46,91,"Opponent"
"834",515,2002,128,118,173,181,223,84,49,30,208,244,217,274,NA,NA,271,104,15,154,68,NA,140,89,"Team"
"836",515,2002,49,79,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,NA,NA,NA,NA,NA,154,217,"Opponent"
"838",515,2001,33,23,139,86,102,138,11,12,68,181,193,150,NA,NA,100,58,3,74,NA,NA,41,23,"Team"
"840",515,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,129,"Opponent"
"842",515,2000,16,5,188,66,59,146,2,1,126,248,173,311,NA,NA,55,85,2,80,NA,NA,27,85,"Team"
"844",515,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,162,"Opponent"
"846",516,2014,240,278,126,295,317,117,58,71,66,217,245,108,306,194,266,172,209,268,112,333,203,53,"Team"
"848",516,2014,134,154,119,166,190,133,109,140,106,83,48,318,170,145,154,25,163,13,231,76,93,244,"Opponent"
"850",516,2013,269,203,300,273,256,254,172,113,289,56,40,213,104,182,149,315,61,227,111,230,194,145,"Team"
"852",516,2013,48,78,101,81,126,88,58,67,119,91,109,94,103,188,148,21,95,61,63,253,42,69,"Opponent"
"854",516,2012,183,173,187,140,85,277,239,286,59,107,80,255,97,155,128,315,162,274,239,279,168,251,"Team"
"856",516,2012,284,231,276,285,275,188,222,105,337,19,18,153,99,157,119,147,266,287,157,239,220,130,"Opponent"
"858",516,2011,194,205,188,161,151,201,264,266,234,72,89,120,101,140,118,264,179,204,133,211,170,183,"Team"
"860",516,2011,76,110,105,92,155,69,99,91,208,176,180,132,77,87,71,32,125,238,208,214,76,75,"Opponent"
"862",516,2010,171,214,106,134,143,149,250,279,145,186,152,262,174,85,118,186,316,98,143,236,193,154,"Team"
"864",516,2010,119,202,61,192,230,107,34,114,9,116,99,255,148,102,110,113,217,116,301,201,78,133,"Opponent"
