"","id","year","G","MP","FG","FGA","FG_percent","2P","2PA","2P_percent","3P","3PA","3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"425",509,2014,19,3825,"461","911",".506","341","588",".580","120","323",".372","217","317",".685","152","445","597","300","106","66","271","353","1259","66.3","Team"
"427",509,2014,19,3825,"383","949",".404","290","649",".447","93","300",".310","297","437",".680","202","361","563","192","138","47","222","344","1156","60.8","Opponent"
"429",509,2013,30,6075,"616","1491",".413","439","1002",".438","177","489",".362","326","460",".709","270","703","973","348","101","75","364","431","1735","57.8","Team"
"431",509,2013,30,6075,"695","1576",".441","467","1021",".457","228","555",".411","298","439",".679","260","677","937","416","195","111","281","469","1916","63.9","Opponent"
"433",509,2012,32,6425,"713","1678",".425","486","1102",".441","227","576",".394","406","567",".716","281","763","1044","404","146","92","355","544","2059","64.3","Team"
"435",509,2012,32,6425,"711","1729",".411","530","1146",".462","181","583",".310","388","566",".686","334","756","1090","365","186","88","353","572","1991","62.2","Opponent"
"437",509,2011,31,6300,"716","1602",".447","528","1045",".505","188","557",".338","431","600",".718","288","756","1044","430","127","86","346","558","2051","66.2","Team"
"439",509,2011,31,6300,"679","1614",".421","504","1129",".446","175","485",".361","440","604",".728","268","680","948","352","169","65","321","584","1973","63.6","Opponent"
"441",509,2010,31,6325,"681","1603",".425","497","1069",".465","184","534",".345","395","571",".692","304","793","1097","447","109","81","458","590","1941","62.6","Team"
"443",509,2010,31,6325,"732","1709",".428","563","1232",".457","169","477",".354","450","664",".678","294","703","997","387","245","90","297","534","2083","67.2","Opponent"
"445",509,2009,32,NA,"751","1614",".465","521","999",".522","230","615",".374","333","514",".648","","","1046","421","176","79","422","581","2065","64.5","Team"
"447",509,2009,32,NA,"644","1623",".397","465","1081",".430","179","542",".330","","","","","","970","","","","413","","1891","59.1","Opponent"
"449",509,2008,33,NA,"698","1586",".440","438","948",".462","260","638",".408","484","655",".739","","","1064","390","152","87","458","587","2140","64.8","Team"
"451",509,2008,33,NA,"685","1652",".415","","","","","","","","","","","","975","","","","","","2049","62.1","Opponent"
"453",509,2007,30,NA,"678","1584",".428","506","1082",".468","172","502",".343","417","572",".729","","","1037","404","173","71","414","563","1945","64.8","Team"
"455",509,2007,30,NA,"629","1561",".403","","","","","","","","","","","","969","","","","","","1865","62.2","Opponent"
"457",509,2006,29,NA,"655","1573",".416","490","1087",".451","165","486",".340","375","543",".691","","","1007","379","190","89","452","549","1850","63.8","Team"
"459",509,2006,29,NA,"673","1559",".432","","","","","","","","","","","","972","","","","","","1971","68.0","Opponent"
"461",509,2005,28,NA,"680","1505",".452","502","1019",".493","178","486",".366","343","481",".713","","","987","361","184","78","420","502","1881","67.2","Team"
"463",509,2005,28,NA,"641","1563",".410","","","","","","","","","","","","921","","","","","","1850","66.1","Opponent"
"465",509,2004,31,NA,"726","1643",".442","520","1083",".480","206","560",".368","434","642",".676","","","1067","411","240","72","441","564","2092","67.5","Team"
"467",509,2004,31,NA,"693","1641",".422","","","","","","","","","","","","981","","","","","","2016","65.0","Opponent"
"469",509,2003,30,NA,"695","1606",".433","432","913",".473","263","693",".380","338","496",".681","","","989","422","192","51","393","545","1991","66.4","Team"
"471",509,2003,30,NA,"681","1592",".428","","","","","","","","","","","","1025","","","","","","1857","61.9","Opponent"
"473",509,2002,30,NA,"680","1507",".451","465","903",".515","215","604",".356","402","554",".726","","","983","412","201","78","482","","1977","65.9","Team"
"475",509,2002,30,NA,"683","1619",".422","","","","","","","","","","","","952","","","","","","1941","64.7","Opponent"
"477",509,2001,27,NA,"596","1470",".405","486","1088",".447","110","382",".288","277","484",".572","","","1000","293","137","114","","","1579","58.5","Team"
"479",509,2001,27,NA,"","","","","","","","","","","","","","","","","","","","","1782","66.0","Opponent"
"481",509,2000,29,NA,"714","1778",".402","596","1367",".436","118","411",".287","358","566",".633","","","1011","376","274","118","","","1904","65.7","Team"
"483",509,2000,29,NA,"","","","","","","","","","","","","","","","","","","","","1962","67.7","Opponent"
"485",510,2014,19,3824,"489","1157",".423","378","798",".474","111","359",".309","270","407",".663","256","441","697","222","126","54","222","394","1359","71.5","Team"
"487",510,2014,19,3824,"499","1055",".473","380","741",".513","119","314",".379","293","443",".661","197","490","687","250","102","81","251","364","1410","74.2","Opponent"
"489",510,2013,31,6350,"777","1781",".436","576","1221",".472","201","560",".359","456","662",".689","352","746","1098","356","212","119","420","575","2211","71.3","Team"
"491",510,2013,31,6350,"814","1781",".457","642","1258",".510","172","523",".329","421","608",".692","322","762","1084","408","229","105","423","580","2221","71.6","Opponent"
"493",510,2012,31,6225,"746","1693",".441","543","1102",".493","203","591",".343","426","656",".649","333","760","1093","379","187","125","444","609","2121","68.4","Team"
"495",510,2012,31,6225,"777","1785",".435","620","1283",".483","157","502",".313","464","693",".670","357","740","1097","378","213","78","359","565","2175","70.2","Opponent"
"497",510,2011,31,6225,"790","1738",".455","594","1156",".514","196","582",".337","489","694",".705","322","744","1066","327","179","89","403","541","2265","73.1","Team"
"499",510,2011,31,6225,"841","1822",".462","644","1243",".518","197","579",".340","390","564",".691","329","741","1070","441","196","77","382","598","2269","73.2","Opponent"
"501",510,2010,37,7450,"954","2006",".476","675","1303",".518","279","703",".397","579","785",".738","411","1013","1424","447","201","102","544","652","2766","74.8","Team"
"503",510,2010,37,7450,"908","2164",".420","620","1324",".468","288","840",".343","463","704",".658","382","752","1134","507","265","96","400","707","2567","69.4","Opponent"
"505",510,2009,31,NA,"799","1768",".452","560","1126",".497","239","642",".372","519","733",".708","","","1220","407","187","106","542","626","2356","76.0","Team"
"507",510,2009,31,NA,"824","1837",".449","617","1247",".495","207","590",".351","","","","","","988","","","","382","","2381","76.8","Opponent"
"509",510,2008,31,NA,"780","1644",".474","548","1041",".526","232","603",".385","422","608",".694","","","1089","420","189","145","470","532","2214","71.4","Team"
"511",510,2008,31,NA,"771","1850",".417","","","","","","","","","","","","1057","","","","","","2147","69.3","Opponent"
"513",510,2007,33,NA,"914","1909",".479","662","1216",".544","252","693",".364","428","622",".688","","","1146","516","285","121","487","594","2508","76.0","Team"
"515",510,2007,33,NA,"810","1830",".443","","","","","","","","","","","","1103","","","","","","2239","67.8","Opponent"
"517",510,2006,30,NA,"731","1703",".429","482","1000",".482","249","703",".354","389","550",".707","","","1032","427","224","112","455","567","2100","70.0","Team"
"519",510,2006,30,NA,"739","1687",".438","","","","","","","","","","","","1095","","","","","","2113","70.4","Opponent"
"521",510,2005,30,NA,"797","1801",".443","539","1077",".500","258","724",".356","340","521",".653","","","1050","485","296","138","447","518","2192","73.1","Team"
"523",510,2005,30,NA,"754","1712",".440","","","","","","","","","","","","1115","","","","","","2070","69.0","Opponent"
"525",510,2004,30,NA,"766","1875",".409","562","1249",".450","204","626",".326","355","554",".641","","","1047","437","324","138","494","609","2091","69.7","Team"
"527",510,2004,30,NA,"749","1678",".446","","","","","","","","","","","","1178","","","","","","2170","72.3","Opponent"
"529",510,2003,29,NA,"844","1885",".448","637","1244",".512","207","641",".323","539","753",".716","","","1137","457","299","134","475","536","2434","83.9","Team"
"531",510,2003,29,NA,"846","1870",".452","","","","","","","","","","","","1118","","","","","","2309","79.6","Opponent"
"533",510,2002,28,NA,"745","1700",".438","575","1219",".472","170","481",".353","480","703",".683","","","1048","426","241","77","480","","2140","76.4","Team"
"535",510,2002,28,NA,"798","1715",".465","","","","","","","","","","","","1068","","","","","","2211","79.0","Opponent"
"537",510,2001,31,NA,"743","1715",".433","610","1277",".478","133","438",".304","386","572",".675","","","1248","444","193","79","","","2005","64.7","Team"
"539",510,2001,31,NA,"","","","","","","","","","","","","","","","","","","","","2186","70.5","Opponent"
"541",510,2000,32,NA,"915","1882",".486","715","1367",".523","200","515",".388","500","705",".709","","","1238","534","325","127","","","2530","79.1","Team"
"543",510,2000,32,NA,"","","","","","","","","","","","","","","","","","","","","2228","69.6","Opponent"
"545",511,2014,20,4000,"539","1109",".486","434","819",".530","105","290",".362","317","477",".665","263","517","780","312","116","95","222","325","1500","75.0","Team"
"547",511,2014,20,4000,"399","1073",".372","311","774",".402","88","299",".294","247","344",".718","193","385","578","178","97","58","260","386","1133","56.7","Opponent"
"549",511,2013,35,7026,"880","1933",".455","611","1208",".506","269","725",".371","541","722",".749","393","883","1276","476","234","134","458","584","2570","73.4","Team"
"551",511,2013,35,7026,"784","1909",".411","573","1320",".434","211","589",".358","447","629",".711","321","730","1051","386","215","112","465","624","2226","63.6","Opponent"
"553",511,2012,35,7050,"795","1812",".439","537","1129",".476","258","683",".378","568","806",".705","349","888","1237","473","195","122","436","588","2416","69.0","Team"
"555",511,2012,35,7050,"799","1969",".406","629","1373",".458","170","596",".285","428","643",".666","380","793","1173","403","198","108","415","667","2196","62.7","Opponent"
"557",511,2011,38,7700,"969","2064",".469","673","1319",".510","296","745",".397","671","899",".746","408","911","1319","536","197","98","484","707","2905","76.4","Team"
"559",511,2011,38,7700,"940","2115",".444","765","1517",".504","175","598",".293","525","774",".678","375","792","1167","496","225","129","475","753","2580","67.9","Opponent"
"561",511,2010,31,6350,"745","1681",".443","551","1139",".484","194","542",".358","545","744",".733","302","760","1062","384","186","78","436","595","2229","71.9","Team"
"563",511,2010,31,6350,"787","1800",".437","607","1226",".495","180","574",".314","479","689",".695","350","717","1067","395","181","108","399","621","2233","72.0","Opponent"
"565",511,2009,35,NA,"897","1892",".474","685","1344",".510","212","548",".387","523","709",".738","","","1183","500","217","104","442","548","2529","72.3","Team"
"567",511,2009,35,NA,"889","2030",".438","598","1197",".500","291","833",".349","","","","","","1107","","","","420","","2421","69.2","Opponent"
"569",511,2008,34,NA,"843","1765",".478","622","1199",".519","221","566",".390","536","716",".749","","","1052","526","189","120","414","556","2443","71.9","Team"
"571",511,2008,34,NA,"842","1910",".441","","","","","","","","","","","","1104","","","","","","2276","66.9","Opponent"
"573",511,2007,31,NA,"846","1770",".478","674","1265",".533","172","505",".341","553","737",".750","","","1158","511","189","103","427","425","2417","78.0","Team"
"575",511,2007,31,NA,"862","1956",".441","","","","","","","","","","","","984","","","","","","2247","72.5","Opponent"
"577",511,2006,33,NA,"909","2037",".446","767","1592",".482","142","445",".319","473","667",".709","","","1140","492","322","125","437","549","2433","73.7","Team"
"579",511,2006,33,NA,"815","1799",".453","","","","","","","","","","","","1147","","","","","","2267","68.7","Opponent"
"581",511,2005,37,NA,"1077","2255",".478","824","1625",".507","253","630",".402","541","697",".776","","","1361","610","296","144","548","596","2948","79.7","Team"
"583",511,2005,37,NA,"953","2195",".434","","","","","","","","","","","","1211","","","","","","2579","69.7","Opponent"
"585",511,2004,30,NA,"942","1938",".486","723","1370",".528","219","568",".386","511","650",".786","","","1177","560","206","135","448","483","2614","87.1","Team"
"587",511,2004,30,NA,"865","1961",".441","","","","","","","","","","","","1055","","","","","","2354","78.5","Opponent"
"589",511,2003,32,NA,"973","2111",".461","745","1466",".508","228","645",".353","551","777",".709","","","1374","569","274","136","468","559","2725","85.2","Team"
"591",511,2003,32,NA,"846","2078",".407","","","","","","","","","","","","1169","","","","","","2262","70.7","Opponent"
"593",511,2002,34,NA,"935","2039",".459","677","1353",".500","258","686",".376","665","910",".731","","","1286","527","207","103","478","","2793","82.1","Team"
