"id","pred"
"A-685-708",0
"A-685-721",0
"A-685-729",0
"A-685-732",0
"A-685-736",0
"A-685-738",0
"A-685-747",0
"A-685-756",0
"A-685-758",0
"A-685-783",0
"A-685-786",0
"A-685-789",0
"A-685-793",0
"A-685-796",0
"A-685-802",0
"A-685-809",0
"A-685-810",0
"A-685-812",0
"A-685-815",0
"A-685-821",0
"A-685-825",0
"A-685-826",0
"A-685-829",0
"A-685-831",0
"A-685-833",0
"A-685-839",0
"A-685-844",0
"A-690-701",0
"A-690-703",0
"A-690-708",0
"A-690-721",0
"A-690-729",0
"A-690-732",0
"A-690-736",0
"A-690-738",0
"A-690-747",0
"A-690-756",0
"A-690-758",0
"A-690-783",0
"A-690-786",0
"A-690-789",0
"A-690-793",0
"A-690-796",0
"A-690-802",0
"A-690-809",0
"A-690-810",0
"A-690-812",0
"A-690-815",0
"A-690-821",0
"A-690-825",0
"A-690-826",0
"A-690-829",0
"A-690-831",0
"A-690-833",0
"A-690-839",0
"A-690-844",0
"A-701-703",0
"A-701-708",0
"A-701-721",0
"A-701-729",0
"A-701-732",0
"A-701-736",0
"A-701-738",0
"A-701-747",0
"A-701-756",0
"A-701-758",0
"A-701-783",0
"A-701-786",0
"A-701-789",0
"A-701-793",0
"A-701-796",0
"A-701-802",0
"A-701-809",0
"A-701-810",0
"A-701-812",0
"A-701-815",0
"A-701-821",0
"A-701-825",0
"A-701-826",0
"A-701-829",0
"A-701-831",0
"A-701-833",0
"A-701-839",0
"A-701-844",0
"A-703-708",0
"A-703-721",0
"A-703-729",0
"A-703-732",0
"A-703-736",0
"A-703-738",0
"A-703-747",0
"A-703-756",0
"A-703-758",0
"A-703-783",0
"A-703-786",0
"A-703-789",0
"A-703-793",0
"A-703-796",0
"A-703-802",0
"A-703-809",0
"A-703-810",0
"A-703-812",0
"A-703-815",0
"A-703-821",0
"A-703-825",0
"A-703-826",0
"A-703-829",0
"A-703-831",0
"A-703-833",0
"A-703-839",0
"A-703-844",0
"A-708-721",0
"A-708-729",0
"A-708-732",0
"A-708-736",0
"A-708-738",0
"A-708-747",0
"A-708-756",0
"A-708-758",0
"A-708-783",0
"A-708-786",0
"A-708-789",0
"A-708-793",0
"A-708-796",0
"A-708-802",0
"A-708-809",0
"A-708-810",0
"A-708-812",0
"A-708-815",0
"A-708-821",0
"A-708-825",0
"A-708-826",0
"A-708-829",0
"A-708-831",0
"A-708-833",0
"A-708-839",0
"A-708-844",0
"A-721-729",0
"A-721-732",0
"A-721-736",0
"A-721-738",0
"A-721-747",0
"A-721-756",0
"A-721-758",0
"A-721-783",0
"A-721-786",0
"A-721-789",0
"A-721-793",0
"A-721-796",0
"A-721-802",0
"A-721-809",0
"A-721-810",0
"A-721-812",0
"A-721-815",0
"A-721-821",0
"A-721-825",0
"A-721-826",0
"A-721-829",0
"A-721-831",0
"A-721-833",0
"A-721-839",0
"A-721-844",0
"A-729-732",0
"A-729-736",0
"A-729-738",0
"A-729-747",0
"A-729-756",0
"A-729-758",0
"A-729-783",0
"A-729-786",0
"A-729-789",0
"A-729-793",0
"A-729-796",0
"A-729-802",0
"A-729-809",0
"A-729-810",0
"A-729-812",0
"A-729-815",0
"A-729-821",0
"A-729-825",0
"A-729-826",0
"A-729-829",0
"A-729-831",0
"A-729-833",0
"A-729-839",0
"A-729-844",0
"A-732-736",0
"A-732-738",0
"A-732-747",0
"A-732-756",0
"A-732-758",0
"A-732-783",0
"A-732-786",0
"A-732-789",0
"A-732-793",0
"A-732-796",0
"A-732-802",0
"A-732-809",0
"A-732-810",0
"A-732-812",0
"A-732-815",0
"A-732-821",0
"A-732-825",0
"A-732-826",0
"A-732-829",0
"A-732-831",0
"A-732-833",0
"A-732-839",0
"A-732-844",0
"A-736-738",0
"A-736-747",0
"A-736-756",0
"A-736-758",0
"A-736-783",0
"A-736-786",0
"A-736-789",0
"A-736-793",0
"A-736-796",0
"A-736-802",0
"A-736-809",0
"A-736-810",0
"A-736-812",0
"A-736-815",0
"A-736-821",0
"A-736-825",0
"A-736-826",0
"A-736-829",0
"A-736-831",0
"A-736-833",0
"A-736-839",0
"A-736-844",0
"A-738-747",0
"A-738-756",0
"A-738-758",0
"A-738-783",0
"A-738-786",0
"A-738-789",0
"A-738-793",0
"A-738-796",0
"A-738-802",0
"A-738-809",0
"A-738-810",0
"A-738-812",0
"A-738-815",0
"A-738-821",0
"A-738-825",0
"A-738-826",0
"A-738-829",0
"A-738-831",0
"A-738-833",0
"A-738-839",0
"A-738-844",0
"A-747-756",0
"A-747-758",0
"A-747-783",0
"A-747-786",0
"A-747-789",0
"A-747-793",0
"A-747-796",0
"A-747-802",0
"A-747-809",0
"A-747-810",0
"A-747-812",0
"A-747-815",0
"A-747-821",0
"A-747-825",0
"A-747-826",0
"A-747-829",0
"A-747-831",0
"A-747-833",0
"A-747-839",0
"A-747-844",0
"A-756-758",0
"A-756-783",0
"A-756-786",0
"A-756-789",0
"A-756-793",0
"A-756-796",0
"A-756-802",0
"A-756-809",0
"A-756-810",0
"A-756-812",0
"A-756-815",0
"A-756-821",0
"A-756-825",0
"A-756-826",0
"A-756-829",0
"A-756-831",0
"A-756-833",0
"A-756-839",0
"A-756-844",0
"A-758-783",0
"A-758-786",0
"A-758-789",0
"A-758-793",0
"A-758-796",0
"A-758-802",0
"A-758-809",0
"A-758-810",0
"A-758-812",0
"A-758-815",0
"A-758-821",0
"A-758-825",0
"A-758-826",0
"A-758-829",0
"A-758-831",0
"A-758-833",0
"A-758-839",0
"A-758-844",0
"A-783-786",0
"A-783-789",0
"A-783-793",0
"A-783-796",0
"A-783-802",0
"A-783-809",0
"A-783-810",0
"A-783-812",0
"A-783-815",0
"A-783-821",0
"A-783-825",0
"A-783-826",0
"A-783-829",0
"A-783-831",0
"A-783-833",0
"A-783-839",0
"A-783-844",0
"A-786-789",0
"A-786-793",0
"A-786-796",0
"A-786-802",0
"A-786-809",0
"A-786-810",0
"A-786-812",0
"A-786-815",0
"A-786-821",0
"A-786-825",0
"A-786-826",0
"A-786-829",0
"A-786-831",0
"A-786-833",0
"A-786-839",0
"A-786-844",0
"A-789-793",0
"A-789-796",0
"A-789-802",0
"A-789-809",0
"A-789-810",0
"A-789-812",0
"A-789-815",0
"A-789-821",0
"A-789-825",0
"A-789-826",0
"A-789-829",0
"A-789-831",0
"A-789-833",0
"A-789-839",0
"A-789-844",0
"A-793-796",0
"A-793-802",0
"A-793-809",0
"A-793-810",0
"A-793-812",0
"A-793-815",0
"A-793-821",0
"A-793-825",0
"A-793-826",0
"A-793-829",0
"A-793-831",0
"A-793-833",0
"A-793-839",0
"A-793-844",0
"A-796-802",0
"A-796-809",0
"A-796-810",0
"A-796-812",0
"A-796-815",0
"A-796-821",0
"A-796-825",0
"A-796-826",0
"A-796-829",0
"A-796-831",0
"A-796-833",0
"A-796-839",0
"A-796-844",0
"A-802-809",0
"A-802-810",0
"A-802-812",0
"A-802-815",0
"A-802-821",0
"A-802-825",0
"A-802-826",0
"A-802-829",0
"A-802-831",0
"A-802-833",0
"A-802-839",0
"A-802-844",0
"A-809-810",0
"A-809-812",0
"A-809-815",0
"A-809-821",0
"A-809-825",0
"A-809-826",0
"A-809-829",0
"A-809-831",0
"A-809-833",0
"A-809-839",0
"A-809-844",0
"A-810-812",0
"A-810-815",0
"A-810-821",0
"A-810-825",0
"A-810-826",0
"A-810-829",0
"A-810-831",0
"A-810-833",0
"A-810-839",0
"A-810-844",0
"A-812-815",0
"A-812-821",0
"A-812-825",0
"A-812-826",0
"A-812-829",0
"A-812-831",0
"A-812-833",0
"A-812-839",0
"A-812-844",0
"A-815-821",0
"A-815-825",0
"A-815-826",0
"A-815-829",0
"A-815-831",0
"A-815-833",0
"A-815-839",0
"A-815-844",0
"A-821-825",0
"A-821-826",0
"A-821-829",0
"A-821-831",0
"A-821-833",0
"A-821-839",0
"A-821-844",0
"A-825-826",0
"A-825-829",0
"A-825-831",0
"A-825-833",0
"A-825-839",0
"A-825-844",0
"A-826-829",0
"A-826-831",0
"A-826-833",0
"A-826-839",0
"A-826-844",0
"A-829-831",0
"A-829-833",0
"A-829-839",0
"A-829-844",0
"A-831-833",0
"A-831-839",0
"A-831-844",0
"A-833-839",0
"A-833-844",0
"A-839-844",0
"B-511-527",0
"B-511-528",0
"B-511-535",0
"B-511-539",0
"B-511-545",0
"B-511-546",0
"B-511-547",0
"B-511-549",0
"B-511-551",0
"B-511-554",0
"B-511-556",0
"B-511-560",0
"B-511-577",0
"B-511-589",0
"B-511-603",0
"B-511-604",0
"B-511-623",0
"B-511-624",0
"B-511-625",0
"B-511-628",0
"B-511-629",0
"B-511-632",0
"B-511-636",0
"B-511-640",0
"B-511-648",0
"B-511-651",0
"B-511-660",0
"B-511-662",0
"B-511-663",0
"B-511-669",0
"B-511-673",0
"B-511-674",0
"B-511-680",0
"B-511-687",0
"B-511-692",0
"B-511-701",0
"B-511-708",0
"B-511-721",0
"B-511-723",0
"B-511-727",0
"B-511-736",0
"B-511-737",0
"B-511-738",0
"B-511-741",0
"B-511-768",0
"B-511-769",0
"B-511-779",0
"B-511-781",0
"B-511-783",0
"B-511-789",0
"B-511-793",0
"B-511-795",0
"B-511-802",0
"B-511-810",0
"B-511-818",0
"B-511-821",0
"B-511-826",0
"B-511-827",0
"B-511-829",0
"B-511-830",0
"B-511-839",0
"B-511-849",0
"B-511-853",0
"B-527-528",0
"B-527-535",0
"B-527-539",0
"B-527-545",0
"B-527-546",0
"B-527-547",0
"B-527-549",0
"B-527-551",0
"B-527-554",0
"B-527-556",0
"B-527-560",0
"B-527-577",0
"B-527-589",0
"B-527-603",0
"B-527-604",0
"B-527-623",0
"B-527-624",0
"B-527-625",0
"B-527-628",0
"B-527-629",0
"B-527-632",0
"B-527-636",0
"B-527-640",0
"B-527-648",0
"B-527-651",0
"B-527-660",0
"B-527-662",0
"B-527-663",0
"B-527-669",0
"B-527-673",0
"B-527-674",0
"B-527-680",0
"B-527-687",0
"B-527-692",0
"B-527-701",0
"B-527-708",0
"B-527-721",0
"B-527-723",0
"B-527-727",0
"B-527-736",0
"B-527-737",0
"B-527-738",0
"B-527-741",0
"B-527-768",0
"B-527-769",0
"B-527-779",0
"B-527-781",0
"B-527-783",0
"B-527-789",0
"B-527-793",0
"B-527-795",0
"B-527-802",0
"B-527-810",0
"B-527-818",0
"B-527-821",0
"B-527-826",0
"B-527-827",0
"B-527-829",0
"B-527-830",0
"B-527-839",0
"B-527-849",0
"B-527-853",0
"B-528-535",0
"B-528-539",0
"B-528-545",0
"B-528-546",0
"B-528-547",0
"B-528-549",0
"B-528-551",0
"B-528-554",0
"B-528-556",0
"B-528-560",0
"B-528-577",0
"B-528-589",0
"B-528-603",0
"B-528-604",0
"B-528-623",0
"B-528-624",0
"B-528-625",0
"B-528-628",0
"B-528-629",0
"B-528-632",0
"B-528-636",0
"B-528-640",0
"B-528-648",0
"B-528-651",0
"B-528-660",0
"B-528-662",0
"B-528-663",0
"B-528-669",0
"B-528-673",0
"B-528-674",0
"B-528-680",0
"B-528-687",0
"B-528-692",0
"B-528-701",0
"B-528-708",0
"B-528-721",0
"B-528-723",0
"B-528-727",0
"B-528-736",0
"B-528-737",0
"B-528-738",0
"B-528-741",0
"B-528-768",0
"B-528-769",0
"B-528-779",0
"B-528-781",0
"B-528-783",0
"B-528-789",0
"B-528-793",0
"B-528-795",0
"B-528-802",0
"B-528-810",0
"B-528-818",0
"B-528-821",0
"B-528-826",0
"B-528-827",0
"B-528-829",0
"B-528-830",0
"B-528-839",0
"B-528-849",0
"B-528-853",0
"B-535-539",0
"B-535-545",0
"B-535-546",0
"B-535-547",0
"B-535-549",0
"B-535-551",0
"B-535-554",0
"B-535-556",0
"B-535-560",0
"B-535-577",0
"B-535-589",0
"B-535-603",0
"B-535-604",0
"B-535-623",0
"B-535-624",0
"B-535-625",0
"B-535-628",0
"B-535-629",0
"B-535-632",0
"B-535-636",0
"B-535-640",0
"B-535-648",0
"B-535-651",0
"B-535-660",0
"B-535-662",0
"B-535-663",0
"B-535-669",0
"B-535-673",0
"B-535-674",0
"B-535-680",0
"B-535-687",0
"B-535-692",0
"B-535-701",0
"B-535-708",0
"B-535-721",0
"B-535-723",0
"B-535-727",0
"B-535-736",0
"B-535-737",0
"B-535-738",0
"B-535-741",0
"B-535-768",0
"B-535-769",0
"B-535-779",0
"B-535-781",0
"B-535-783",0
"B-535-789",0
"B-535-793",0
"B-535-795",0
"B-535-802",0
"B-535-810",0
"B-535-818",0
"B-535-821",0
"B-535-826",0
"B-535-827",0
"B-535-829",0
"B-535-830",0
"B-535-839",0
"B-535-849",0
"B-535-853",0
"B-539-545",0
"B-539-546",0
"B-539-547",0
"B-539-549",0
"B-539-551",0
"B-539-554",0
"B-539-556",0
"B-539-560",0
"B-539-577",0
"B-539-589",0
"B-539-603",0
"B-539-604",0
"B-539-623",0
"B-539-624",0
"B-539-625",0
"B-539-628",0
"B-539-629",0
"B-539-632",0
"B-539-636",0
"B-539-640",0
"B-539-648",0
"B-539-651",0
"B-539-660",0
"B-539-662",0
"B-539-663",0
"B-539-669",0
"B-539-673",0
"B-539-674",0
"B-539-680",0
"B-539-687",0
"B-539-692",0
"B-539-701",0
"B-539-708",0
"B-539-721",0
"B-539-723",0
"B-539-727",0
"B-539-736",0
"B-539-737",0
"B-539-738",0
"B-539-741",0
"B-539-768",0
"B-539-769",0
"B-539-779",0
"B-539-781",0
"B-539-783",0
"B-539-789",0
"B-539-793",0
"B-539-795",0
"B-539-802",0
"B-539-810",0
"B-539-818",0
"B-539-821",0
"B-539-826",0
"B-539-827",0
"B-539-829",0
"B-539-830",0
"B-539-839",0
"B-539-849",0
"B-539-853",0
"B-545-546",0
"B-545-547",0
"B-545-549",0
"B-545-551",0
"B-545-554",0
"B-545-556",0
"B-545-560",0
"B-545-577",0
"B-545-589",0
"B-545-603",0
"B-545-604",0
"B-545-623",0
"B-545-624",0
"B-545-625",0
"B-545-628",0
"B-545-629",0
"B-545-632",0
"B-545-636",0
"B-545-640",0
"B-545-648",0
"B-545-651",0
"B-545-660",0
"B-545-662",0
"B-545-663",0
"B-545-669",0
"B-545-673",0
"B-545-674",0
"B-545-680",0
"B-545-687",0
"B-545-692",0
"B-545-701",0
"B-545-708",0
"B-545-721",0
"B-545-723",0
"B-545-727",0
"B-545-736",0
"B-545-737",0
"B-545-738",0
"B-545-741",0
"B-545-768",0
"B-545-769",0
"B-545-779",0
"B-545-781",0
"B-545-783",0
"B-545-789",0
"B-545-793",0
"B-545-795",0
"B-545-802",0
"B-545-810",0
"B-545-818",0
"B-545-821",0
"B-545-826",0
"B-545-827",0
"B-545-829",0
"B-545-830",0
"B-545-839",0
"B-545-849",0
"B-545-853",0
"B-546-547",0
"B-546-549",0
"B-546-551",0
"B-546-554",0
"B-546-556",0
"B-546-560",0
"B-546-577",0
"B-546-589",0
"B-546-603",0
"B-546-604",0
"B-546-623",0
"B-546-624",0
"B-546-625",0
"B-546-628",0
"B-546-629",0
"B-546-632",0
"B-546-636",0
"B-546-640",0
"B-546-648",0
"B-546-651",0
"B-546-660",0
"B-546-662",0
"B-546-663",0
"B-546-669",0
"B-546-673",0
"B-546-674",0
"B-546-680",0
"B-546-687",0
"B-546-692",0
"B-546-701",0
"B-546-708",0
"B-546-721",0
"B-546-723",0
"B-546-727",0
"B-546-736",0
"B-546-737",0
"B-546-738",0
"B-546-741",0
"B-546-768",0
"B-546-769",0
"B-546-779",0
"B-546-781",0
"B-546-783",0
"B-546-789",0
"B-546-793",0
"B-546-795",0
"B-546-802",0
"B-546-810",0
"B-546-818",0
"B-546-821",0
"B-546-826",0
"B-546-827",0
"B-546-829",0
"B-546-830",0
"B-546-839",0
"B-546-849",0
"B-546-853",0
"B-547-549",0
"B-547-551",0
"B-547-554",0
"B-547-556",0
"B-547-560",0
"B-547-577",0
"B-547-589",0
"B-547-603",0
"B-547-604",0
"B-547-623",0
"B-547-624",0
"B-547-625",0
"B-547-628",0
"B-547-629",0
"B-547-632",0
"B-547-636",0
"B-547-640",0
"B-547-648",0
"B-547-651",0
"B-547-660",0
"B-547-662",0
"B-547-663",0
"B-547-669",0
"B-547-673",0
"B-547-674",0
"B-547-680",0
"B-547-687",0
"B-547-692",0
"B-547-701",0
"B-547-708",0
"B-547-721",0
"B-547-723",0
"B-547-727",0
"B-547-736",0
"B-547-737",0
"B-547-738",0
"B-547-741",0
"B-547-768",0
"B-547-769",0
"B-547-779",0
"B-547-781",0
"B-547-783",0
"B-547-789",0
"B-547-793",0
"B-547-795",0
"B-547-802",0
"B-547-810",0
"B-547-818",0
"B-547-821",0
"B-547-826",0
"B-547-827",0
"B-547-829",0
"B-547-830",0
"B-547-839",0
"B-547-849",0
"B-547-853",0
"B-549-551",0
"B-549-554",0
"B-549-556",0
"B-549-560",0
"B-549-577",0
"B-549-589",0
"B-549-603",0
"B-549-604",0
"B-549-623",0
"B-549-624",0
"B-549-625",0
"B-549-628",0
"B-549-629",0
"B-549-632",0
"B-549-636",0
"B-549-640",0
"B-549-648",0
"B-549-651",0
"B-549-660",0
"B-549-662",0
"B-549-663",0
"B-549-669",0
"B-549-673",0
"B-549-674",0
"B-549-680",0
"B-549-687",0
"B-549-692",0
"B-549-701",0
"B-549-708",0
"B-549-721",0
"B-549-723",0
"B-549-727",0
"B-549-736",0
"B-549-737",0
"B-549-738",0
"B-549-741",0
"B-549-768",0
"B-549-769",0
"B-549-779",0
"B-549-781",0
"B-549-783",0
"B-549-789",0
"B-549-793",0
"B-549-795",0
"B-549-802",0
"B-549-810",0
"B-549-818",0
"B-549-821",0
"B-549-826",0
"B-549-827",0
"B-549-829",0
"B-549-830",0
"B-549-839",0
"B-549-849",0
"B-549-853",0
"B-551-554",0
"B-551-556",0
"B-551-560",0
"B-551-577",0
"B-551-589",0
"B-551-603",0
"B-551-604",0
"B-551-623",0
"B-551-624",0
"B-551-625",0
"B-551-628",0
"B-551-629",0
"B-551-632",0
"B-551-636",0
"B-551-640",0
"B-551-648",0
"B-551-651",0
"B-551-660",0
"B-551-662",0
"B-551-663",0
"B-551-669",0
"B-551-673",0
"B-551-674",0
"B-551-680",0
"B-551-687",0
"B-551-692",0
"B-551-701",0
"B-551-708",0
"B-551-721",0
"B-551-723",0
"B-551-727",0
"B-551-736",0
"B-551-737",0
"B-551-738",0
"B-551-741",0
"B-551-768",0
"B-551-769",0
"B-551-779",0
"B-551-781",0
"B-551-783",0
"B-551-789",0
"B-551-793",0
"B-551-795",0
"B-551-802",0
"B-551-810",0
"B-551-818",0
"B-551-821",0
"B-551-826",0
"B-551-827",0
"B-551-829",0
"B-551-830",0
"B-551-839",0
"B-551-849",0
"B-551-853",0
"B-554-556",0
"B-554-560",0
"B-554-577",0
"B-554-589",0
"B-554-603",0
"B-554-604",0
"B-554-623",0
"B-554-624",0
"B-554-625",0
"B-554-628",0
"B-554-629",0
"B-554-632",0
"B-554-636",0
"B-554-640",0
"B-554-648",0
"B-554-651",0
"B-554-660",0
"B-554-662",0
"B-554-663",0
"B-554-669",0
"B-554-673",0
"B-554-674",0
"B-554-680",0
"B-554-687",0
"B-554-692",0
"B-554-701",0
"B-554-708",0
"B-554-721",0
"B-554-723",0
"B-554-727",0
"B-554-736",0
"B-554-737",0
"B-554-738",0
"B-554-741",0
"B-554-768",0
"B-554-769",0
"B-554-779",0
"B-554-781",0
"B-554-783",0
"B-554-789",0
"B-554-793",0
"B-554-795",0
"B-554-802",0
"B-554-810",0
"B-554-818",0
"B-554-821",0
"B-554-826",0
"B-554-827",0
"B-554-829",0
"B-554-830",0
"B-554-839",0
"B-554-849",0
"B-554-853",0
"B-556-560",0
"B-556-577",0
"B-556-589",0
"B-556-603",0
"B-556-604",0
"B-556-623",0
"B-556-624",0
"B-556-625",0
"B-556-628",0
"B-556-629",0
"B-556-632",0
"B-556-636",0
"B-556-640",0
"B-556-648",0
"B-556-651",0
"B-556-660",0
"B-556-662",0
"B-556-663",0
"B-556-669",0
"B-556-673",0
"B-556-674",0
"B-556-680",0
"B-556-687",0
"B-556-692",0
"B-556-701",0
"B-556-708",0
"B-556-721",0
"B-556-723",0
"B-556-727",0
"B-556-736",0
"B-556-737",0
"B-556-738",0
"B-556-741",0
"B-556-768",0
"B-556-769",0
"B-556-779",0
"B-556-781",0
"B-556-783",0
"B-556-789",0
"B-556-793",0
"B-556-795",0
"B-556-802",0
"B-556-810",0
"B-556-818",0
"B-556-821",0
"B-556-826",0
"B-556-827",0
"B-556-829",0
"B-556-830",0
"B-556-839",0
"B-556-849",0
"B-556-853",0
"B-560-577",0
"B-560-589",0
"B-560-603",0
"B-560-604",0
"B-560-623",0
"B-560-624",0
"B-560-625",0
"B-560-628",0
"B-560-629",0
"B-560-632",0
"B-560-636",0
"B-560-640",0
"B-560-648",0
"B-560-651",0
"B-560-660",0
"B-560-662",0
"B-560-663",0
"B-560-669",0
"B-560-673",0
"B-560-674",0
"B-560-680",0
"B-560-687",0
"B-560-692",0
"B-560-701",0
"B-560-708",0
"B-560-721",0
"B-560-723",0
"B-560-727",0
"B-560-736",0
"B-560-737",0
"B-560-738",0
"B-560-741",0
"B-560-768",0
"B-560-769",0
"B-560-779",0
"B-560-781",0
"B-560-783",0
"B-560-789",0
"B-560-793",0
"B-560-795",0
"B-560-802",0
"B-560-810",0
"B-560-818",0
"B-560-821",0
"B-560-826",0
"B-560-827",0
"B-560-829",0
"B-560-830",0
"B-560-839",0
"B-560-849",0
"B-560-853",0
"B-577-589",0
"B-577-603",0
"B-577-604",0
"B-577-623",0
"B-577-624",0
"B-577-625",0
"B-577-628",0
"B-577-629",0
"B-577-632",0
"B-577-636",0
"B-577-640",0
"B-577-648",0
"B-577-651",0
"B-577-660",0
"B-577-662",0
"B-577-663",0
"B-577-669",0
"B-577-673",0
"B-577-674",0
"B-577-680",0
"B-577-687",0
"B-577-692",0
"B-577-701",0
"B-577-708",0
"B-577-721",0
"B-577-723",0
"B-577-727",0
"B-577-736",0
"B-577-737",0
"B-577-738",0
"B-577-741",0
"B-577-768",0
"B-577-769",0
"B-577-779",0
"B-577-781",0
"B-577-783",0
"B-577-789",0
"B-577-793",0
"B-577-795",0
"B-577-802",0
"B-577-810",0
"B-577-818",0
"B-577-821",0
"B-577-826",0
"B-577-827",0
"B-577-829",0
"B-577-830",0
"B-577-839",0
"B-577-849",0
"B-577-853",0
"B-589-603",0
"B-589-604",0
"B-589-623",0
"B-589-624",0
"B-589-625",0
"B-589-628",0
"B-589-629",0
"B-589-632",0
"B-589-636",0
"B-589-640",0
"B-589-648",0
"B-589-651",0
"B-589-660",0
"B-589-662",0
"B-589-663",0
"B-589-669",0
"B-589-673",0
"B-589-674",0
"B-589-680",0
"B-589-687",0
"B-589-692",0
"B-589-701",0
"B-589-708",0
"B-589-721",0
"B-589-723",0
"B-589-727",0
"B-589-736",0
"B-589-737",0
"B-589-738",0
"B-589-741",0
"B-589-768",0
"B-589-769",0
"B-589-779",0
"B-589-781",0
"B-589-783",0
"B-589-789",0
"B-589-793",0
"B-589-795",0
"B-589-802",0
"B-589-810",0
"B-589-818",0
"B-589-821",0
"B-589-826",0
"B-589-827",0
"B-589-829",0
"B-589-830",0
"B-589-839",0
"B-589-849",0
"B-589-853",0
"B-603-604",0
"B-603-623",0
"B-603-624",0
"B-603-625",0
"B-603-628",0
"B-603-629",0
"B-603-632",0
"B-603-636",0
"B-603-640",0
"B-603-648",0
"B-603-651",0
"B-603-660",0
"B-603-662",0
"B-603-663",0
"B-603-669",0
"B-603-673",0
"B-603-674",0
"B-603-680",0
"B-603-687",0
"B-603-692",0
"B-603-701",0
"B-603-708",0
"B-603-721",0
"B-603-723",0
"B-603-727",0
"B-603-736",0
"B-603-737",0
"B-603-738",0
"B-603-741",0
"B-603-768",0
"B-603-769",0
"B-603-779",0
"B-603-781",0
"B-603-783",0
"B-603-789",0
"B-603-793",0
"B-603-795",0
"B-603-802",0
"B-603-810",0
"B-603-818",0
"B-603-821",0
"B-603-826",0
"B-603-827",0
"B-603-829",0
"B-603-830",0
"B-603-839",0
"B-603-849",0
"B-603-853",0
"B-604-623",0
"B-604-624",0
"B-604-625",0
"B-604-628",0
"B-604-629",0
"B-604-632",0
"B-604-636",0
"B-604-640",0
"B-604-648",0
"B-604-651",0
"B-604-660",0
"B-604-662",0
"B-604-663",0
"B-604-669",0
"B-604-673",0
"B-604-674",0
"B-604-680",0
"B-604-687",0
"B-604-692",0
"B-604-701",0
"B-604-708",0
"B-604-721",0
"B-604-723",0
"B-604-727",0
"B-604-736",0
"B-604-737",0
"B-604-738",0
"B-604-741",0
"B-604-768",0
"B-604-769",0
"B-604-779",0
"B-604-781",0
"B-604-783",0
"B-604-789",0
"B-604-793",0
"B-604-795",0
"B-604-802",0
"B-604-810",0
"B-604-818",0
"B-604-821",0
"B-604-826",0
"B-604-827",0
"B-604-829",0
"B-604-830",0
"B-604-839",0
"B-604-849",0
"B-604-853",0
"B-623-624",0
"B-623-625",0
"B-623-628",0
"B-623-629",0
"B-623-632",0
"B-623-636",0
"B-623-640",0
"B-623-648",0
"B-623-651",0
"B-623-660",0
"B-623-662",0
"B-623-663",0
"B-623-669",0
"B-623-673",0
"B-623-674",0
"B-623-680",0
"B-623-687",0
"B-623-692",0
"B-623-701",0
"B-623-708",0
"B-623-721",0
"B-623-723",0
"B-623-727",0
"B-623-736",0
"B-623-737",0
"B-623-738",0
"B-623-741",0
"B-623-768",0
"B-623-769",0
"B-623-779",0
"B-623-781",0
"B-623-783",0
"B-623-789",0
"B-623-793",0
"B-623-795",0
"B-623-802",0
"B-623-810",0
"B-623-818",0
"B-623-821",0
"B-623-826",0
"B-623-827",0
"B-623-829",0
"B-623-830",0
"B-623-839",0
"B-623-849",0
"B-623-853",0
"B-624-625",0
"B-624-628",0
"B-624-629",0
"B-624-632",0
"B-624-636",0
"B-624-640",0
"B-624-648",0
"B-624-651",0
"B-624-660",0
"B-624-662",0
"B-624-663",0
"B-624-669",0
"B-624-673",0
"B-624-674",0
"B-624-680",0
"B-624-687",0
"B-624-692",0
"B-624-701",0
"B-624-708",0
"B-624-721",0
"B-624-723",0
"B-624-727",0
"B-624-736",0
"B-624-737",0
"B-624-738",0
"B-624-741",0
"B-624-768",0
"B-624-769",0
"B-624-779",0
"B-624-781",0
"B-624-783",0
"B-624-789",0
"B-624-793",0
"B-624-795",0
"B-624-802",0
"B-624-810",0
"B-624-818",0
"B-624-821",0
"B-624-826",0
"B-624-827",0
"B-624-829",0
"B-624-830",0
"B-624-839",0
"B-624-849",0
"B-624-853",0
"B-625-628",0
"B-625-629",0
"B-625-632",0
"B-625-636",0
"B-625-640",0
"B-625-648",0
"B-625-651",0
"B-625-660",0
"B-625-662",0
"B-625-663",0
"B-625-669",0
"B-625-673",0
"B-625-674",0
"B-625-680",0
"B-625-687",0
"B-625-692",0
"B-625-701",0
"B-625-708",0
"B-625-721",0
"B-625-723",0
"B-625-727",0
"B-625-736",0
"B-625-737",0
"B-625-738",0
"B-625-741",0
"B-625-768",0
"B-625-769",0
"B-625-779",0
"B-625-781",0
"B-625-783",0
"B-625-789",0
"B-625-793",0
"B-625-795",0
"B-625-802",0
"B-625-810",0
"B-625-818",0
"B-625-821",0
"B-625-826",0
"B-625-827",0
"B-625-829",0
"B-625-830",0
"B-625-839",0
"B-625-849",0
"B-625-853",0
"B-628-629",0
"B-628-632",0
"B-628-636",0
"B-628-640",0
"B-628-648",0
"B-628-651",0
"B-628-660",0
"B-628-662",0
"B-628-663",0
"B-628-669",0
"B-628-673",0
"B-628-674",0
"B-628-680",0
"B-628-687",0
"B-628-692",0
"B-628-701",0
"B-628-708",0
"B-628-721",0
"B-628-723",0
"B-628-727",0
"B-628-736",0
"B-628-737",0
