"","id","year","X.1","G","MP","FG","FGA","FG_percent","X2P","X2PA","X2P_percent","X3P","X3PA","X3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"163",507,2009,"Team",31,NA,715,1713,0.417,585,1271,0.46,130,442,0.294,424,590,0.719,NA,NA,1206,367,160,63,474,626,1984,64,"Team"
"164",507,2009,"Opponent",31,NA,691,1600,0.432,500,1005,0.498,191,595,0.321,NA,NA,NA,NA,NA,937,NA,NA,NA,384,NA,2038,65.7,"Opponent"
"165",507,2008,"Team",30,NA,722,1650,0.438,550,1152,0.477,172,498,0.345,432,595,0.726,NA,NA,1124,370,160,73,428,614,2048,68.3,"Team"
"166",507,2008,"Opponent",30,NA,671,1564,0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,905,NA,NA,NA,NA,NA,1992,66.4,"Opponent"
"167",507,2007,"Team",33,NA,798,1762,0.453,571,1155,0.494,227,607,0.374,418,579,0.722,NA,NA,1112,436,191,82,437,634,2241,67.9,"Team"
"168",507,2007,"Opponent",33,NA,742,1692,0.439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1018,NA,NA,NA,NA,NA,2147,65.1,"Opponent"
"169",507,2006,"Team",32,NA,743,1660,0.448,520,1071,0.486,223,589,0.379,485,682,0.711,NA,NA,1077,403,209,81,451,606,2194,68.6,"Team"
"170",507,2006,"Opponent",32,NA,717,1685,0.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1008,NA,NA,NA,NA,NA,2065,64.5,"Opponent"
"171",507,2005,"Team",28,NA,644,1472,0.438,470,1013,0.464,174,459,0.379,424,587,0.722,NA,NA,944,366,225,68,414,484,1886,67.4,"Team"
"172",507,2005,"Opponent",28,NA,644,1504,0.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,922,NA,NA,NA,NA,NA,1811,64.7,"Opponent"
"173",507,2004,"Team",28,NA,598,1493,0.401,463,1038,0.446,135,455,0.297,290,393,0.738,NA,NA,916,314,188,63,441,474,1621,57.9,"Team"
"174",507,2004,"Opponent",28,NA,660,1570,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1024,NA,NA,NA,NA,NA,1841,65.8,"Opponent"
"175",507,2003,"Team",28,NA,673,1609,0.418,451,988,0.456,222,621,0.357,278,379,0.734,NA,NA,800,334,192,57,352,445,1846,65.9,"Team"
"176",507,2003,"Opponent",28,NA,807,1671,0.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1136,NA,NA,NA,NA,NA,2120,75.7,"Opponent"
"177",507,2002,"Team",28,NA,594,1538,0.386,431,1041,0.414,163,497,0.328,242,361,0.67,NA,NA,904,285,195,83,405,NA,1593,56.9,"Team"
"178",507,2002,"Opponent",28,NA,628,1433,0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,NA,NA,NA,NA,NA,1821,65,"Opponent"
"179",507,2001,"Team",28,NA,712,1656,0.43,546,1214,0.45,166,442,0.376,338,501,0.675,NA,NA,997,316,225,64,NA,NA,1928,68.9,"Team"
"180",507,2001,"Opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,77.5,"Opponent"
"181",507,2000,"Team",28,NA,663,1545,0.429,427,896,0.477,236,649,0.364,266,385,0.691,NA,NA,908,402,234,111,NA,NA,1828,65.3,"Team"
"182",507,2000,"Opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1920,68.6,"Opponent"
"183",508,2014,"Team",26,5323,590,1386,0.426,472,1006,0.469,118,380,0.311,385,595,0.647,243,559,802,243,157,98,304,488,1683,64.7,"Team"
"184",508,2014,"Opponent",26,5323,610,1423,0.429,459,978,0.469,151,445,0.339,404,569,0.71,289,625,914,329,148,63,333,461,1775,68.3,"Opponent"
"185",508,2013,"Team",34,6828,726,1888,0.385,561,1326,0.423,165,562,0.294,438,705,0.621,342,765,1107,308,221,130,512,677,2055,60.4,"Team"
"186",508,2013,"Opponent",34,6828,740,1876,0.394,551,1267,0.435,189,609,0.31,579,878,0.659,421,815,1236,367,231,120,447,604,2248,66.1,"Opponent"
"187",508,2012,"Team",32,6250,689,1669,0.413,561,1248,0.45,128,421,0.304,420,606,0.693,290,669,959,290,199,104,477,606,1926,60.2,"Team"
"188",508,2012,"Opponent",32,6250,746,1735,0.43,577,1223,0.472,169,512,0.33,487,749,0.65,403,745,1148,360,248,133,456,555,2148,67.1,"Opponent"
"189",508,2011,"Team",28,5625,614,1664,0.369,498,1305,0.382,116,359,0.323,494,781,0.633,294,695,989,255,218,103,474,610,1838,65.6,"Team"
"190",508,2011,"Opponent",28,5625,793,1794,0.442,615,1239,0.496,178,555,0.321,494,756,0.653,424,864,1288,479,236,133,424,621,2258,80.6,"Opponent"
"191",508,2010,"Team",31,6225,651,1717,0.379,516,1280,0.403,135,437,0.309,443,725,0.611,356,709,1065,269,214,98,642,670,1880,60.6,"Team"
"192",508,2010,"Opponent",31,6225,888,1912,0.464,665,1330,0.5,223,582,0.383,543,855,0.635,467,862,1329,566,334,168,488,629,2542,82,"Opponent"
"193",508,2009,"Team",31,NA,742,1901,0.39,555,1330,0.417,187,571,0.327,485,709,0.684,NA,NA,992,309,257,55,455,609,2156,69.5,"Team"
"194",508,2009,"Opponent",31,NA,942,1968,0.479,731,1349,0.542,211,619,0.341,NA,NA,NA,NA,NA,1322,NA,NA,NA,470,NA,2588,83.5,"Opponent"
"195",508,2008,"Team",31,NA,736,1783,0.413,553,1253,0.441,183,530,0.345,445,646,0.689,NA,NA,1021,299,205,47,532,680,2100,67.7,"Team"
"196",508,2008,"Opponent",31,NA,859,1742,0.493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1101,NA,NA,NA,NA,NA,2445,78.9,"Opponent"
"197",508,2007,"Team",30,NA,705,1706,0.413,559,1198,0.467,146,508,0.287,456,678,0.673,NA,NA,1077,283,196,82,561,719,2012,67.1,"Team"
"198",508,2007,"Opponent",30,NA,771,1713,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1108,NA,NA,NA,NA,NA,2265,75.5,"Opponent"
"199",508,2006,"Team",28,NA,652,1544,0.422,482,1018,0.473,170,526,0.323,374,570,0.656,NA,NA,991,337,195,85,512,614,1848,66,"Team"
"200",508,2006,"Opponent",28,NA,694,1597,0.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1031,NA,NA,NA,NA,NA,2046,73.1,"Opponent"
"201",508,2005,"Team",29,NA,583,1538,0.379,443,1046,0.424,140,492,0.285,371,618,0.6,NA,NA,960,327,222,103,572,668,1677,57.8,"Team"
"202",508,2005,"Opponent",29,NA,690,1587,0.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,2016,69.5,"Opponent"
"203",508,2004,"Team",29,NA,646,1520,0.425,484,1059,0.457,162,461,0.351,401,592,0.677,NA,NA,962,329,179,62,560,565,1855,64,"Team"
"204",508,2004,"Opponent",29,NA,755,1655,0.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,972,NA,NA,NA,NA,NA,2098,72.3,"Opponent"
"205",508,2003,"Team",33,NA,823,1939,0.424,651,1397,0.466,172,542,0.317,462,690,0.67,NA,NA,1197,457,270,116,609,650,2280,69.1,"Team"
"206",508,2003,"Opponent",33,NA,850,1943,0.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1198,NA,NA,NA,NA,NA,2413,73.1,"Opponent"
"207",508,2002,"Team",31,NA,900,1935,0.465,727,1477,0.492,173,458,0.378,500,777,0.644,NA,NA,1243,496,258,125,538,NA,2473,79.8,"Team"
"208",508,2002,"Opponent",31,NA,850,1939,0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1090,NA,NA,NA,NA,NA,2374,76.6,"Opponent"
"209",508,2001,"Team",30,NA,784,1790,0.438,625,1314,0.476,159,476,0.334,518,746,0.694,NA,NA,1261,366,228,95,NA,NA,2245,74.8,"Team"
"210",508,2001,"Opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2280,76,"Opponent"
"211",508,2000,"Team",29,NA,767,1727,0.444,632,1272,0.497,135,455,0.297,458,654,0.7,NA,NA,1260,410,300,71,NA,NA,2161,74.5,"Team"
"212",508,2000,"Opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2036,70.2,"Opponent"
"213",509,2014,"Team",27,5426,637,1268,0.502,463,821,0.564,174,447,0.389,312,445,0.701,201,611,812,416,163,93,381,494,1760,65.2,"Team"
"214",509,2014,"Opponent",27,5426,549,1314,0.418,414,909,0.455,135,405,0.333,400,589,0.679,262,511,773,276,196,67,325,487,1633,60.5,"Opponent"
"215",509,2013,"Team",30,6075,616,1491,0.413,439,1002,0.438,177,489,0.362,326,460,0.709,270,703,973,348,101,75,364,431,1735,57.8,"Team"
"216",509,2013,"Opponent",30,6075,695,1576,0.441,467,1021,0.457,228,555,0.411,298,439,0.679,260,677,937,416,195,111,281,469,1916,63.9,"Opponent"
"217",509,2012,"Team",32,6425,713,1678,0.425,486,1102,0.441,227,576,0.394,406,567,0.716,281,763,1044,404,146,92,355,544,2059,64.3,"Team"
"218",509,2012,"Opponent",32,6425,711,1729,0.411,530,1146,0.462,181,583,0.31,388,566,0.686,334,756,1090,365,186,88,353,572,1991,62.2,"Opponent"
"219",509,2011,"Team",31,6300,716,1602,0.447,528,1045,0.505,188,557,0.338,431,600,0.718,288,756,1044,430,127,86,346,558,2051,66.2,"Team"
"220",509,2011,"Opponent",31,6300,679,1614,0.421,504,1129,0.446,175,485,0.361,440,604,0.728,268,680,948,352,169,65,321,584,1973,63.6,"Opponent"
"221",509,2010,"Team",31,6325,681,1603,0.425,497,1069,0.465,184,534,0.345,395,571,0.692,304,793,1097,447,109,81,458,590,1941,62.6,"Team"
"222",509,2010,"Opponent",31,6325,732,1709,0.428,563,1232,0.457,169,477,0.354,450,664,0.678,294,703,997,387,245,90,297,534,2083,67.2,"Opponent"
"223",509,2009,"Team",32,NA,751,1614,0.465,521,999,0.522,230,615,0.374,333,514,0.648,NA,NA,1046,421,176,79,422,581,2065,64.5,"Team"
"224",509,2009,"Opponent",32,NA,644,1623,0.397,465,1081,0.43,179,542,0.33,NA,NA,NA,NA,NA,970,NA,NA,NA,413,NA,1891,59.1,"Opponent"
"225",509,2008,"Team",33,NA,698,1586,0.44,438,948,0.462,260,638,0.408,484,655,0.739,NA,NA,1064,390,152,87,458,587,2140,64.8,"Team"
"226",509,2008,"Opponent",33,NA,685,1652,0.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,975,NA,NA,NA,NA,NA,2049,62.1,"Opponent"
"227",509,2007,"Team",30,NA,678,1584,0.428,506,1082,0.468,172,502,0.343,417,572,0.729,NA,NA,1037,404,173,71,414,563,1945,64.8,"Team"
"228",509,2007,"Opponent",30,NA,629,1561,0.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969,NA,NA,NA,NA,NA,1865,62.2,"Opponent"
"229",509,2006,"Team",29,NA,655,1573,0.416,490,1087,0.451,165,486,0.34,375,543,0.691,NA,NA,1007,379,190,89,452,549,1850,63.8,"Team"
"230",509,2006,"Opponent",29,NA,673,1559,0.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,972,NA,NA,NA,NA,NA,1971,68,"Opponent"
"231",509,2005,"Team",28,NA,680,1505,0.452,502,1019,0.493,178,486,0.366,343,481,0.713,NA,NA,987,361,184,78,420,502,1881,67.2,"Team"
"232",509,2005,"Opponent",28,NA,641,1563,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,921,NA,NA,NA,NA,NA,1850,66.1,"Opponent"
"233",509,2004,"Team",31,NA,726,1643,0.442,520,1083,0.48,206,560,0.368,434,642,0.676,NA,NA,1067,411,240,72,441,564,2092,67.5,"Team"
"234",509,2004,"Opponent",31,NA,693,1641,0.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,981,NA,NA,NA,NA,NA,2016,65,"Opponent"
"235",509,2003,"Team",30,NA,695,1606,0.433,432,913,0.473,263,693,0.38,338,496,0.681,NA,NA,989,422,192,51,393,545,1991,66.4,"Team"
"236",509,2003,"Opponent",30,NA,681,1592,0.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1025,NA,NA,NA,NA,NA,1857,61.9,"Opponent"
"237",509,2002,"Team",30,NA,680,1507,0.451,465,903,0.515,215,604,0.356,402,554,0.726,NA,NA,983,412,201,78,482,NA,1977,65.9,"Team"
"238",509,2002,"Opponent",30,NA,683,1619,0.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,952,NA,NA,NA,NA,NA,1941,64.7,"Opponent"
"239",509,2001,"Team",27,NA,596,1470,0.405,486,1088,0.447,110,382,0.288,277,484,0.572,NA,NA,1000,293,137,114,NA,NA,1579,58.5,"Team"
"240",509,2001,"Opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1782,66,"Opponent"
"241",509,2000,"Team",29,NA,714,1778,0.402,596,1367,0.436,118,411,0.287,358,566,0.633,NA,NA,1011,376,274,118,NA,NA,1904,65.7,"Team"
"242",509,2000,"Opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1962,67.7,"Opponent"
"243",510,2014,"Team",27,5449,663,1575,0.421,517,1102,0.469,146,473,0.309,399,614,0.65,357,629,986,305,169,71,325,539,1871,69.3,"Team"
"244",510,2014,"Opponent",27,5449,695,1480,0.47,530,1039,0.51,165,441,0.374,407,605,0.673,263,678,941,349,151,115,340,531,1962,72.7,"Opponent"
"245",510,2013,"Team",31,6350,777,1781,0.436,576,1221,0.472,201,560,0.359,456,662,0.689,352,746,1098,356,212,119,420,575,2211,71.3,"Team"
"246",510,2013,"Opponent",31,6350,814,1781,0.457,642,1258,0.51,172,523,0.329,421,608,0.692,322,762,1084,408,229,105,423,580,2221,71.6,"Opponent"
"247",510,2012,"Team",31,6225,746,1693,0.441,543,1102,0.493,203,591,0.343,426,656,0.649,333,760,1093,379,187,125,444,609,2121,68.4,"Team"
"248",510,2012,"Opponent",31,6225,777,1785,0.435,620,1283,0.483,157,502,0.313,464,693,0.67,357,740,1097,378,213,78,359,565,2175,70.2,"Opponent"
"249",510,2011,"Team",31,6225,790,1738,0.455,594,1156,0.514,196,582,0.337,489,694,0.705,322,744,1066,327,179,89,403,541,2265,73.1,"Team"
"250",510,2011,"Opponent",31,6225,841,1822,0.462,644,1243,0.518,197,579,0.34,390,564,0.691,329,741,1070,441,196,77,382,598,2269,73.2,"Opponent"
"251",510,2010,"Team",37,7450,954,2006,0.476,675,1303,0.518,279,703,0.397,579,785,0.738,411,1013,1424,447,201,102,544,652,2766,74.8,"Team"
"252",510,2010,"Opponent",37,7450,908,2164,0.42,620,1324,0.468,288,840,0.343,463,704,0.658,382,752,1134,507,265,96,400,707,2567,69.4,"Opponent"
"253",510,2009,"Team",31,NA,799,1768,0.452,560,1126,0.497,239,642,0.372,519,733,0.708,NA,NA,1220,407,187,106,542,626,2356,76,"Team"
"254",510,2009,"Opponent",31,NA,824,1837,0.449,617,1247,0.495,207,590,0.351,NA,NA,NA,NA,NA,988,NA,NA,NA,382,NA,2381,76.8,"Opponent"
"255",510,2008,"Team",31,NA,780,1644,0.474,548,1041,0.526,232,603,0.385,422,608,0.694,NA,NA,1089,420,189,145,470,532,2214,71.4,"Team"
"256",510,2008,"Opponent",31,NA,771,1850,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1057,NA,NA,NA,NA,NA,2147,69.3,"Opponent"
"257",510,2007,"Team",33,NA,914,1909,0.479,662,1216,0.544,252,693,0.364,428,622,0.688,NA,NA,1146,516,285,121,487,594,2508,76,"Team"
"258",510,2007,"Opponent",33,NA,810,1830,0.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1103,NA,NA,NA,NA,NA,2239,67.8,"Opponent"
"259",510,2006,"Team",30,NA,731,1703,0.429,482,1000,0.482,249,703,0.354,389,550,0.707,NA,NA,1032,427,224,112,455,567,2100,70,"Team"
"260",510,2006,"Opponent",30,NA,739,1687,0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095,NA,NA,NA,NA,NA,2113,70.4,"Opponent"
"261",510,2005,"Team",30,NA,797,1801,0.443,539,1077,0.5,258,724,0.356,340,521,0.653,NA,NA,1050,485,296,138,447,518,2192,73.1,"Team"
"262",510,2005,"Opponent",30,NA,754,1712,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1115,NA,NA,NA,NA,NA,2070,69,"Opponent"
"263",510,2004,"Team",30,NA,766,1875,0.409,562,1249,0.45,204,626,0.326,355,554,0.641,NA,NA,1047,437,324,138,494,609,2091,69.7,"Team"
"264",510,2004,"Opponent",30,NA,749,1678,0.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1178,NA,NA,NA,NA,NA,2170,72.3,"Opponent"
"265",510,2003,"Team",29,NA,844,1885,0.448,637,1244,0.512,207,641,0.323,539,753,0.716,NA,NA,1137,457,299,134,475,536,2434,83.9,"Team"
"266",510,2003,"Opponent",29,NA,846,1870,0.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1118,NA,NA,NA,NA,NA,2309,79.6,"Opponent"
"267",510,2002,"Team",28,NA,745,1700,0.438,575,1219,0.472,170,481,0.353,480,703,0.683,NA,NA,1048,426,241,77,480,NA,2140,76.4,"Team"
"268",510,2002,"Opponent",28,NA,798,1715,0.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,2211,79,"Opponent"
"269",510,2001,"Team",31,NA,743,1715,0.433,610,1277,0.478,133,438,0.304,386,572,0.675,NA,NA,1248,444,193,79,NA,NA,2005,64.7,"Team"
"270",510,2001,"Opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2186,70.5,"Opponent"
"271",510,2000,"Team",32,NA,915,1882,0.486,715,1367,0.523,200,515,0.388,500,705,0.709,NA,NA,1238,534,325,127,NA,NA,2530,79.1,"Team"
"272",510,2000,"Opponent",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2228,69.6,"Opponent"
"273",511,2014,"Team",27,5475,710,1512,0.47,573,1124,0.51,137,388,0.353,425,648,0.656,349,705,1054,408,157,118,289,445,1982,73.4,"Team"
"274",511,2014,"Opponent",27,5475,550,1450,0.379,433,1061,0.408,117,389,0.301,345,488,0.707,251,563,814,250,128,86,338,515,1562,57.9,"Opponent"
"275",511,2013,"Team",35,7026,880,1933,0.455,611,1208,0.506,269,725,0.371,541,722,0.749,393,883,1276,476,234,134,458,584,2570,73.4,"Team"
"276",511,2013,"Opponent",35,7026,784,1909,0.411,573,1320,0.434,211,589,0.358,447,629,0.711,321,730,1051,386,215,112,465,624,2226,63.6,"Opponent"
"277",511,2012,"Team",35,7050,795,1812,0.439,537,1129,0.476,258,683,0.378,568,806,0.705,349,888,1237,473,195,122,436,588,2416,69,"Team"
"278",511,2012,"Opponent",35,7050,799,1969,0.406,629,1373,0.458,170,596,0.285,428,643,0.666,380,793,1173,403,198,108,415,667,2196,62.7,"Opponent"
"279",511,2011,"Team",38,7700,969,2064,0.469,673,1319,0.51,296,745,0.397,671,899,0.746,408,911,1319,536,197,98,484,707,2905,76.4,"Team"
"280",511,2011,"Opponent",38,7700,940,2115,0.444,765,1517,0.504,175,598,0.293,525,774,0.678,375,792,1167,496,225,129,475,753,2580,67.9,"Opponent"
"281",511,2010,"Team",31,6350,745,1681,0.443,551,1139,0.484,194,542,0.358,545,744,0.733,302,760,1062,384,186,78,436,595,2229,71.9,"Team"
"282",511,2010,"Opponent",31,6350,787,1800,0.437,607,1226,0.495,180,574,0.314,479,689,0.695,350,717,1067,395,181,108,399,621,2233,72,"Opponent"
"283",511,2009,"Team",35,NA,897,1892,0.474,685,1344,0.51,212,548,0.387,523,709,0.738,NA,NA,1183,500,217,104,442,548,2529,72.3,"Team"
"284",511,2009,"Opponent",35,NA,889,2030,0.438,598,1197,0.5,291,833,0.349,NA,NA,NA,NA,NA,1107,NA,NA,NA,420,NA,2421,69.2,"Opponent"
"285",511,2008,"Team",34,NA,843,1765,0.478,622,1199,0.519,221,566,0.39,536,716,0.749,NA,NA,1052,526,189,120,414,556,2443,71.9,"Team"
"286",511,2008,"Opponent",34,NA,842,1910,0.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1104,NA,NA,NA,NA,NA,2276,66.9,"Opponent"
"287",511,2007,"Team",31,NA,846,1770,0.478,674,1265,0.533,172,505,0.341,553,737,0.75,NA,NA,1158,511,189,103,427,425,2417,78,"Team"
"288",511,2007,"Opponent",31,NA,862,1956,0.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,984,NA,NA,NA,NA,NA,2247,72.5,"Opponent"
"289",511,2006,"Team",33,NA,909,2037,0.446,767,1592,0.482,142,445,0.319,473,667,0.709,NA,NA,1140,492,322,125,437,549,2433,73.7,"Team"
"290",511,2006,"Opponent",33,NA,815,1799,0.453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1147,NA,NA,NA,NA,NA,2267,68.7,"Opponent"
"291",511,2005,"Team",37,NA,1077,2255,0.478,824,1625,0.507,253,630,0.402,541,697,0.776,NA,NA,1361,610,296,144,548,596,2948,79.7,"Team"
"292",511,2005,"Opponent",37,NA,953,2195,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1211,NA,NA,NA,NA,NA,2579,69.7,"Opponent"
"293",511,2004,"Team",30,NA,942,1938,0.486,723,1370,0.528,219,568,0.386,511,650,0.786,NA,NA,1177,560,206,135,448,483,2614,87.1,"Team"
"294",511,2004,"Opponent",30,NA,865,1961,0.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1055,NA,NA,NA,NA,NA,2354,78.5,"Opponent"
"295",511,2003,"Team",32,NA,973,2111,0.461,745,1466,0.508,228,645,0.353,551,777,0.709,NA,NA,1374,569,274,136,468,559,2725,85.2,"Team"
"296",511,2003,"Opponent",32,NA,846,2078,0.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1169,NA,NA,NA,NA,NA,2262,70.7,"Opponent"
"297",511,2002,"Team",34,NA,935,2039,0.459,677,1353,0.5,258,686,0.376,665,910,0.731,NA,NA,1286,527,207,103,478,NA,2793,82.1,"Team"
"298",511,2002,"Opponent",34,NA,974,2230,0.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1268,NA,NA,NA,NA,NA,2642,77.7,"Opponent"
"299",511,2001,"Team",36,NA,1015,2131,0.476,822,1587,0.518,193,544,0.355,703,940,0.748,NA,NA,1563,585,283,159,NA,NA,2926,81.3,"Team"
"300",511,2001,"Opponent",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2386,66.3,"Opponent"
"301",511,2000,"Team",34,NA,904,1976,0.457,749,1494,0.501,155,482,0.322,636,871,0.73,NA,NA,1444,537,255,192,NA,NA,2599,76.4,"Team"
"302",511,2000,"Opponent",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2284,67.2,"Opponent"
"303",512,2014,"Team",27,5499,685,1520,0.451,473,960,0.493,212,560,0.379,453,658,0.688,231,756,987,377,146,164,314,514,2035,75.4,"Team"
"304",512,2014,"Opponent",27,5499,662,1625,0.407,525,1183,0.444,137,442,0.31,377,592,0.637,320,721,1041,312,149,105,328,547,1838,68.1,"Opponent"
"305",512,2013,"Team",35,7125,902,1964,0.459,652,1242,0.525,250,722,0.346,458,706,0.649,338,923,1261,497,222,211,445,553,2512,71.8,"Team"
"306",512,2013,"Opponent",35,7125,861,2098,0.41,634,1425,0.445,227,673,0.337,414,559,0.741,396,855,1251,449,241,116,434,669,2363,67.5,"Opponent"
"307",512,2012,"Team",31,6200,654,1439,0.454,473,942,0.502,181,497,0.364,402,594,0.677,262,713,975,377,173,123,505,548,1891,61,"Team"
"308",512,2012,"Opponent",31,6200,701,1626,0.431,490,1052,0.466,211,574,0.368,443,623,0.711,307,622,929,421,230,80,349,553,2056,66.3,"Opponent"
"309",512,2011,"Team",31,6225,719,1674,0.43,479,990,0.484,240,684,0.351,305,486,0.628,290,701,991,463,196,115,379,574,1983,64,"Team"
"310",512,2011,"Opponent",31,6225,708,1652,0.429,503,1059,0.475,205,593,0.346,452,649,0.696,345,757,1102,446,203,106,398,491,2073,66.9,"Opponent"
"311",512,2010,"Team",33,6600,743,1645,0.452,472,910,0.519,271,735,0.369,445,625,0.712,281,769,1050,461,216,80,392,542,2202,66.7,"Team"
"312",512,2010,"Opponent",33,6600,678,1687,0.402,497,1116,0.445,181,571,0.317,401,587,0.683,345,711,1056,405,184,81,426,581,1938,58.7,"Opponent"
"313",512,2009,"Team",35,NA,825,1718,0.48,537,940,0.571,288,778,0.37,490,665,0.737,NA,NA,1085,544,201,72,401,557,2428,69.4,"Team"
"314",512,2009,"Opponent",35,NA,746,1814,0.411,534,1149,0.465,212,665,0.319,NA,NA,NA,NA,NA,1043,NA,NA,NA,419,NA,2117,60.5,"Opponent"
"315",512,2008,"Team",34,NA,768,1656,0.464,524,968,0.541,244,688,0.355,491,664,0.739,NA,NA,1029,491,236,109,429,546,2271,66.8,"Team"
"316",512,2008,"Opponent",34,NA,718,1752,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1051,NA,NA,NA,NA,NA,2106,61.9,"Opponent"
"317",512,2007,"Team",30,NA,633,1535,0.412,437,919,0.476,196,616,0.318,293,447,0.655,NA,NA,975,392,181,60,434,538,1755,58.5,"Team"
"318",512,2007,"Opponent",30,NA,630,1446,0.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,917,NA,NA,NA,NA,NA,1853,61.8,"Opponent"
"319",512,2006,"Team",28,NA,655,1520,0.431,497,1102,0.451,158,418,0.378,410,568,0.722,NA,NA,927,403,180,90,422,562,1878,67.1,"Team"
"320",512,2006,"Opponent",28,NA,665,1493,0.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,924,NA,NA,NA,NA,NA,1958,69.9,"Opponent"
"321",512,2005,"Team",32,NA,832,1841,0.452,614,1214,0.506,218,627,0.348,551,770,0.716,NA,NA,1174,530,201,116,467,604,2433,76,"Team"
"322",512,2005,"Opponent",32,NA,833,1862,0.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1081,NA,NA,NA,NA,NA,2310,72.2,"Opponent"
"323",512,2004,"Team",27,NA,646,1498,0.431,485,1020,0.475,161,478,0.337,547,744,0.735,NA,NA,961,426,150,86,408,567,2000,74.1,"Team"
"324",512,2004,"Opponent",27,NA,718,1594,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,963,NA,NA,NA,NA,NA,2068,76.6,"Opponent"
