"","id","year","GM","PTS","PPG","OPP.PTS","OPP.PPG","FGM","FGA","FG.","OPP.FG","OPP.FGA","OPP.FG.","X3FG","X3PG","FT","FTA","FT.","REB","RPG","OPP.REB","OPP.RPG","REB.MAR","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","WIN","LOSS"
"139",719,2003,30,2139,71.3,2240,74.7,722,1588,45.5,806,1759,45.8,186,6.2,509,747,68.1,1006,33.5,1054,35.1,-1.6,426,14.2,76,2.5,189,6.3,457,15.2,14,16
"140",621,2003,29,2064,71.2,2046,70.6,761,1698,44.8,692,1595,43.4,157,5.4,385,600,64.2,987,34,1039,35.8,-1.8,427,14.7,99,3.4,241,8.3,434,15,15,14
"141",721,2003,30,2135,71.2,1805,60.2,758,1696,44.7,648,1601,40.5,224,7.5,395,558,70.8,1113,37.1,984,32.8,4.3,425,14.2,113,3.8,208,6.9,354,11.8,24,6
"142",708,2003,32,2277,71.2,2267,70.8,809,1890,42.8,831,1920,43.3,259,8.1,400,604,66.2,1118,34.9,1240,38.8,-3.8,491,15.3,150,4.7,261,8.2,480,15,17,15
"143",801,2003,31,2205,71.1,2094,67.5,826,1764,46.8,764,1805,42.3,177,5.7,376,566,66.4,1090,35.2,1088,35.1,0.1,489,15.8,102,3.3,242,7.8,449,14.5,16,15
"144",629,2003,29,2058,71,1933,66.7,770,1678,45.9,682,1620,42.1,163,5.6,355,518,68.5,1066,36.8,964,33.2,3.5,351,12.1,158,5.4,159,5.5,391,13.5,16,13
"145",574,2003,30,2128,70.9,1935,64.5,798,1662,48,647,1545,41.9,135,4.5,397,569,69.8,1009,33.6,918,30.6,3,402,13.4,78,2.6,190,6.3,354,11.8,18,12
"146",701,2003,28,1986,70.9,2051,73.3,659,1559,42.3,739,1549,47.7,222,7.9,446,609,73.2,910,32.5,986,35.2,-2.7,339,12.1,75,2.7,160,5.7,331,11.8,18,10
"147",572,2003,32,2268,70.9,2210,69.1,778,1909,40.8,808,1780,45.4,249,7.8,463,636,72.8,1182,36.9,1147,35.8,1.1,461,14.4,53,1.7,230,7.2,426,13.3,17,15
"148",518,2003,31,2197,70.9,2031,65.5,803,1714,46.8,740,1765,41.9,177,5.7,414,635,65.2,1089,35.1,1024,33,2.1,420,13.5,160,5.2,251,8.1,495,16,20,11
"149",513,2003,30,2125,70.8,2111,70.4,721,1581,45.6,752,1705,44.1,204,6.8,479,694,69,1004,33.5,1032,34.4,-0.9,357,11.9,78,2.6,204,6.8,500,16.7,18,12
"150",745,2003,27,1912,70.8,1997,74,681,1459,46.7,732,1549,47.3,193,7.1,357,494,72.3,828,30.7,907,33.6,-2.9,316,11.7,58,2.1,147,5.4,368,13.6,17,10
"151",826,2003,31,2194,70.8,2040,65.8,772,1653,46.7,698,1657,42.1,168,5.4,482,738,65.3,1107,35.7,993,32,3.7,529,17.1,120,3.9,274,8.8,469,15.1,20,11
"152",849,2003,29,2051,70.7,1702,58.7,726,1563,46.4,644,1496,43,181,6.2,418,564,74.1,953,32.9,867,29.9,3,386,13.3,82,2.8,202,7,305,10.5,22,7
"153",741,2003,29,2049,70.7,2037,70.2,710,1779,39.9,707,1640,43.1,157,5.4,472,706,66.9,1113,38.4,1079,37.2,1.2,384,13.2,70,2.4,239,8.2,397,13.7,18,11
"154",703,2003,29,2049,70.7,2009,69.3,717,1611,44.5,736,1683,43.7,159,5.5,456,671,68,1087,37.5,961,33.1,4.3,365,12.6,115,4,195,6.7,480,16.6,15,14
"155",589,2003,30,2119,70.6,2082,69.4,721,1626,44.3,713,1766,40.4,128,4.3,549,760,72.2,1124,37.5,1023,34.1,3.4,385,12.8,160,5.3,228,7.6,514,17.1,19,11
"156",779,2003,29,2048,70.6,1719,59.3,703,1578,44.6,584,1582,36.9,233,8,409,599,68.3,1024,35.3,1027,35.4,-0.1,406,14,162,5.6,209,7.2,375,12.9,23,6
"157",582,2003,30,2118,70.6,1995,66.5,730,1551,47.1,691,1603,43.1,140,4.7,518,709,73.1,981,32.7,958,31.9,0.8,454,15.1,81,2.7,230,7.7,516,17.2,18,12
"158",841,2003,27,1906,70.6,2127,78.8,667,1645,40.5,758,1594,47.6,230,8.5,342,486,70.4,959,35.5,1032,38.2,-2.7,375,13.9,81,3,155,5.7,434,16.1,20,7
"159",625,2003,32,2257,70.5,2144,67,750,1758,42.7,777,1883,41.3,241,7.5,516,724,71.3,1179,36.8,1161,36.3,0.6,442,13.8,171,5.3,142,4.4,368,11.5,20,12
"160",632,2003,28,1972,70.4,2085,74.5,671,1624,41.3,691,1582,43.7,183,6.5,447,657,68,940,33.6,1131,40.4,-6.8,367,13.1,71,2.5,277,9.9,451,16.1,18,10
"161",734,2003,29,2042,70.4,2073,71.5,714,1630,43.8,736,1770,41.6,144,5,470,673,69.8,1080,37.2,1091,37.6,-0.4,343,11.8,44,1.5,191,6.6,426,14.7,17,12
"162",815,2003,29,2042,70.4,2193,75.6,759,1708,44.4,794,1735,45.8,188,6.5,336,466,72.1,988,34.1,1081,37.3,-3.2,408,14.1,102,3.5,207,7.1,473,16.3,22,7
"163",616,2003,30,2112,70.4,1749,58.3,735,1589,46.3,622,1534,40.5,165,5.5,477,670,71.2,1097,36.6,856,28.5,8,475,15.8,137,4.6,242,8.1,417,13.9,26,4
"164",652,2003,31,2182,70.4,2282,73.6,755,1762,42.8,770,1702,45.2,127,4.1,545,772,70.6,1044,33.7,1153,37.2,-3.5,448,14.5,129,4.2,240,7.7,492,15.9,20,11
"165",541,2003,28,1967,70.3,1992,71.1,739,1684,43.9,692,1671,41.4,166,5.9,323,458,70.5,1029,36.8,1066,38.1,-1.3,438,15.6,95,3.4,228,8.1,401,14.3,18,10
"166",664,2003,29,2037,70.2,2009,69.3,719,1619,44.4,688,1599,43,210,7.2,389,570,68.2,1041,35.9,993,34.2,1.7,386,13.3,120,4.1,224,7.7,474,16.3,15,14
"167",831,2003,29,2036,70.2,2124,73.2,718,1694,42.4,744,1713,43.4,179,6.2,421,633,66.5,1066,36.8,1031,35.6,1.2,374,12.9,126,4.3,204,7,425,14.7,18,11
"168",728,2003,27,1895,70.2,1604,59.4,648,1391,46.6,559,1390,40.2,243,9,356,507,70.2,905,33.5,831,30.8,2.7,401,14.9,58,2.1,194,7.2,351,13,22,5
"169",711,2003,28,1965,70.2,2179,77.8,692,1629,42.5,717,1669,43,157,5.6,424,604,70.2,1037,37,1081,38.6,-1.6,359,12.8,113,4,179,6.4,488,17.4,21,7
"170",675,2003,30,2105,70.2,1805,60.2,790,1674,47.2,652,1625,40.1,167,5.6,358,529,67.7,1118,37.3,931,31,6.2,435,14.5,112,3.7,262,8.7,469,15.6,21,9
"171",798,2003,29,2034,70.1,2043,70.4,713,1585,45,705,1516,46.5,248,8.6,360,541,66.5,941,32.4,947,32.7,-0.2,382,13.2,84,2.9,212,7.3,466,16.1,13,16
"172",848,2003,30,2104,70.1,1942,64.7,730,1699,43,671,1655,40.5,207,6.9,437,676,64.6,1114,37.1,1066,35.5,1.6,381,12.7,155,5.2,231,7.7,436,14.5,20,10
"173",587,2003,28,1960,70,2063,73.7,670,1386,48.3,702,1560,45,164,5.9,456,625,73,893,31.9,879,31.4,0.5,441,15.8,95,3.4,150,5.4,446,15.9,16,12
"174",807,2003,29,2029,70,1857,64,696,1557,44.7,619,1484,41.7,171,5.9,466,635,73.4,996,34.3,905,31.2,3.1,350,12.1,80,2.8,212,7.3,418,14.4,20,9
"175",836,2003,29,2026,69.9,1838,63.4,706,1630,43.3,616,1433,43,168,5.8,446,645,69.1,1013,34.9,948,32.7,2.2,370,12.8,76,2.6,260,9,394,13.6,19,10
"176",668,2003,28,1956,69.9,1924,68.7,692,1627,42.5,664,1523,43.6,171,6.1,401,559,71.7,1017,36.3,971,34.7,1.6,393,14,119,4.3,272,9.7,463,16.5,17,11
"177",613,2003,29,2025,69.8,1936,66.8,723,1592,45.4,723,1624,44.5,153,5.3,426,620,68.7,985,34,938,32.3,1.6,471,16.2,90,3.1,197,6.8,427,14.7,18,11
"178",722,2003,30,2091,69.7,1873,62.4,751,1671,44.9,653,1677,38.9,147,4.9,442,672,65.8,1103,36.8,1080,36,0.8,376,12.5,168,5.6,266,8.9,440,14.7,21,9
"179",590,2003,28,1951,69.7,2151,76.8,710,1785,39.8,703,1553,45.3,187,6.7,344,517,66.5,1007,36,1108,39.6,-3.6,344,12.3,103,3.7,263,9.4,471,16.8,21,7
"180",637,2003,30,2089,69.6,1985,66.2,766,1674,45.8,689,1718,40.1,169,5.6,388,617,62.9,1112,37.1,1028,34.3,2.8,462,15.4,109,3.6,148,4.9,397,13.2,13,17
"181",690,2003,31,2158,69.6,2164,69.8,755,1645,45.9,729,1657,44,195,6.3,453,694,65.3,1105,35.6,970,31.3,4.4,393,12.7,113,3.6,236,7.6,527,17,17,14
"182",755,2003,29,2018,69.6,1986,68.5,733,1575,46.5,708,1545,45.8,198,6.8,354,491,72.1,924,31.9,939,32.4,-0.5,408,14.1,53,1.8,157,5.4,396,13.7,15,14
"183",628,2003,28,1947,69.5,1868,66.7,679,1516,44.8,684,1620,42.2,134,4.8,455,634,71.8,1018,36.4,922,32.9,3.4,405,14.5,112,4,186,6.6,421,15,15,13
"184",828,2003,32,2224,69.5,2031,63.5,815,1806,45.1,734,1791,41,175,5.5,419,633,66.2,1261,39.4,1005,31.4,8,465,14.5,99,3.1,220,6.9,462,14.4,21,11
"185",680,2003,30,2081,69.4,2127,70.9,724,1708,42.4,710,1660,42.8,229,7.6,404,572,70.6,1024,34.1,1085,36.2,-2,365,12.2,126,4.2,175,5.8,412,13.7,13,17
"186",854,2003,27,1872,69.3,1785,66.1,654,1451,45.1,639,1504,42.5,187,6.9,377,512,73.6,911,33.7,894,33.1,0.6,407,15.1,61,2.3,203,7.5,422,15.6,14,13
"187",504,2003,28,1940,69.3,1820,65,673,1601,42,651,1554,41.9,178,6.4,416,586,71,1050,37.5,939,33.5,4,339,12.1,106,3.8,185,6.6,372,13.3,17,11
"188",750,2003,29,2007,69.2,2231,76.9,760,1834,41.4,791,1636,48.3,180,6.2,307,437,70.3,981,33.8,1126,38.8,-5,394,13.6,62,2.1,267,9.2,457,15.8,21,8
"189",508,2003,33,2280,69.1,2413,73.1,823,1939,42.4,850,1943,43.7,172,5.2,462,690,67,1197,36.3,1198,36.3,0,457,13.8,116,3.5,270,8.2,609,18.5,14,19
"190",670,2003,30,2070,69,2018,67.3,706,1629,43.3,705,1638,43,188,6.3,470,635,74,1039,34.6,970,32.3,2.3,365,12.2,104,3.5,164,5.5,424,14.1,17,13
"191",771,2003,29,2001,69,1971,68,737,1697,43.4,696,1744,39.9,182,6.3,345,542,63.7,1105,38.1,1113,38.4,-0.3,460,15.9,136,4.7,254,8.8,440,15.2,15,14
"192",521,2003,28,1932,69,1915,68.4,661,1624,40.7,743,1648,45.1,254,9.1,356,491,72.5,977,34.9,1053,37.6,-2.7,398,14.2,83,3,233,8.3,372,13.3,14,14
"193",576,2003,30,2068,68.9,1952,65.1,743,1721,43.2,709,1704,41.6,191,6.4,391,581,67.3,1069,35.6,1079,36,-0.3,448,14.9,144,4.8,223,7.4,405,13.5,19,11
"194",827,2003,29,1998,68.9,2091,72.1,717,1640,43.7,756,1684,44.9,181,6.2,383,551,69.5,962,33.2,1040,35.9,-2.7,413,14.2,114,3.9,226,7.8,465,16,18,11
"195",650,2003,27,1855,68.7,1914,70.9,666,1549,43,655,1526,42.9,127,4.7,396,572,69.2,987,36.6,963,35.7,0.9,309,11.4,93,3.4,156,5.8,386,14.3,15,12
"196",570,2003,29,1990,68.6,1981,68.3,702,1719,40.8,713,1649,43.2,202,7,384,544,70.6,1028,35.4,1118,38.6,-3.1,407,14,108,3.7,231,8,389,13.4,15,14
"197",790,2003,28,1920,68.6,1852,66.1,672,1473,45.6,652,1540,42.3,175,6.3,401,551,72.8,995,35.5,851,30.4,5.1,441,15.8,92,3.3,166,5.9,422,15.1,17,11
"198",614,2003,27,1850,68.5,2022,74.9,674,1519,44.4,735,1504,48.9,146,5.4,356,549,64.8,903,33.4,907,33.6,-0.1,321,11.9,54,2,200,7.4,437,16.2,20,7
"199",630,2003,30,2055,68.5,2298,76.6,703,1651,42.6,828,1745,47.4,202,6.7,447,633,70.6,969,32.3,1098,36.6,-4.3,406,13.5,88,2.9,249,8.3,479,16,21,9
"200",546,2003,29,1985,68.4,2027,69.9,691,1744,39.6,722,1628,44.3,231,8,372,587,63.4,1099,37.9,1070,36.9,1,421,14.5,59,2,246,8.5,398,13.7,13,16
"201",672,2003,30,2053,68.4,2030,67.7,740,1589,46.6,691,1646,42,194,6.5,379,555,68.3,1056,35.2,961,32,3.2,358,11.9,69,2.3,159,5.3,492,16.4,16,14
"202",551,2003,28,1916,68.4,1907,68.1,685,1551,44.2,668,1542,43.3,135,4.8,411,626,65.7,1004,35.9,943,33.7,2.2,351,12.5,74,2.6,199,7.1,377,13.5,15,13
"203",641,2003,29,1981,68.3,2071,71.4,655,1650,39.7,700,1655,42.3,183,6.3,488,668,73.1,1034,35.7,1086,37.4,-1.8,331,11.4,60,2.1,184,6.3,416,14.3,17,12
"204",535,2003,30,2049,68.3,1804,60.1,722,1513,47.7,681,1539,44.2,251,8.4,354,489,72.4,848,28.3,909,30.3,-2,384,12.8,55,1.8,192,6.4,319,10.6,25,5
"205",777,2003,28,1912,68.3,1955,69.8,681,1565,43.5,741,1588,46.7,172,6.1,378,556,68,902,32.2,1003,35.8,-3.6,377,13.5,65,2.3,210,7.5,435,15.5,14,14
"206",538,2003,30,2046,68.2,2057,68.6,716,1678,42.7,727,1705,42.6,190,6.3,424,592,71.6,1052,35.1,1093,36.4,-1.4,376,12.5,122,4.1,210,7,480,16,16,14
"207",683,2003,29,1977,68.2,2212,76.3,686,1684,40.7,787,1633,48.2,175,6,430,662,65,1016,35,1059,36.5,-1.5,308,10.6,59,2,185,6.4,459,15.8,22,7
"208",851,2003,28,1907,68.1,2026,72.4,668,1543,43.3,729,1537,47.4,175,6.3,396,563,70.3,853,30.5,1013,36.2,-5.7,343,12.3,71,2.5,171,6.1,345,12.3,18,10
"209",528,2003,30,2043,68.1,1898,63.3,709,1647,43,639,1575,40.6,197,6.6,428,576,74.3,1062,35.4,1004,33.5,1.9,407,13.6,104,3.5,171,5.7,401,13.4,20,10
"210",595,2003,29,1974,68.1,1930,66.6,718,1662,43.2,650,1662,39.1,186,6.4,352,524,67.2,1000,34.5,1068,36.8,-2.3,404,13.9,130,4.5,273,9.4,432,14.9,14,15
"211",726,2003,28,1903,68,1914,68.4,671,1595,42.1,719,1678,42.8,126,4.5,435,634,68.6,1022,36.5,1020,36.4,0.1,382,13.6,98,3.5,150,5.4,383,13.7,13,15
"212",642,2003,29,1969,67.9,1976,68.1,697,1549,45,718,1685,42.6,209,7.2,366,514,71.2,975,33.6,1013,34.9,-1.3,403,13.9,113,3.9,163,5.6,416,14.3,13,16
"213",764,2003,29,1969,67.9,1924,66.3,707,1638,43.2,670,1585,42.3,136,4.7,419,606,69.1,1048,36.1,1003,34.6,1.6,386,13.3,95,3.3,215,7.4,430,14.8,17,12
"214",677,2003,29,1968,67.9,2182,75.2,678,1669,40.6,768,1643,46.7,272,9.4,340,522,65.1,951,32.8,1119,38.6,-5.8,349,12,78,2.7,169,5.8,360,12.4,20,9
"215",821,2003,30,2035,67.8,1821,60.7,708,1539,46,614,1474,41.7,219,7.3,400,561,71.3,1007,33.6,907,30.2,3.3,403,13.4,114,3.8,148,4.9,388,12.9,24,6
"216",773,2003,29,1967,67.8,2060,71,748,1807,41.4,740,1738,42.6,153,5.3,318,508,62.6,1116,38.5,1169,40.3,-1.8,400,13.8,124,4.3,201,6.9,459,15.8,20,9
"217",774,2003,28,1899,67.8,1978,70.6,683,1429,47.8,663,1482,44.7,172,6.1,361,514,70.2,831,29.7,934,33.4,-3.7,386,13.8,88,3.1,226,8.1,426,15.2,17,11
"218",555,2003,28,1897,67.8,1869,66.8,710,1607,44.2,670,1473,45.5,185,6.6,292,424,68.9,932,33.3,947,33.8,-0.5,404,14.4,49,1.8,198,7.1,400,14.3,14,14
"219",732,2003,28,1896,67.7,2020,72.1,625,1525,41,669,1452,46.1,196,7,450,615,73.2,789,28.2,1058,37.8,-9.6,395,14.1,74,2.6,213,7.6,399,14.3,17,11
"220",529,2003,29,1962,67.7,2012,69.4,629,1427,44.1,667,1523,43.8,185,6.4,519,704,73.7,908,31.3,961,33.1,-1.8,378,13,76,2.6,230,7.9,482,16.6,13,16
"221",746,2003,28,1894,67.6,1932,69,674,1706,39.5,645,1497,43.1,186,6.6,360,548,65.7,1015,36.3,1082,38.6,-2.4,350,12.5,147,5.3,258,9.2,382,13.6,16,12
"222",844,2003,30,2029,67.6,2159,72,689,1616,42.6,748,1701,44,153,5.1,498,677,73.6,1121,37.4,974,32.5,4.9,343,11.4,77,2.6,112,3.7,448,14.9,20,10
"223",544,2003,28,1891,67.5,1879,67.1,684,1480,46.2,724,1547,46.8,150,5.4,373,499,74.7,937,33.5,813,29,4.4,322,11.5,46,1.6,163,5.8,432,15.4,15,13
"224",553,2003,28,1886,67.4,1925,68.8,665,1538,43.2,659,1497,44,168,6,388,537,72.3,1004,35.9,893,31.9,4,347,12.4,50,1.8,178,6.4,468,16.7,13,15
"225",549,2003,28,1885,67.3,1722,61.5,641,1587,40.4,595,1487,40,187,6.7,416,603,69,995,35.5,987,35.3,0.3,344,12.3,119,4.3,145,5.2,297,10.6,17,11
"226",635,2003,30,2017,67.2,2054,68.5,725,1684,43.1,718,1719,41.8,193,6.4,374,555,67.4,1051,35,1082,36.1,-1,389,13,150,5,176,5.9,452,15.1,13,17
"227",575,2003,30,2017,67.2,2106,70.2,697,1501,46.4,762,1657,46,160,5.3,463,625,74.1,957,31.9,913,30.4,1.5,406,13.5,56,1.9,123,4.1,437,14.6,20,10
"228",671,2003,31,2084,67.2,1890,61,714,1584,45.1,625,1560,40.1,152,4.9,504,686,73.5,1083,34.9,916,29.5,5.4,422,13.6,115,3.7,198,6.4,451,14.5,19,12
"229",834,2003,28,1882,67.2,2123,75.8,685,1555,44.1,778,1612,48.3,175,6.3,337,504,66.9,913,32.6,972,34.7,-2.1,454,16.2,63,2.3,151,5.4,436,15.6,21,7
"230",573,2003,28,1877,67,1798,64.2,654,1487,44,618,1489,41.5,124,4.4,445,612,72.7,1034,36.9,849,30.3,6.6,360,12.9,59,2.1,161,5.8,408,14.6,16,12
"231",744,2003,28,1875,67,1920,68.6,667,1596,41.8,660,1554,42.5,194,6.9,347,473,73.4,946,33.8,1024,36.6,-2.8,370,13.2,97,3.5,203,7.3,374,13.4,16,12
"232",772,2003,29,1939,66.9,2033,70.1,675,1641,41.1,753,1685,44.7,117,4,472,687,68.7,1095,37.8,1049,36.2,1.6,381,13.1,99,3.4,184,6.3,447,15.4,13,16
"233",843,2003,29,1937,66.8,2017,69.6,710,1577,45,754,1687,44.7,203,7,314,489,64.2,877,30.2,1105,38.1,-7.9,436,15,105,3.6,187,6.4,384,13.2,14,15
"234",822,2003,32,2136,66.8,1915,59.8,776,1671,46.4,702,1629,43.1,128,4,456,641,71.1,1122,35.1,897,28,7,458,14.3,68,2.1,162,5.1,393,12.3,24,8
"235",789,2003,30,2002,66.7,2010,67,724,1778,40.7,694,1584,43.8,245,8.2,309,462,66.9,1022,34.1,1074,35.8,-1.7,313,10.4,106,3.5,275,9.2,301,10,15,15
"236",820,2003,27,1801,66.7,1940,71.9,587,1446,40.6,687,1568,43.8,184,6.8,443,625,70.9,920,34.1,1013,37.5,-3.4,327,12.1,64,2.4,138,5.1,449,16.6,17,10
"237",578,2003,30,2001,66.7,2201,73.4,705,1585,44.5,751,1690,44.4,170,5.7,421,611,68.9,992,33.1,1028,34.3,-1.2,377,12.6,108,3.6,202,6.7,568,18.9,21,9
"238",781,2003,30,2001,66.7,1924,64.1,664,1481,44.8,646,1571,41.1,164,5.5,509,723,70.4,1016,33.9,960,32,1.9,347,11.6,108,3.6,198,6.6,506,16.9,15,15
"239",674,2003,29,1933,66.7,1846,63.7,679,1487,45.7,651,1446,45,182,6.3,393,541,72.6,901,31.1,882,30.4,0.7,388,13.4,58,2,187,6.4,395,13.6,14,15
"240",723,2003,27,1799,66.6,1744,64.6,627,1560,40.2,605,1429,42.3,158,5.9,387,551,70.2,1023,37.9,918,34,3.9,384,14.2,76,2.8,223,8.3,360,13.3,15,12
"241",678,2003,29,1931,66.6,1782,61.4,685,1569,43.7,587,1423,41.3,125,4.3,436,654,66.7,1014,35,923,31.8,3.1,300,10.3,107,3.7,212,7.3,391,13.5,17,12
"242",524,2003,27,1797,66.6,1787,66.2,649,1544,42,629,1552,40.5,207,7.7,292,432,67.6,970,35.9,1004,37.2,-1.3,343,12.7,176,6.5,174,6.4,407,15.1,14,13
"243",736,2003,27,1795,66.5,1677,62.1,637,1349,47.2,571,1270,45,220,8.1,301,436,69,766,28.4,796,29.5,-1.1,410,15.2,45,1.7,204,7.6,318,11.8,16,11
"244",509,2003,30,1991,66.4,1857,61.9,695,1606,43.3,681,1592,42.8,263,8.8,338,496,68.1,989,33,1025,34.2,-1.2,422,14.1,51,1.7,192,6.4,393,13.1,16,14
"245",550,2003,28,1858,66.4,1933,69,649,1585,40.9,656,1492,44,184,6.6,376,568,66.2,948,33.9,1042,37.2,-3.4,393,14,93,3.3,237,8.5,427,15.3,20,8
"246",785,2003,28,1855,66.3,1848,66,653,1477,44.2,702,1546,45.4,133,4.8,416,605,68.8,938,33.5,935,33.4,0.1,373,13.3,63,2.3,204,7.3,439,15.7,13,15
"247",633,2003,29,1921,66.2,2011,69.3,701,1603,43.7,740,1747,42.4,147,5.1,372,565,65.8,1034,35.7,1058,36.5,-0.8,353,12.2,159,5.5,204,7,497,17.1,13,16
"248",598,2003,31,2047,66,2053,66.2,748,1747,42.8,761,1726,44.1,169,5.5,382,554,69,1130,36.5,1018,32.8,3.6,409,13.2,95,3.1,230,7.4,465,15,14,17
"249",679,2003,28,1848,66,1878,67.1,629,1472,42.7,678,1620,41.9,177,6.3,413,603,68.5,933,33.3,1056,37.7,-4.4,401,14.3,76,2.7,221,7.9,418,14.9,15,13
"250",803,2003,30,1979,66,2022,67.4,714,1719,41.5,719,1630,44.1,168,5.6,383,642,59.7,1096,36.5,1084,36.1,0.4,396,13.2,34,1.1,227,7.6,456,15.2,20,10
"251",727,2003,28,1846,65.9,1848,66,656,1584,41.4,620,1506,41.2,190,6.8,344,485,70.9,964,34.4,1022,36.5,-2.1,330,11.8,77,2.8,162,5.8,378,13.5,16,12
"252",507,2003,28,1846,65.9,2120,75.7,673,1609,41.8,807,1671,48.3,222,7.9,278,379,73.4,800,28.6,1136,40.6,-12,334,11.9,57,2,192,6.9,352,12.6,21,7
"253",611,2003,29,1907,65.8,1856,64,693,1634,42.4,654,1535,42.6,148,5.1,373,583,64,1069,36.9,974,33.6,3.3,358,12.3,70,2.4,212,7.3,401,13.8,16,13
"254",756,2003,28,1841,65.8,2033,72.6,696,1638,42.5,689,1413,48.8,116,4.1,333,536,62.1,894,31.9,962,34.4,-2.4,373,13.3,28,1,200,7.1,396,14.1,21,7
"255",761,2003,27,1775,65.7,1839,68.1,616,1519,40.6,630,1341,47,176,6.5,367,543,67.6,869,32.2,947,35.1,-2.9,341,12.6,42,1.6,229,8.5,373,13.8,16,11
"256",743,2003,28,1840,65.7,1744,62.3,641,1539,41.7,597,1480,40.3,186,6.6,372,530,70.2,935,33.4,1001,35.8,-2.4,368,13.1,111,4,188,6.7,344,12.3,15,13
"257",769,2003,28,1839,65.7,1883,67.3,671,1592,42.1,666,1513,44,144,5.1,353,517,68.3,910,32.5,1005,35.9,-3.4,388,13.9,92,3.3,234,8.4,373,13.3,16,12
"258",552,2003,30,1969,65.6,2196,73.2,687,1540,44.6,792,1710,46.3,177,5.9,418,634,65.9,943,31.4,1044,34.8,-3.4,406,13.5,133,4.4,212,7.1,517,17.2,22,8
"259",808,2003,24,1575,65.6,1770,73.8,543,1272,42.7,616,1295,47.6,149,6.2,340,470,72.3,758,31.6,804,33.5,-1.9,291,12.1,35,1.5,135,5.6,406,16.9,18,6
"260",643,2003,27,1771,65.6,1781,66,605,1410,42.9,621,1577,39.4,152,5.6,409,600,68.2,1008,37.3,961,35.6,1.7,291,10.8,127,4.7,167,6.2,479,17.7,13,14
"261",645,2003,29,1900,65.5,2016,69.5,609,1513,40.3,712,1660,42.9,160,5.5,522,706,73.9,1037,35.8,1039,35.8,-0.1,328,11.3,88,3,250,8.6,527,18.2,14,15
"262",700,2003,28,1834,65.5,2168,77.4,609,1531,39.8,782,1632,47.9,199,7.1,417,673,62,958,34.2,1062,37.9,-3.7,320,11.4,43,1.5,193,6.9,454,16.2,23,5
"263",526,2003,29,1897,65.4,1924,66.3,666,1626,41,657,1528,43,149,5.1,416,596,69.8,957,33,1031,35.6,-2.6,335,11.6,109,3.8,187,6.4,412,14.2,13,16
"264",714,2003,28,1829,65.3,1895,67.7,646,1438,44.9,693,1569,44.2,215,7.7,322,473,68.1,872,31.1,941,33.6,-2.5,396,14.1,51,1.8,140,5,375,13.4,17,11
"265",644,2003,28,1829,65.3,1779,63.5,645,1477,43.7,622,1491,41.7,145,5.2,394,538,73.2,977,34.9,930,33.2,1.7,356,12.7,87,3.1,211,7.5,398,14.2,16,12
"266",566,2003,29,1894,65.3,2088,72,660,1611,41,732,1594,45.9,165,5.7,409,608,67.3,963,33.2,1095,37.8,-4.6,375,12.9,87,3,247,8.5,480,16.6,17,12
"267",545,2003,28,1828,65.3,1839,65.7,687,1553,44.2,628,1439,43.6,104,3.7,350,469,74.6,912,32.6,927,33.1,-0.5,353,12.6,86,3.1,277,9.9,408,14.6,14,14
"268",758,2003,28,1827,65.3,1925,68.8,637,1515,42,646,1516,42.6,173,6.2,380,562,67.6,1026,36.6,917,32.8,3.9,344,12.3,52,1.9,159,5.7,425,15.2,13,15
"269",583,2003,27,1760,65.2,1755,65,632,1527,41.4,626,1540,40.6,119,4.4,377,548,68.8,1028,38.1,952,35.3,2.8,329,12.2,100,3.7,136,5,347,12.9,15,12
"270",832,2003,30,1952,65.1,2147,71.6,724,1743,41.5,720,1701,42.3,158,5.3,346,542,63.8,1069,35.6,1132,37.7,-2.1,445,14.8,110,3.7,205,6.8,453,15.1,20,10
"271",540,2003,27,1756,65,2098,77.7,620,1416,43.8,785,1574,49.9,172,6.4,344,492,69.9,748,27.7,1017,37.7,-10,393,14.6,74,2.7,172,6.4,428,15.9,22,5
"272",534,2003,28,1815,64.8,2016,72,652,1622,40.2,704,1487,47.3,151,5.4,360,536,67.2,1013,36.2,1000,35.7,0.5,354,12.6,58,2.1,180,6.4,406,14.5,23,5
"273",523,2003,30,1941,64.7,2187,72.9,693,1677,41.3,769,1632,47.1,171,5.7,384,554,69.3,982,32.7,1066,35.5,-2.8,329,11,54,1.8,248,8.3,476,15.9,22,8
"274",681,2003,27,1746,64.7,1779,65.9,606,1367,44.3,671,1462,45.9,170,6.3,364,515,70.7,811,30,888,32.9,-2.9,352,13,50,1.9,153,5.7,372,13.8,16,11
"275",757,2003,31,2004,64.6,1864,60.1,670,1513,44.3,627,1532,40.9,213,6.9,451,609,74.1,955,30.8,971,31.3,-0.5,397,12.8,30,1,180,5.8,384,12.4,18,13
"276",596,2003,28,1810,64.6,2188,78.1,648,1572,41.2,739,1665,44.4,192,6.9,322,521,61.8,947,33.8,1106,39.5,-5.7,339,12.1,92,3.3,208,7.4,489,17.5,26,2
"277",624,2003,29,1873,64.6,2035,70.2,687,1554,44.2,709,1497,47.4,188,6.5,311,442,70.4,896,30.9,923,31.8,-0.9,334,11.5,70,2.4,179,6.2,431,14.9,21,8
