"id","pred"
"A_604_826",0.937015287666256
"A_604_829",0.462661618088597
"A_604_831",0.700590032800635
"A_604_833",0.957407257647701
"A_604_839",0.50363566335633
"A_604_844",0.740181136648536
"A_606_625",0.486835750286377
"A_606_628",0.411535188748731
"A_606_629",0.710348211665357
"A_606_636",0.403346198440775
"A_606_637",0.781540504974535
"A_606_640",0.129995215978483
"A_606_651",0.576513839898143
"A_606_660",0.572420110795745
"A_606_662",0.567679240173263
"A_606_663",0.363954410275093
"A_606_666",0.577837656729134
"A_606_670",0.557537486750266
"A_606_675",0.582427465304503
"A_606_679",0.88583388590538
"A_606_681",0.69412367684818
"A_606_685",0.926965755683071
"A_606_690",0.809800298021343
"A_606_701",0.71920310790607
"A_606_703",0.788193009125184
"A_606_708",0.474191219880652
"A_606_721",0.63159820660129
"A_606_729",0.473476836698891
"A_606_732",0.85160899185219
"A_606_736",0.823170808537154
"A_606_738",0.472170331148969
"A_606_747",0.921734169873325
"A_606_756",0.953120710760663
"A_606_758",0.740122574052409
"A_606_783",0.591719313960331
"A_606_786",0.512248438782309
"A_606_789",0.69697225506303
"A_606_793",0.64276898694951
"A_606_796",0.547326642647977
"A_606_802",0.614655686553941
"A_606_809",0.981054850625362
"A_606_810",0.602433459327363
"A_606_812",0.917922226034674
"A_606_815",0.910325495632987
"A_606_821",0.449979173062895
"A_606_825",0.762753103276274
"A_606_826",0.924575656427193
"A_606_829",0.424884827946225
"A_606_831",0.667009849584734
"A_606_833",0.94816621218414
"A_606_839",0.465467370423542
"A_606_844",0.708811851999507
"A_625_628",0.424379300079571
"A_625_629",0.721481960079741
"A_625_636",0.416403839088322
"A_625_637",0.791043001808804
"A_625_640",0.137646921387991
"A_625_651",0.589180263798933
"A_625_660",0.585184569258893
"A_625_662",0.580023518872933
"A_625_663",0.3769625833875
"A_625_666",0.590684076676929
"A_625_670",0.570595221621814
"A_625_675",0.595110845758495
"A_625_679",0.89149243146438
"A_625_681",0.705168904876032
"A_625_685",0.930852319202724
"A_625_690",0.818483733798419
"A_625_701",0.729889162467116
"A_625_703",0.797719783970255
"A_625_708",0.487463085621611
"A_625_721",0.64356923997382
"A_625_729",0.486578951510002
"A_625_732",0.858939733804001
"A_625_736",0.831117186355591
"A_625_738",0.485255541728725
"A_625_747",0.926028527137232
"A_625_756",0.956068682366879
"A_625_758",0.749840397156714
"A_625_783",0.604207137662716
"A_625_786",0.525357204258136
"A_625_789",0.708085678695045
"A_625_793",0.654797339047817
"A_625_796",0.560291837756331
"A_625_802",0.626763797345323
"A_625_809",0.98228823324844
"A_625_810",0.614940995293069
"A_625_812",0.922374572324302
"A_625_815",0.915183075649713
"A_625_821",0.463084748545892
"A_625_825",0.772056052362239
"A_625_826",0.929094480088978
"A_625_829",0.437826074056855
"A_625_831",0.678208293783482
"A_625_833",0.951162674061385
"A_625_839",0.478831786869693
"A_625_844",0.719641577321792
"A_628_629",0.781921393820831
"A_628_636",0.491562687099275
"A_628_637",0.841631163996452
"A_628_640",0.183866008507809
"A_628_651",0.661175930801256
"A_628_660",0.65722111128056
"A_628_662",0.652733837439094
"A_628_663",0.450777779706736
"A_628_666",0.662262380100668
"A_628_670",0.643861967562069
"A_628_675",0.666963546621615
"A_628_679",0.923195695447747
"A_628_681",0.767307166771003
"A_628_685",0.952699841681871
"A_628_690",0.864492927020894
"A_628_701",0.78950974099124
"A_628_703",0.846727970651811
"A_628_708",0.563207672503255
"A_628_721",0.711634640708803
"A_628_729",0.562418578229947
"A_628_732",0.896494783929199
"A_628_736",0.874602735867992
"A_628_738",0.56111365944522
"A_628_747",0.948967575756209
"A_628_756",0.971068708031198
"A_628_758",0.806515899537905
"A_628_783",0.675369933937189
"A_628_786",0.600048591079678
"A_628_789",0.76994660688152
"A_628_793",0.721772489500108
"A_628_796",0.633541745445266
"A_628_802",0.696363660474225
"A_628_809",0.989130929982291
"A_628_810",0.685395109867145
"A_628_812",0.946780406229013
"A_628_815",0.941127249409605
"A_628_821",0.538718524195768
"A_628_825",0.825281760707491
"A_628_826",0.95169451298458
"A_628_829",0.51356743382941
"A_628_831",0.742759474640068
"A_628_833",0.967436591299504
"A_628_839",0.554480115421676
"A_628_844",0.780075674952791
"A_629_636",0.210935504622187
"A_629_637",0.588710213554505
"A_629_640",0.0465869459548395
"A_629_651",0.35874287823957
"A_629_660",0.355064713182314
"A_629_662",0.350080961392712
"A_629_663",0.183734864236563
"A_629_666",0.360199877975466
"A_629_670",0.340755520042444
"A_629_675",0.364513661584811
"A_629_679",0.742526515083151
"A_629_681",0.481577943966498
"A_629_685",0.816435719838045
"A_629_690",0.627141944331712
"A_629_701",0.51048629077346
"A_629_703",0.597727799481704
"A_629_708",0.268108604252229
"A_629_721",0.412851225483849
"A_629_729",0.267301567147146
"A_629_732",0.68819814531683
"A_629_736",0.64620202310894
"A_629_738",0.266148350891207
"A_629_747",0.806200729225588
"A_629_756",0.869035989626593
"A_629_758",0.535368845537548
"A_629_783",0.373917199553174
"A_629_786",0.3001177218653
"A_629_789",0.484170400400277
"A_629_793",0.42517857356224
"A_629_796",0.331870086745835
"A_629_802",0.396523735289933
"A_629_809",0.935706492635715
"A_629_810",0.384410178536438
"A_629_812",0.799323459621478
"A_629_815",0.785156851129063
"A_629_821",0.248577392719144
"A_629_825",0.563441533527039
"A_629_826",0.81214829869534
"A_629_829",0.228605267014079
"A_629_831",0.451122505502318
"A_629_833",0.858067514100606
"A_629_839",0.261517793614263
"A_629_844",0.498416344812593
"A_636_637",0.847459046815797
"A_636_640",0.189660895636132
"A_636_651",0.668772900788286
"A_636_660",0.664636710490657
"A_636_662",0.660374143808333
"A_636_663",0.459116989408111
"A_636_666",0.670137147019528
"A_636_670",0.650974178734015
"A_636_675",0.674206566731394
"A_636_679",0.925618711612817
"A_636_681",0.773425745652972
"A_636_685",0.95479439682282
"A_636_690",0.868503653285069
"A_636_701",0.794812430741875
"A_636_703",0.851551362095306
"A_636_708",0.571232063627909
"A_636_721",0.719233888677433
"A_636_729",0.570323281097879
"A_636_732",0.900312865397386
"A_636_736",0.879481817471477
"A_636_738",0.569202549009056
"A_636_747",0.951156909182256
"A_636_756",0.972256829090976
"A_636_758",0.812251758204768
"A_636_783",0.682843181412422
"A_636_786",0.608325643753699
"A_636_789",0.776324113663045
"A_636_793",0.729053159580337
"A_636_796",0.64149546048483
"A_636_802",0.703544749821084
"A_636_809",0.989610946741051
"A_636_810",0.692437685295704
"A_636_812",0.948794876280715
"A_636_815",0.943387940296078
"A_636_821",0.546988846902822
"A_636_825",0.830628279620552
"A_636_826",0.953323236758352
"A_636_829",0.521899852170702
"A_636_831",0.749764770102288
"A_636_833",0.968680326514967
"A_636_839",0.562574990690228
"A_636_844",0.785703621750586
"A_637_640",0.0291958212352948
"A_637_651",0.279708987180764
"A_637_660",0.276389691034225
"A_637_662",0.271669917945466
"A_637_663",0.130929148185228
"A_637_666",0.280813653113342
"A_637_670",0.26316289957212
"A_637_675",0.284560564069798
"A_637_679",0.665181412548756
"A_637_681",0.394087498972248
"A_637_685",0.751249380999559
"A_637_690",0.54023041329489
"A_637_701",0.422248895038795
"A_637_703",0.509810453468549
"A_637_708",0.200659494277386
"A_637_721",0.328616142165976
"A_637_729",0.199621417251657
"A_637_732",0.605375892399661
"A_637_736",0.56024014774525
"A_637_738",0.198729775847745
"A_637_747",0.73860876227896
"A_637_756",0.815501415195995
"A_637_758",0.446592019392863
"A_637_783",0.293601423444512
"A_637_786",0.227633835876925
"A_637_789",0.396114535736098
"A_637_793",0.340316378307441
"A_637_796",0.255363505428573
"A_637_802",0.313783655572926
"A_637_809",0.902167867307212
"A_637_810",0.302687441178485
"A_637_812",0.731053313173748
"A_637_815",0.714255323629834
"A_637_821",0.183755164050438
"A_637_825",0.474676461539574
"A_637_826",0.745672128839607
"A_637_829",0.167097791238658
"A_637_831",0.365056016259848
"A_637_833",0.801772128840531
"A_637_839",0.19452805520898
"A_637_844",0.410246201976867
"A_640_651",0.90660721289188
"A_640_660",0.904353156156659
"A_640_662",0.901894165148771
"A_640_663",0.781602188951683
"A_640_666",0.906917216131973
"A_640_670",0.897392684555754
"A_640_675",0.909327664589471
"A_640_679",0.989916247838391
"A_640_681",0.947812107156425
"A_640_685",0.994862911369383
"A_640_690",0.977006399400726
"A_640_701",0.955604725357221
"A_640_703",0.972785647002312
"A_640_708",0.855795634804574
"A_640_721",0.927755719083286
"A_640_729",0.854146937295445
"A_640_732",0.984690279787349
"A_640_736",0.979638653607499
"A_640_738",0.854001916330143
"A_640_747",0.994394574814127
"A_640_756",0.997361218386567
"A_640_758",0.961039349958759
"A_640_783",0.911393931081127
"A_640_786",0.87589595600081
"A_640_789",0.949610929755275
"A_640_793",0.931668344440246
"A_640_796",0.892566705776344
"A_640_802",0.92085406762959
"A_640_809",0.999280411601013
"A_640_810",0.916077969952256
"A_640_812",0.993976406532071
"A_640_815",0.99306044581482
"A_640_821",0.84026604006552
"A_640_825",0.966749517073475
"A_640_826",0.994678289469921
"A_640_829",0.824793264774082
"A_640_831",0.939500709917857
"A_640_833",0.996936152238397
"A_640_839",0.849533673319202
"A_640_844",0.952695113833179
"A_651_660",0.495962298123655
"A_651_662",0.490807481972717
"A_651_663",0.294584394222443
"A_651_666",0.50140466925498
"A_651_670",0.480776256759079
"A_651_675",0.506230543994415
"A_651_679",0.844179671057535
"A_651_681",0.62362532557641
"A_651_685",0.896259362524727
"A_651_690",0.753237453837539
"A_651_701",0.650959302458435
"A_651_703",0.728804904988154
"A_651_708",0.398561346418608
"A_651_721",0.556831253887712
"A_651_729",0.397945652255133
"A_651_732",0.80289748387324
"A_651_736",0.768814527336803
"A_651_738",0.396521183972726
"A_651_747",0.889776552976133
"A_651_756",0.93099856864208
"A_651_758",0.673768246091448
"A_651_783",0.515775796852873
"A_651_786",0.435661777091096
"A_651_789",0.626580831878626
"A_651_793",0.569007694610049
"A_651_796",0.470735818144826
"A_651_802",0.539445679999467
"A_651_809",0.970068617219625
"A_651_810",0.52680873681268
"A_651_812",0.884831965730502
"A_651_815",0.874972077894
"A_651_821",0.375145064838204
"A_651_825",0.699236994819237
"A_651_826",0.893518930653178
"A_651_829",0.351388519792591
"A_651_831",0.594363264577039
"A_651_833",0.924254981705371
"A_651_839",0.390614776758598
"A_651_844",0.639551388187855
"A_660_662",0.494788949742811
"A_660_663",0.298386039045571
"A_660_666",0.505483906063254
"A_660_670",0.484845529858199
"A_660_675",0.510240586973363
"A_660_679",0.846315930303701
"A_660_681",0.627256386039057
"A_660_685",0.898082488300345
"A_660_690",0.756657866142733
"A_660_701",0.654518166953752
"A_660_703",0.732226571167594
"A_660_708",0.402553766245448
"A_660_721",0.560622763621977
"A_660_729",0.401852344985895
"A_660_732",0.805266930968795
"A_660_736",0.772184494483856
"A_660_738",0.400400631483161
"A_660_747",0.891231849902045
"A_660_756",0.932231827612255
"A_660_758",0.677414706213155
"A_660_783",0.519829968391274
"A_660_786",0.439615789591896
"A_660_789",0.630146463802285
"A_660_793",0.572643474282505
"A_660_796",0.474767115547867
"A_660_802",0.543446943466619
"A_660_809",0.970574803324535
"A_660_810",0.530763198940075
"A_660_812",0.886792874796574
"A_660_815",0.876978464814615
"A_660_821",0.379115924366297
"A_660_825",0.702395199269645
"A_660_826",0.895469828035397
"A_660_829",0.355061753686676
"A_660_831",0.597921026165642
"A_660_833",0.92523598559996
"A_660_839",0.394342093353125
"A_660_844",0.643398925818804
"A_662_663",0.302535689375442
"A_662_666",0.510642683592421
"A_662_670",0.489994543703647
"A_662_675",0.515397766276481
"A_662_679",0.849544848280875
"A_662_681",0.632252486598381
"A_662_685",0.900149263261373
"A_662_690",0.760534495646677
"A_662_701",0.659252114015462
"A_662_703",0.736152247004725
"A_662_708",0.407190963628086
"A_662_721",0.565790318762272
"A_662_729",0.406939645089387
"A_662_732",0.80872516939665
"A_662_736",0.775557315801843
"A_662_738",0.405608167317713
"A_662_747",0.894216318285366
"A_662_756",0.93375493562867
"A_662_758",0.681839970911318
"A_662_783",0.524948957540854
"A_662_786",0.444913505262368
"A_662_789",0.635067948366349
"A_662_793",0.577713382188879
"A_662_796",0.480010528779997
"A_662_802",0.548461755538427
"A_662_809",0.971286062793149
"A_662_810",0.535991106017954
"A_662_812",0.889133865702815
"A_662_815",0.880189806098199
"A_662_821",0.3842089047603
"A_662_825",0.706941870084149
"A_662_826",0.897503969264646
"A_662_829",0.359966048387761
"A_662_831",0.603083160591324
"A_662_833",0.92746730722942
"A_662_839",0.398960801697243
"A_662_844",0.64805620877649
"A_663_666",0.706410152788468
"A_663_670",0.688112025632638
"A_663_675",0.710403741544368
"A_663_679",0.939471349144329
"A_663_681",0.802659607752453
"A_663_685",0.963663378963014
"A_663_690",0.889143612560893
"A_663_701",0.822542311085639
"A_663_703",0.874299281371807
"A_663_708",0.611276076442011
"A_663_721",0.75226076703989
"A_663_729",0.610096705594991
"A_663_732",0.917398107028651
"A_663_736",0.898585460450595
"A_663_738",0.609134120191707
"A_663_747",0.960765010266178
"A_663_756",0.978205704112611
"A_663_758",0.838571842675905
"A_663_783",0.718296546112507
"A_663_786",0.647384869998439
"A_663_789",0.807048018130868
"A_663_793",0.761808365790093
"A_663_796",0.678847147131413
"A_663_802",0.73791752502779
"A_663_809",0.99213276056314
"A_663_810",0.727215316625991
"A_663_812",0.958851265043698
"A_663_815",0.954308850504012
"A_663_821",0.587299669069537
"A_663_825",0.85573619720075
"A_663_826",0.962673915461957
"A_663_829",0.562769516331337
"A_663_831",0.782032709729094
"A_663_833",0.975416568037844
"A_663_839",0.602688145328593
"A_663_844",0.814562685394011
"A_666_670",0.479341099342581
"A_666_675",0.504755970711576
"A_666_679",0.843392288563106
"A_666_681",0.621999890475596
"A_666_685",0.895634300784583
"A_666_690",0.752355487033602
"A_666_701",0.649535902388681
"A_666_703",0.727897279081665
"A_666_708",0.397203370237604
"A_666_721",0.555350066473892
"A_666_729",0.396423466219816
"A_666_732",0.801668505069726
"A_666_736",0.767666868487313
"A_666_738",0.395053653625043
"A_666_747",0.889028801339838
"A_666_756",0.930630991966912
"A_666_758",0.672528728076423
"A_666_783",0.514336338961421
"A_666_786",0.434208892038751
"A_666_789",0.625284846469773
"A_666_793",0.567361794450334
"A_666_796",0.4693255821452
"A_666_802",0.538046946042067
"A_666_809",0.969760794352036
"A_666_810",0.525338363656061
"A_666_812",0.88459792736527
"A_666_815",0.8742621968718
"A_666_821",0.373857436175308
"A_666_825",0.697778604822491
"A_666_826",0.89279893706444
"A_666_829",0.350113330631743
"A_666_831",0.592654035298929
"A_666_833",0.923511162034484
"A_666_839",0.3892816805099
"A_666_844",0.638180042037191
"A_670_675",0.525416765147577
"A_670_679",0.85508352601077
"A_670_681",0.641628479462214
"A_670_685",0.904346095929523
"A_670_690",0.768265260230781
"A_670_701",0.668609930519863
"A_670_703",0.743958668858416
"A_670_708",0.417383934270793
"A_670_721",0.575768929981108
"A_670_729",0.416178244332763
"A_670_732",0.815838269808662
"A_670_736",0.783151262304308
"A_670_738",0.414834756002296
"A_670_747",0.897982365241692
"A_670_756",0.937101163654716
"A_670_758",0.690679551368239
"A_670_783",0.534938647389209
"A_670_786",0.454771149636483
"A_670_789",0.644500455838718
"A_670_793",0.587475818724106
"A_670_796",0.489980475609466
"A_670_802",0.558501206494443
"A_670_809",0.972916123001933
"A_670_810",0.545934156116578
"A_670_812",0.893758070126668
"A_670_815",0.884485462606762
"A_670_821",0.393812850997021
"A_670_825",0.715452506354273
"A_670_826",0.902090879964101
"A_670_829",0.369299094556493
"A_670_831",0.612580147120116
"A_670_833",0.930373364501924
"A_670_839",0.409133067650502
"A_670_844",0.657352938463324
"A_675_679",0.839928089373071
"A_675_681",0.617660800690318
"A_675_685",0.893137809236749
"A_675_690",0.748503952939896
"A_675_701",0.645081804901348
"A_675_703",0.723617613066621
"A_675_708",0.392718471968633
"A_675_721",0.550705463303281
"A_675_729",0.391964165134819
"A_675_732",0.798147563044505
"A_675_736",0.763931537863934
"A_675_738",0.390649963217417
"A_675_747",0.886427271070079
"A_675_756",0.928673125893111
"A_675_758",0.667872170437465
"A_675_783",0.509568986006136
"A_675_786",0.429661684284371
"A_675_789",0.620292719706804
"A_675_793",0.562527332555199
"A_675_796",0.464678435408228
"A_675_802",0.53321269355615
"A_675_809",0.968946962825208
"A_675_810",0.520583610207442
"A_675_812",0.882349043398243
"A_675_815",0.871694725028176
"A_675_821",0.369684200784026
"A_675_825",0.693477026918136
"A_675_826",0.890729754404129
"A_675_829",0.345468430384718
"A_675_831",0.588073237366765
"A_675_833",0.921757244862084
"A_675_839",0.384690326571852
"A_675_844",0.63373369684668
"A_679_681",0.243612381442505
"A_679_685",0.599559917697122
"A_679_690",0.372124399168938
"A_679_701",0.266395146839025
"A_679_703",0.343551259767905
"A_679_708",0.102824574265558
"A_679_721",0.192581171225474
"A_679_729",0.102272055084584
"A_679_732",0.436869162604818
"A_679_736",0.391411632285294
"A_679_738",0.101861610338507
"A_679_747",0.585086900565916
"A_679_756",0.681038502270836
"A_679_758",0.287475546038521
"A_679_783",0.16641218308407
"A_679_786",0.120588681050438
