"id","pred"
"A_604_831",0.408545622782512
"A_604_833",0.812351078040163
"A_604_839",0.285409705142694
"A_604_844",0.337087203355185
"A_606_625",0.627511309801039
"A_606_628",0.536597903889902
"A_606_629",0.540962290248202
"A_606_636",0.410624969097909
"A_606_637",0.707805960071338
"A_606_640",0.240971597350813
"A_606_651",0.600220887106373
"A_606_660",0.547663324969386
"A_606_662",0.644524996902366
"A_606_663",0.179409646363748
"A_606_666",0.515057675278455
"A_606_670",0.624341172064036
"A_606_675",0.538788252866195
"A_606_679",0.742401149573685
"A_606_681",0.738920475143804
"A_606_685",0.82239683796007
"A_606_690",0.796055492788288
"A_606_701",0.534337836303834
"A_606_703",0.708522300767687
"A_606_708",0.564875914773041
"A_606_721",0.6962584154638
"A_606_729",0.497202350206594
"A_606_732",0.782564111466519
"A_606_736",0.699503535252893
"A_606_738",0.40340328957472
"A_606_747",0.849977389341105
"A_606_756",0.929461146238185
"A_606_758",0.662363146334671
"A_606_783",0.624961551406807
"A_606_786",0.500160454288839
"A_606_789",0.608681845989434
"A_606_793",0.66468461075417
"A_606_796",0.305394256323808
"A_606_802",0.636992499056284
"A_606_809",0.958005401246445
"A_606_810",0.520368958267463
"A_606_812",0.885434511863807
"A_606_815",0.812667939796763
"A_606_821",0.524232203626995
"A_606_825",0.727562193109471
"A_606_826",0.840848707219298
"A_606_829",0.390323165781784
"A_606_831",0.525949288304042
"A_606_833",0.882521902325344
"A_606_839",0.391400227181736
"A_606_844",0.449279758101538
"A_625_628",0.40775402809883
"A_625_629",0.412844248932233
"A_625_636",0.292239095509476
"A_625_637",0.58691971784349
"A_625_640",0.154107591545563
"A_625_651",0.471462615674112
"A_625_660",0.419502248666067
"A_625_662",0.516957850793448
"A_625_663",0.110869202945152
"A_625_666",0.38883063263684
"A_625_670",0.496316083350665
"A_625_675",0.410723683890026
"A_625_679",0.627307583436146
"A_625_681",0.624176041295818
"A_625_685",0.725502897666671
"A_625_690",0.690960122447132
"A_625_701",0.407534553488661
"A_625_703",0.588773020656532
"A_625_708",0.435205600277065
"A_625_721",0.573994450542296
"A_625_729",0.370174500147943
"A_625_732",0.674581360037903
"A_625_736",0.579948716139723
"A_625_738",0.284677225684624
"A_625_747",0.762261616081667
"A_625_756",0.872578804072469
"A_625_758",0.536690114863197
"A_625_783",0.497821190197606
"A_625_786",0.373676307445258
"A_625_789",0.480109765230529
"A_625_793",0.539300737494086
"A_625_796",0.205265757846177
"A_625_802",0.510831497431403
"A_625_809",0.918545722477107
"A_625_810",0.393016371778315
"A_625_812",0.808370332346959
"A_625_815",0.712929798261491
"A_625_821",0.39708743578994
"A_625_825",0.60959179074143
"A_625_826",0.749222392696021
"A_625_829",0.274730550062835
"A_625_831",0.400133020913632
"A_625_833",0.805513906024216
"A_625_839",0.276888445964562
"A_625_844",0.327781633368479
"A_628_629",0.504284384131989
"A_628_636",0.375939030491549
"A_628_637",0.674391248985636
"A_628_640",0.214752401640667
"A_628_651",0.563685429601499
"A_628_660",0.511186090450291
"A_628_662",0.606962898144392
"A_628_663",0.160124989448419
"A_628_666",0.478731988200673
"A_628_670",0.588761601212865
"A_628_675",0.5020252686697
"A_628_679",0.7102407898567
"A_628_681",0.708049568403751
"A_628_685",0.796255384990321
"A_628_690",0.767811003738833
"A_628_701",0.497685395535052
"A_628_703",0.675101234513213
"A_628_708",0.527381084456766
"A_628_721",0.662564126083538
"A_628_729",0.460629261723498
"A_628_732",0.753029864407537
"A_628_736",0.666237048566745
"A_628_738",0.367499667599239
"A_628_747",0.826213637727026
"A_628_756",0.914537279274636
"A_628_758",0.626874514000891
"A_628_783",0.589008123379716
"A_628_786",0.463789089991849
"A_628_789",0.57223275142561
"A_628_793",0.629470544754276
"A_628_796",0.275532755456618
"A_628_802",0.601475910293191
"A_628_809",0.948120071891868
"A_628_810",0.483719863647346
"A_628_812",0.865001348567164
"A_628_815",0.785774200511168
"A_628_821",0.487528522661977
"A_628_825",0.69504649330514
"A_628_826",0.817042793004806
"A_628_829",0.356953717226131
"A_628_831",0.489810647496657
"A_628_833",0.863592544399568
"A_628_839",0.358679290251836
"A_628_844",0.41392468294968
"A_629_636",0.369763850643592
"A_629_637",0.672161568142334
"A_629_640",0.212139947315939
"A_629_651",0.559167873191888
"A_629_660",0.506860366723988
"A_629_662",0.603377773498913
"A_629_663",0.157714902509311
"A_629_666",0.474387898753033
"A_629_670",0.583870347335618
"A_629_675",0.497433529672432
"A_629_679",0.707164858710222
"A_629_681",0.704234894652527
"A_629_685",0.793932173872737
"A_629_690",0.764503474315123
"A_629_701",0.493591430327296
"A_629_703",0.672364209783362
"A_629_708",0.523128024406944
"A_629_721",0.660029187490529
"A_629_729",0.456470932531152
"A_629_732",0.749484074293175
"A_629_736",0.662629677495096
"A_629_738",0.364529981101228
"A_629_747",0.823747154979393
"A_629_756",0.913454788847065
"A_629_758",0.622742381495264
"A_629_783",0.584925789260081
"A_629_786",0.459432004610682
"A_629_789",0.567963269815774
"A_629_793",0.625853075592325
"A_629_796",0.272276089258529
"A_629_802",0.597456555195086
"A_629_809",0.946842574816407
"A_629_810",0.479611215284297
"A_629_812",0.862654824236051
"A_629_815",0.782468218221536
"A_629_821",0.483424573715272
"A_629_825",0.691132741185867
"A_629_826",0.813794356477743
"A_629_829",0.35248020566894
"A_629_831",0.485793739333902
"A_629_833",0.861507889131915
"A_629_839",0.355052285657467
"A_629_844",0.409790387503059
"A_636_637",0.780961602514875
"A_636_640",0.318611884096164
"A_636_651",0.68359156504243
"A_636_660",0.634367939964363
"A_636_662",0.721362193671442
"A_636_663",0.248293260240854
"A_636_666",0.603433684575637
"A_636_670",0.705205666772609
"A_636_675",0.6264698070728
"A_636_679",0.807605171336438
"A_636_681",0.80392196183564
"A_636_685",0.873354088447443
"A_636_690",0.8519465262241
"A_636_701",0.620635267279745
"A_636_703",0.780177893331132
"A_636_708",0.650081475504442
"A_636_721",0.771019973282585
"A_636_729",0.586052549540144
"A_636_732",0.840585689002252
"A_636_736",0.771818390425072
"A_636_738",0.493004560453537
"A_636_747",0.89382000463455
"A_636_756",0.953336925420384
"A_636_758",0.738570173957423
"A_636_783",0.705465463871918
"A_636_786",0.589277293897419
"A_636_789",0.691837575278719
"A_636_793",0.740491484474789
"A_636_796",0.388074125908095
"A_636_802",0.716768733664267
"A_636_809",0.973096372103126
"A_636_810",0.608806452543137
"A_636_812",0.920959238015999
"A_636_815",0.865500699041469
"A_636_821",0.611825801107216
"A_636_825",0.794619294711908
"A_636_826",0.887438355777806
"A_636_829",0.479856304942621
"A_636_831",0.612878794584519
"A_636_833",0.919408393984148
"A_636_839",0.481869435852342
"A_636_844",0.537638523638462
"A_637_640",0.108523780009249
"A_637_651",0.385644495695936
"A_637_660",0.336189904041151
"A_637_662",0.429911945638931
"A_637_663",0.0748357412112635
"A_637_666",0.307562235192603
"A_637_670",0.408895084349668
"A_637_675",0.327374282898527
"A_637_679",0.542102685354054
"A_637_681",0.540073251292122
"A_637_685",0.649671050303003
"A_637_690",0.611155114740081
"A_637_701",0.325701537231497
"A_637_703",0.502178093216974
"A_637_708",0.351276508540864
"A_637_721",0.486683774310397
"A_637_729",0.291445346147065
"A_637_732",0.592700711195292
"A_637_736",0.493776064765783
"A_637_738",0.21542685161767
"A_637_747",0.690250342689165
"A_637_756",0.821903536922966
"A_637_758",0.449226566280205
"A_637_783",0.410757341996436
"A_637_786",0.293584847555778
"A_637_789",0.393297278578029
"A_637_793",0.452121593756938
"A_637_796",0.149269824046508
"A_637_802",0.423667567887822
"A_637_809",0.88061208940667
"A_637_810",0.311391591211274
"A_637_812",0.744167405321257
"A_637_815",0.634209063862767
"A_637_821",0.315591677450377
"A_637_825",0.52307647780428
"A_637_826",0.675846157742822
"A_637_829",0.206887774041688
"A_637_831",0.318687077177956
"A_637_833",0.741369710021874
"A_637_839",0.208980304076835
"A_637_844",0.253360296438197
"A_640_651",0.828145757425876
"A_640_660",0.793018448776891
"A_640_662",0.855146370225194
"A_640_663",0.417788625293691
"A_640_666",0.768537325460182
"A_640_670",0.844740572207456
"A_640_675",0.788852457778835
"A_640_679",0.909206637925385
"A_640_681",0.907486643430106
"A_640_685",0.945791853427099
"A_640_690",0.934357206905448
"A_640_701",0.780289992414557
"A_640_703",0.892207737756441
"A_640_708",0.805283350022887
"A_640_721",0.885455126019221
"A_640_729",0.754405727783583
"A_640_732",0.927868041865998
"A_640_736",0.885622384069624
"A_640_738",0.675838605781445
"A_640_747",0.956242758971789
"A_640_756",0.984135068275251
"A_640_758",0.865757852417721
"A_640_783",0.84346998515929
"A_640_786",0.757244985139851
"A_640_789",0.834748688073023
"A_640_793",0.86743634745256
"A_640_796",0.572798457715536
"A_640_802",0.85196187429677
"A_640_809",0.991726409350373
"A_640_810",0.773361468732502
"A_640_812",0.96975177242513
"A_640_815",0.941158809465436
"A_640_821",0.774368730148452
"A_640_825",0.901999629378204
"A_640_826",0.953579737696081
"A_640_829",0.663903771770442
"A_640_831",0.77603030400726
"A_640_833",0.968984602100832
"A_640_839",0.665177669256192
"A_640_844",0.714116474945103
"A_651_660",0.447270590627048
"A_651_662",0.545344635005951
"A_651_663",0.123783539625198
"A_651_666",0.414996497205932
"A_651_670",0.525003887333302
"A_651_675",0.438054901026962
"A_651_679",0.654232583310468
"A_651_681",0.651610214959705
"A_651_685",0.74964399139356
"A_651_690",0.71692982091529
"A_651_701",0.434794239436678
"A_651_703",0.616596579391957
"A_651_708",0.463747531443063
"A_651_721",0.602319291446633
"A_651_729",0.398259072094416
"A_651_732",0.700956761975524
"A_651_736",0.607667634660041
"A_651_738",0.310375452521019
"A_651_747",0.784159500086672
"A_651_756",0.887607562396425
"A_651_758",0.565353660210436
"A_651_783",0.526337371757112
"A_651_786",0.400669592668378
"A_651_789",0.508569825740598
"A_651_793",0.567987830793434
"A_651_796",0.22479412995996
"A_651_802",0.539442269522967
"A_651_809",0.929027080361344
"A_651_810",0.420193111669098
"A_651_812",0.82889128296458
"A_651_815",0.736802858438148
"A_651_821",0.424382195756754
"A_651_825",0.636941424158039
"A_651_826",0.771752633510886
"A_651_829",0.298287063901011
"A_651_831",0.427112125919589
"A_651_833",0.825400234280357
"A_651_839",0.300432765013803
"A_651_844",0.353880420822329
"A_660_662",0.59627746242951
"A_660_663",0.153593821436437
"A_660_666",0.467348826009528
"A_660_670",0.577206291946633
"A_660_675",0.490832544621081
"A_660_679",0.700747867429883
"A_660_681",0.697764996099181
"A_660_685",0.789303134166702
"A_660_690",0.758655420587211
"A_660_701",0.486940329922871
"A_660_703",0.665686914856547
"A_660_708",0.516394840660873
"A_660_721",0.652042142933639
"A_660_729",0.449689537752601
"A_660_732",0.743810238437275
"A_660_736",0.656815875338755
"A_660_738",0.358348677831097
"A_660_747",0.819212736493891
"A_660_756",0.910309789704613
"A_660_758",0.616197851276623
"A_660_783",0.578056793139412
"A_660_786",0.452705019939749
"A_660_789",0.561159192066767
"A_660_793",0.618687905966338
"A_660_796",0.266657514981397
"A_660_802",0.59107517539015
"A_660_809",0.944899399306926
"A_660_810",0.47273432662912
"A_660_812",0.85930545106464
"A_660_815",0.776958854524521
"A_660_821",0.476763465587756
"A_660_825",0.685111829367833
"A_660_826",0.809115240879335
"A_660_829",0.346278869192569
"A_660_831",0.478936870029294
"A_660_833",0.856629560005663
"A_660_839",0.348819864668328
"A_660_844",0.402510684775953
"A_662_663",0.102258222139523
"A_662_666",0.373154004934873
"A_662_670",0.479393576076565
"A_662_675",0.394353154356695
"A_662_679",0.610526514132149
"A_662_681",0.60882262126017
"A_662_685",0.711577491126255
"A_662_690",0.676306987114363
"A_662_701",0.391523072404569
"A_662_703",0.572119592273019
"A_662_708",0.418161489773337
"A_662_721",0.557353250346463
"A_662_729",0.355470157040056
"A_662_732",0.659353646182572
"A_662_736",0.563087737365066
"A_662_738",0.272327624137407
"A_662_747",0.748343108859393
"A_662_756",0.8635935158695
"A_662_758",0.519621853192929
"A_662_783",0.480863609929635
"A_662_786",0.358434824159946
"A_662_789",0.463259815256382
"A_662_793",0.522563744893713
"A_662_796",0.194346053185265
"A_662_802",0.494008623253482
"A_662_809",0.911091395128288
"A_662_810",0.376707066818126
"A_662_812",0.796632937647941
"A_662_815",0.697980777312101
"A_662_821",0.381126810420056
"A_662_825",0.592626745892003
"A_662_826",0.735026648918657
"A_662_829",0.261671240001108
"A_662_831",0.3837660660798
"A_662_833",0.794288852800534
"A_662_839",0.260941752890197
"A_662_844",0.313031974311805
"A_663_666",0.826488861365616
"A_663_670",0.888686075407103
"A_663_675",0.841634146709444
"A_663_679",0.937724546803291
"A_663_681",0.936761470824108
"A_663_685",0.964510752234924
"A_663_690",0.956976227360328
"A_663_701",0.835989342207405
"A_663_703",0.925309284752591
"A_663_708",0.857373622278002
"A_663_721",0.920340662287653
"A_663_729",0.814796413161681
"A_663_732",0.952292092469354
"A_663_736",0.920766879358551
"A_663_738",0.746280476272551
"A_663_747",0.972247878136009
"A_663_756",0.990550289874157
"A_663_758",0.905804038335955
"A_663_783",0.88825519946969
"A_663_786",0.818003854298714
"A_663_789",0.883185179458564
"A_663_793",0.906617600455676
"A_663_796",0.650762377074262
"A_663_802",0.894107232641662
"A_663_809",0.995307108475221
"A_663_810",0.82990305891993
"A_663_812",0.981439721789653
"A_663_815",0.961450192237756
"A_663_821",0.830534395728549
"A_663_825",0.933184616756604
"A_663_826",0.969643836918863
"A_663_829",0.736408224652698
"A_663_831",0.832763799514229
"A_663_833",0.980413197453601
"A_663_839",0.737909826803891
"A_663_844",0.779243209455822
"A_666_670",0.608264574643969
"A_666_675",0.523437643723247
"A_666_679",0.727599862091601
"A_666_681",0.725154035258867
"A_666_685",0.810273732285145
"A_666_690",0.783140455703887
"A_666_701",0.519198592826079
"A_666_703",0.693906679064636
"A_666_708",0.54862624179732
"A_666_721",0.681516460490609
"A_666_729",0.482083079949151
"A_666_732",0.768406159868277
"A_666_736",0.685069459277046
"A_666_738",0.389661539941585
"A_666_747",0.839141202169808
"A_666_756",0.921728525813425
"A_666_758",0.646476556204243
"A_666_783",0.6094392587628
"A_666_786",0.485102845362228
"A_666_789",0.592819266127935
"A_666_793",0.649047374666083
"A_666_796",0.293248226910455
"A_666_802",0.621878818450038
"A_666_809",0.952632558096678
"A_666_810",0.505220708329087
"A_666_812",0.876013005004353
"A_666_815",0.79950212173329
"A_666_821",0.508692136972012
"A_666_825",0.712463802988843
"A_666_826",0.830365369518516
"A_666_829",0.376915399681765
"A_666_831",0.510843563755017
"A_666_833",0.873274147976823
"A_666_839",0.379208241387804
"A_666_844",0.434613454469039
"A_670_675",0.413665009468446
"A_670_679",0.631015697113502
"A_670_681",0.629157986945385
"A_670_685",0.729814695800829
"A_670_690",0.695172843881193
"A_670_701",0.410498295775189
"A_670_703",0.592601454553347
"A_670_708",0.438636318948028
"A_670_721",0.578192876437329
"A_670_729",0.373192719977824
"A_670_732",0.678575005087433
"A_670_736",0.58350231501843
"A_670_738",0.287816839746209
"A_670_747",0.765870592252523
"A_670_756",0.87583079922589
"A_670_758",0.540353559450031
"A_670_783",0.501488968235365
"A_670_786",0.376749370808379
"A_670_789",0.483681933969789
"A_670_793",0.543253406250361
"A_670_796",0.207492880917234
"A_670_802",0.514626542892834
"A_670_809",0.920781289844567
"A_670_810",0.396284440196789
"A_670_812",0.812891576949026
"A_670_815",0.716455315793008
"A_670_821",0.400218344384751
"A_670_825",0.613135249080978
"A_670_826",0.753030192931667
"A_670_829",0.277046056962751
"A_670_831",0.402539105853621
"A_670_833",0.809673742334045
"A_670_839",0.280275898712841
"A_670_844",0.330706329915029
"A_675_679",0.709543802915408
"A_675_681",0.707139227517191
"A_675_685",0.796447529884426
"A_675_690",0.766489728393801
"A_675_701",0.495762596405888
"A_675_703",0.674746015484728
"A_675_708",0.525540942244517
"A_675_721",0.660847392523093
"A_675_729",0.458819009934265
"A_675_732",0.751352406944259
"A_675_736",0.665394805115326
"A_675_738",0.367365643051236
"A_675_747",0.82596143532164
"A_675_756",0.915152130799205
"A_675_758",0.625017451281409
"A_675_783",0.587354887070195
"A_675_786",0.461884418561758
"A_675_789",0.570559635197729
"A_675_793",0.62764257222971
"A_675_796",0.273499105666753
"A_675_802",0.59961234471864
"A_675_809",0.948033501410201
"A_675_810",0.481712442614541
"A_675_812",0.865072011129596
"A_675_815",0.784182153109116
"A_675_821",0.485560415724815
"A_675_825",0.692908623710422
"A_675_826",0.815645154428023
"A_675_829",0.354116011005779
"A_675_831",0.487787716830201
"A_675_833",0.862158502918758
"A_675_839",0.357285076502728
"A_675_844",0.411798563849847
"A_679_681",0.498294321349672
"A_679_685",0.609826902408172
"A_679_690",0.569883801407998
"A_679_701",0.29015029661445
"A_679_703",0.460108207223017
"A_679_708",0.312997848024627
"A_679_721",0.444796572300413
"A_679_729",0.257169819764745
"A_679_732",0.551322577203659
"A_679_736",0.451891178358122
"A_679_738",0.187484407973824
"A_679_747",0.65242580435479
"A_679_756",0.792409695765817
"A_679_758",0.40787041683631
"A_679_783",0.370668003847573
"A_679_786",0.259477566173597
"A_679_789",0.353733590383125
